,review_tokens,retrieved_vectors,missed
7227,318,285,33
7228,129,93,36
7229,139,120,19
7230,123,109,14
7231,531,476,55
7232,129,112,17
7233,138,131,7
7234,114,109,5
7235,762,686,76
7236,128,109,19
7237,255,223,32
7238,121,111,10
7239,68,62,6
7240,119,106,13
7241,79,72,7
7242,226,203,23
7243,167,146,21
7244,96,86,10
7245,454,393,61
7246,91,80,11
7247,209,176,33
7248,222,208,14
7249,120,103,17
7250,171,143,28
7251,520,408,112
7252,109,95,14
7253,130,112,18
7254,743,640,103
7255,255,216,39
7256,240,207,33
7257,367,321,46
7258,281,254,27
7259,127,119,8
7260,421,362,59
7261,163,149,14
7262,174,154,20
7263,217,188,29
7264,120,110,10
7265,514,447,67
7266,135,121,14
7267,245,215,30
7268,471,421,50
7269,141,115,26
7270,176,155,21
7271,99,88,11
7272,105,88,17
7273,161,145,16
7274,67,62,5
7275,90,80,10
7276,207,180,27
7277,123,111,12
7278,51,43,8
7279,52,44,8
7280,97,87,10
7281,136,111,25
7282,162,142,20
7283,49,44,5
7284,48,40,8
7285,198,167,31
7286,37,31,6
7287,187,163,24
7288,377,323,54
7289,240,206,34
7290,107,92,15
7291,212,188,24
7292,138,124,14
7293,132,113,19
7294,130,115,15
7295,83,68,15
7296,407,364,43
7297,427,368,59
7298,194,173,21
7299,334,300,34
7300,118,107,11
7301,184,167,17
7302,121,105,16
7303,253,223,30
7304,719,639,80
7305,263,241,22
7306,297,259,38
7307,168,148,20
7308,190,173,17
7309,114,99,15
7310,161,144,17
7311,131,125,6
7312,162,147,15
7313,459,416,43
7314,240,208,32
7315,209,185,24
7316,52,50,2
7317,153,142,11
7318,187,162,25
7319,245,218,27
7320,858,768,90
7321,509,445,64
7322,153,134,19
7323,341,295,46
7324,406,369,37
7325,505,417,88
7326,322,295,27
7327,182,162,20
7328,238,212,26
7329,150,123,27
7330,70,56,14
7331,264,222,42
7332,599,525,74
7333,158,140,18
7334,128,113,15
7335,344,303,41
7336,475,413,62
7337,136,125,11
7338,113,103,10
7339,70,62,8
7340,105,89,16
7341,156,131,25
7342,506,460,46
7343,265,221,44
7344,137,127,10
7345,215,193,22
7346,279,250,29
7347,295,267,28
7348,745,659,86
7349,867,750,117
7350,321,297,24
7351,126,111,15
7352,287,241,46
7353,284,248,36
7354,112,97,15
7355,574,512,62
7356,253,219,34
7357,300,267,33
7358,281,254,27
7359,136,113,23
7360,432,370,62
7361,669,573,96
7362,250,214,36
7363,262,220,42
7364,466,406,60
7365,148,123,25
7366,369,309,60
7367,228,194,34
7368,153,133,20
7369,142,125,17
7370,121,106,15
7371,248,222,26
7372,498,433,65
7373,336,298,38
7374,133,117,16
7375,247,203,44
7376,82,69,13
7377,178,154,24
7378,419,363,56
7379,289,250,39
7380,156,135,21
7381,90,84,6
7382,194,169,25
7383,115,98,17
7384,92,67,25
7385,39,34,5
7386,221,180,41
7387,143,126,17
7388,171,140,31
7389,308,241,67
7390,489,391,98
7391,608,509,99
7392,76,60,16
7393,133,116,17
7394,104,90,14
7395,135,129,6
7396,213,192,21
7397,200,174,26
7398,118,106,12
7399,156,142,14
7400,496,437,59
7401,137,117,20
7402,139,125,14
7403,765,645,120
7404,264,216,48
7405,63,54,9
7406,268,246,22
7407,40,35,5
7408,94,76,18
7409,66,56,10
7410,216,196,20
7411,287,242,45
7412,259,217,42
7413,451,378,73
7414,154,130,24
7415,173,148,25
7416,179,152,27
7417,285,252,33
7418,152,129,23
7419,147,120,27
7420,1105,966,139
7421,142,128,14
7422,191,168,23
7423,210,173,37
7424,212,191,21
7425,68,58,10
7426,503,431,72
7427,123,104,19
7428,570,502,68
7429,182,156,26
7430,268,229,39
7431,210,171,39
7432,79,71,8
7433,386,329,57
7434,867,767,100
7435,160,135,25
7436,224,207,17
7437,148,129,19
7438,134,122,12
7439,189,166,23
7440,358,322,36
7441,69,55,14
7442,146,136,10
7443,157,145,12
7444,274,243,31
7445,615,539,76
7446,128,108,20
7447,61,55,6
7448,627,544,83
7449,143,130,13
7450,578,500,78
7451,315,278,37
7452,158,139,19
7453,182,155,27
7454,134,121,13
7455,156,130,26
7456,361,318,43
7457,356,324,32
7458,104,88,16
7459,165,143,22
7460,258,220,38
7461,125,107,18
7462,272,235,37
7463,270,244,26
7464,426,366,60
7465,96,87,9
7466,949,824,125
7467,226,192,34
7468,209,177,32
7469,630,552,78
7470,120,99,21
7471,493,429,64
7472,490,430,60
7473,118,106,12
7474,233,210,23
7475,246,210,36
7476,161,149,12
7477,140,129,11
7478,136,119,17
7479,141,123,18
7480,165,144,21
7481,195,172,23
7482,227,201,26
7483,156,144,12
7484,111,104,7
7485,168,148,20
7486,105,95,10
7487,149,135,14
7488,245,210,35
7489,707,619,88
7490,120,103,17
7491,388,351,37
7492,156,141,15
7493,492,439,53
7494,314,286,28
7495,170,146,24
7496,138,122,16
7497,87,73,14
7498,200,172,28
7499,250,217,33
7500,206,181,25
7501,103,94,9
7502,125,107,18
7503,230,203,27
7504,226,192,34
7505,209,182,27
7506,136,120,16
7507,184,165,19
7508,181,151,30
7509,610,530,80
7510,359,306,53
7511,546,482,64
7512,478,423,55
7513,114,105,9
7514,243,208,35
7515,279,246,33
7516,207,188,19
7517,514,447,67
7518,173,151,22
7519,527,451,76
7520,782,689,93
7521,596,507,89
7522,452,393,59
7523,796,683,113
7524,465,404,61
7525,879,757,122
7526,887,776,111
7527,149,129,20
7528,278,245,33
7529,350,313,37
7530,126,112,14
7531,181,168,13
7532,901,798,103
7533,151,136,15
7534,152,127,25
7535,154,138,16
7536,472,409,63
7537,699,594,105
7538,217,190,27
7539,134,116,18
7540,132,117,15
7541,294,252,42
7542,337,293,44
7543,64,54,10
7544,196,174,22
7545,59,53,6
7546,166,152,14
7547,53,48,5
7548,254,226,28
7549,245,219,26
7550,376,340,36
7551,148,128,20
7552,151,129,22
7553,227,189,38
7554,203,183,20
7555,189,162,27
7556,403,346,57
7557,778,670,108
7558,176,153,23
7559,343,314,29
7560,184,166,18
7561,57,50,7
7562,243,220,23
7563,147,139,8
7564,46,38,8
7565,157,139,18
7566,166,145,21
7567,213,185,28
7568,121,109,12
7569,68,61,7
7570,131,116,15
7571,156,140,16
7572,77,63,14
7573,93,82,11
7574,142,129,13
7575,199,168,31
7576,167,148,19
7577,86,78,8
7578,181,158,23
7579,76,68,8
7580,158,135,23
7581,167,140,27
7582,128,112,16
7583,145,133,12
7584,124,110,14
7585,269,233,36
7586,179,166,13
7587,250,224,26
7588,428,383,45
7589,198,165,33
7590,503,426,77
7591,184,164,20
7592,962,841,121
7593,250,213,37
7594,326,279,47
7595,547,465,82
7596,281,258,23
7597,225,187,38
7598,125,113,12
7599,541,482,59
7600,133,115,18
7601,221,184,37
7602,114,98,16
7603,611,521,90
7604,343,296,47
7605,75,67,8
7606,207,173,34
7607,751,642,109
7608,346,308,38
7609,168,143,25
7610,214,192,22
7611,147,124,23
7612,773,707,66
7613,182,155,27
7614,505,436,69
7615,290,247,43
7616,180,154,26
7617,164,138,26
7618,346,297,49
7619,244,210,34
7620,486,424,62
7621,157,140,17
7622,275,241,34
7623,297,256,41
7624,165,125,40
7625,695,626,69
7626,282,243,39
7627,180,148,32
7628,176,149,27
7629,508,452,56
7630,141,121,20
7631,336,300,36
7632,807,673,134
7633,496,423,73
7634,156,140,16
7635,45,39,6
7636,40,35,5
7637,153,134,19
7638,156,127,29
7639,238,207,31
7640,141,124,17
7641,225,193,32
7642,126,110,16
7643,910,797,113
7644,247,199,48
7645,152,128,24
7646,360,309,51
7647,185,153,32
7648,417,357,60
7649,679,597,82
7650,129,107,22
7651,169,156,13
7652,125,116,9
7653,242,214,28
7654,360,313,47
7655,127,115,12
7656,177,159,18
7657,384,330,54
7658,306,259,47
7659,285,241,44
7660,299,270,29
7661,177,164,13
7662,190,167,23
7663,178,160,18
7664,215,195,20
7665,83,69,14
7666,147,133,14
7667,143,120,23
7668,120,109,11
7669,126,108,18
7670,122,107,15
7671,185,160,25
7672,148,135,13
7673,128,124,4
7674,214,185,29
7675,168,148,20
7676,631,543,88
7677,121,111,10
7678,155,140,15
7679,129,120,9
7680,189,174,15
7681,633,566,67
7682,304,263,41
7683,241,216,25
7684,617,559,58
7685,140,126,14
7686,100,90,10
7687,281,236,45
7688,158,127,31
7689,124,104,20
7690,159,135,24
7691,157,138,19
7692,442,392,50
7693,137,112,25
7694,198,167,31
7695,113,101,12
7696,179,159,20
7697,221,177,44
7698,189,164,25
7699,165,142,23
7700,162,145,17
7701,264,233,31
7702,347,304,43
7703,174,155,19
7704,120,101,19
7705,320,258,62
7706,537,465,72
7707,152,137,15
7708,251,225,26
7709,210,175,35
7710,180,155,25
7711,363,319,44
7712,195,176,19
7713,245,215,30
7714,111,93,18
7715,264,222,42
7716,315,278,37
7717,103,92,11
7718,137,115,22
7719,278,228,50
7720,246,205,41
7721,168,153,15
7722,244,214,30
7723,569,493,76
7724,155,141,14
7725,63,53,10
7726,231,208,23
7727,114,104,10
7728,141,125,16
7729,108,97,11
7730,159,142,17
7731,193,179,14
7732,134,119,15
7733,226,204,22
7734,316,269,47
7735,368,334,34
7736,579,527,52
7737,258,227,31
7738,115,103,12
7739,208,195,13
7740,242,218,24
7741,265,245,20
7742,163,142,21
7743,189,168,21
7744,139,130,9
7745,233,222,11
7746,321,290,31
7747,204,182,22
7748,136,123,13
7749,287,259,28
7750,156,138,18
7751,828,736,92
7752,155,143,12
7753,138,116,22
7754,150,129,21
7755,122,101,21
7756,653,576,77
7757,239,217,22
7758,131,116,15
7759,214,192,22
7760,164,143,21
7761,576,522,54
7762,131,116,15
7763,122,108,14
7764,103,87,16
7765,141,116,25
7766,528,460,68
7767,130,116,14
7768,90,74,16
7769,85,73,12
7770,133,120,13
7771,913,778,135
7772,125,108,17
7773,214,186,28
7774,68,56,12
7775,199,177,22
7776,101,88,13
7777,284,236,48
7778,76,70,6
7779,50,44,6
7780,181,161,20
7781,124,114,10
7782,255,212,43
7783,297,257,40
7784,302,269,33
7785,150,132,18
7786,579,514,65
7787,105,95,10
7788,231,208,23
7789,136,123,13
7790,214,183,31
7791,229,198,31
7792,174,155,19
7793,537,479,58
7794,623,544,79
7795,410,373,37
7796,274,229,45
7797,162,144,18
7798,224,206,18
7799,48,41,7
7800,160,139,21
7801,120,103,17
7802,130,118,12
7803,244,212,32
7804,116,107,9
7805,538,476,62
7806,122,109,13
7807,124,110,14
7808,294,267,27
7809,128,115,13
7810,115,100,15
7811,182,161,21
7812,363,316,47
7813,185,166,19
7814,138,118,20
7815,170,156,14
7816,122,113,9
7817,137,123,14
7818,127,110,17
7819,189,163,26
7820,468,416,52
7821,317,285,32
7822,113,99,14
7823,76,67,9
7824,283,250,33
7825,39,38,1
7826,165,146,19
7827,790,705,85
7828,202,178,24
7829,144,132,12
7830,119,104,15
7831,320,277,43
7832,139,128,11
7833,119,110,9
7834,140,128,12
7835,38,34,4
7836,126,105,21
7837,155,141,14
7838,481,425,56
7839,63,54,9
7840,187,158,29
7841,57,48,9
7842,65,59,6
7843,192,172,20
7844,424,374,50
7845,127,105,22
7846,123,108,15
7847,345,309,36
7848,437,395,42
7849,165,145,20
7850,170,158,12
7851,142,119,23
7852,134,119,15
7853,147,138,9
7854,86,72,14
7855,749,667,82
7856,212,182,30
7857,142,115,27
7858,186,158,28
7859,46,40,6
7860,200,174,26
7861,195,185,10
7862,181,151,30
7863,136,115,21
7864,185,159,26
7865,293,251,42
7866,243,215,28
7867,390,345,45
7868,142,127,15
7869,131,115,16
7870,534,476,58
7871,194,178,16
7872,304,274,30
7873,245,211,34
7874,692,599,93
7875,148,133,15
7876,221,192,29
7877,322,280,42
7878,132,112,20
7879,243,209,34
7880,150,125,25
7881,84,74,10
7882,558,487,71
7883,122,115,7
7884,156,139,17
7885,161,151,10
7886,126,111,15
7887,60,54,6
7888,120,111,9
7889,396,348,48
7890,781,665,116
7891,203,170,33
7892,237,211,26
7893,139,126,13
7894,118,105,13
7895,156,142,14
7896,446,409,37
7897,175,156,19
7898,102,92,10
7899,62,55,7
7900,71,61,10
7901,71,63,8
7902,182,163,19
7903,233,215,18
7904,132,121,11
7905,977,865,112
7906,177,149,28
7907,187,165,22
7908,192,173,19
7909,426,364,62
7910,311,270,41
7911,115,101,14
7912,185,158,27
7913,306,271,35
7914,137,126,11
7915,151,130,21
7916,163,149,14
7917,151,139,12
7918,157,132,25
7919,127,105,22
7920,360,308,52
7921,162,136,26
7922,130,105,25
7923,112,89,23
7924,134,118,16
7925,107,97,10
7926,78,72,6
7927,80,64,16
7928,135,116,19
7929,185,166,19
7930,274,240,34
7931,306,243,63
7932,628,549,79
7933,133,113,20
7934,228,196,32
7935,273,232,41
7936,143,113,30
7937,120,100,20
7938,124,99,25
7939,148,136,12
7940,303,249,54
7941,250,215,35
7942,785,689,96
7943,148,130,18
7944,142,126,16
7945,210,176,34
7946,226,190,36
7947,118,110,8
7948,183,154,29
7949,655,553,102
7950,118,98,20
7951,117,103,14
7952,160,138,22
7953,159,142,17
7954,528,449,79
7955,179,158,21
7956,622,529,93
7957,759,653,106
7958,687,583,104
7959,314,282,32
7960,389,328,61
7961,335,279,56
7962,275,229,46
7963,93,80,13
7964,168,149,19
7965,790,686,104
7966,278,241,37
7967,191,172,19
7968,125,115,10
7969,113,95,18
7970,254,232,22
7971,60,55,5
7972,278,239,39
7973,262,231,31
7974,203,187,16
7975,107,98,9
7976,127,118,9
7977,140,119,21
7978,121,109,12
7979,121,107,14
7980,659,568,91
7981,134,122,12
7982,111,101,10
7983,96,91,5
7984,316,278,38
7985,253,223,30
7986,583,509,74
7987,165,151,14
7988,127,113,14
7989,133,115,18
7990,340,289,51
7991,128,117,11
7992,491,430,61
7993,691,622,69
7994,568,505,63
7995,187,166,21
7996,219,186,33
7997,51,46,5
7998,168,144,24
7999,132,112,20
8000,196,170,26
8001,202,178,24
8002,259,222,37
8003,215,177,38
8004,126,116,10
8005,262,236,26
8006,119,109,10
8007,161,136,25
8008,166,141,25
8009,561,492,69
8010,134,113,21
8011,114,102,12
8012,329,293,36
8013,168,154,14
8014,403,356,47
8015,154,137,17
8016,217,186,31
8017,314,264,50
8018,169,149,20
8019,68,57,11
8020,315,288,27
8021,42,37,5
8022,174,153,21
8023,60,54,6
8024,167,149,18
8025,416,378,38
8026,143,119,24
8027,244,216,28
8028,127,109,18
8029,170,155,15
8030,503,441,62
8031,950,830,120
8032,117,106,11
8033,382,328,54
8034,218,194,24
8035,136,119,17
8036,279,244,35
8037,118,112,6
8038,116,99,17
8039,319,276,43
8040,162,151,11
8041,368,316,52
8042,139,129,10
8043,191,164,27
8044,141,122,19
8045,201,176,25
8046,128,112,16
8047,215,186,29
8048,372,337,35
8049,411,367,44
8050,224,197,27
8051,168,150,18
8052,243,213,30
8053,168,146,22
8054,172,146,26
8055,235,206,29
8056,195,167,28
8057,179,145,34
8058,71,64,7
8059,105,95,10
8060,216,195,21
8061,195,180,15
8062,78,67,11
8063,118,105,13
8064,356,312,44
8065,307,265,42
8066,116,103,13
8067,278,238,40
8068,59,53,6
8069,214,191,23
8070,191,168,23
8071,193,170,23
8072,112,99,13
8073,32,29,3
8074,349,305,44
8075,107,94,13
8076,325,286,39
8077,133,120,13
8078,346,292,54
8079,210,187,23
8080,424,367,57
8081,601,526,75
8082,534,454,80
8083,954,861,93
8084,214,187,27
8085,489,423,66
8086,295,255,40
8087,817,713,104
8088,182,161,21
8089,1013,904,109
8090,338,300,38
8091,207,180,27
8092,207,182,25
8093,203,171,32
8094,308,281,27
8095,308,281,27
8096,137,115,22
8097,166,148,18
8098,161,139,22
8099,235,213,22
8100,121,106,15
8101,131,113,18
8102,114,99,15
8103,116,109,7
8104,135,114,21
8105,148,134,14
8106,158,143,15
8107,325,284,41
8108,153,132,21
8109,166,146,20
8110,160,130,30
8111,226,190,36
8112,148,122,26
8113,115,97,18
8114,178,145,33
8115,258,230,28
8116,167,141,26
8117,110,100,10
8118,128,111,17
8119,79,72,7
8120,77,68,9
8121,726,569,157
8122,57,48,9
8123,330,295,35
8124,111,94,17
8125,92,85,7
8126,170,151,19
8127,276,239,37
8128,239,219,20
8129,194,170,24
8130,113,99,14
8131,189,169,20
8132,137,118,19
8133,140,124,16
8134,193,167,26
8135,258,218,40
8136,208,181,27
8137,88,70,18
8138,462,397,65
8139,106,89,17
8140,172,150,22
8141,127,109,18
8142,129,110,19
8143,145,131,14
8144,347,293,54
8145,305,254,51
8146,165,140,25
8147,162,131,31
8148,77,67,10
8149,135,126,9
8150,166,155,11
8151,138,120,18
8152,143,130,13
8153,136,125,11
8154,161,141,20
8155,176,152,24
8156,221,197,24
8157,165,144,21
8158,315,283,32
8159,117,107,10
8160,455,407,48
8161,280,248,32
8162,136,125,11
8163,219,198,21
8164,475,421,54
8165,304,251,53
8166,577,502,75
8167,154,137,17
8168,129,112,17
8169,244,211,33
8170,141,122,19
8171,192,173,19
8172,164,144,20
8173,128,108,20
8174,79,71,8
8175,146,136,10
8176,117,108,9
8177,239,211,28
8178,288,252,36
8179,444,391,53
8180,129,116,13
8181,126,119,7
8182,123,108,15
8183,140,123,17
8184,212,193,19
8185,380,332,48
8186,113,99,14
8187,113,106,7
8188,186,175,11
8189,45,41,4
8190,68,64,4
8191,149,130,19
8192,246,220,26
8193,66,61,5
8194,198,174,24
8195,141,126,15
8196,124,110,14
8197,213,194,19
8198,344,307,37
8199,276,252,24
8200,76,61,15
8201,56,50,6
8202,129,118,11
8203,207,180,27
8204,147,135,12
8205,167,143,24
8206,129,116,13
8207,189,166,23
8208,300,262,38
8209,124,110,14
8210,262,231,31
8211,52,47,5
8212,182,159,23
8213,176,147,29
8214,148,116,32
8215,120,112,8
8216,149,136,13
8217,273,231,42
8218,150,130,20
8219,134,112,22
8220,217,188,29
8221,824,700,124
8222,171,150,21
8223,175,147,28
8224,232,204,28
8225,362,302,60
8226,627,528,99
8227,461,394,67
8228,180,168,12
8229,211,188,23
8230,158,139,19
8231,278,236,42
8232,121,105,16
8233,120,105,15
8234,231,196,35
8235,133,111,22
8236,145,127,18
8237,107,91,16
8238,162,137,25
8239,294,264,30
8240,77,59,18
8241,61,53,8
8242,112,96,16
8243,390,342,48
8244,75,65,10
8245,241,205,36
8246,425,337,88
8247,120,95,25
8248,175,154,21
8249,174,158,16
8250,207,171,36
8251,544,487,57
8252,169,149,20
8253,256,224,32
8254,239,212,27
8255,255,231,24
8256,262,227,35
8257,320,280,40
8258,286,254,32
8259,248,214,34
8260,287,243,44
8261,710,630,80
8262,229,203,26
8263,247,212,35
8264,247,207,40
8265,97,89,8
8266,295,255,40
8267,175,155,20
8268,513,449,64
8269,627,531,96
8270,298,258,40
8271,446,406,40
8272,116,99,17
8273,328,285,43
8274,472,409,63
8275,475,428,47
8276,239,217,22
8277,592,516,76
8278,191,167,24
8279,573,506,67
8280,179,163,16
8281,116,104,12
8282,454,395,59
8283,130,117,13
8284,146,122,24
8285,322,289,33
8286,345,300,45
8287,244,218,26
8288,243,201,42
8289,390,321,69
8290,176,158,18
8291,415,358,57
8292,46,42,4
8293,386,334,52
8294,248,215,33
8295,461,389,72
8296,896,777,119
8297,112,93,19
8298,743,638,105
8299,561,472,89
8300,42,34,8
8301,260,217,43
8302,226,195,31
8303,324,285,39
8304,641,539,102
8305,347,301,46
8306,172,145,27
8307,196,171,25
8308,115,100,15
8309,201,181,20
8310,249,221,28
8311,305,273,32
8312,138,124,14
8313,301,254,47
8314,358,305,53
8315,130,116,14
8316,257,217,40
8317,187,164,23
8318,239,216,23
8319,89,71,18
8320,247,223,24
8321,117,103,14
8322,100,92,8
8323,278,250,28
8324,339,300,39
8325,121,106,15
8326,324,290,34
8327,118,106,12
8328,239,209,30
8329,243,219,24
8330,298,268,30
8331,531,458,73
8332,668,593,75
8333,431,378,53
8334,110,101,9
8335,524,434,90
8336,243,212,31
8337,178,156,22
8338,171,152,19
8339,134,117,17
8340,160,145,15
8341,238,206,32
8342,111,100,11
8343,547,478,69
8344,119,108,11
8345,109,93,16
8346,116,99,17
8347,80,63,17
8348,287,247,40
8349,117,97,20
8350,115,93,22
8351,316,278,38
8352,89,76,13
8353,89,80,9
8354,528,450,78
8355,31,27,4
8356,135,116,19
8357,71,62,9
8358,112,104,8
8359,140,123,17
8360,61,56,5
8361,56,43,13
8362,62,55,7
8363,111,90,21
8364,62,55,7
8365,119,101,18
8366,220,198,22
8367,218,202,16
8368,228,196,32
8369,646,575,71
8370,822,719,103
8371,267,225,42
8372,180,162,18
8373,81,69,12
8374,650,547,103
8375,126,107,19
8376,114,101,13
8377,136,118,18
8378,518,456,62
8379,519,455,64
8380,135,119,16
8381,204,173,31
8382,61,55,6
8383,287,257,30
8384,218,198,20
8385,228,205,23
8386,94,76,18
8387,321,278,43
8388,118,108,10
8389,59,53,6
8390,72,64,8
8391,91,77,14
8392,130,112,18
8393,47,42,5
8394,76,68,8
8395,128,110,18
8396,149,130,19
8397,94,84,10
8398,278,224,54
8399,132,118,14
8400,125,116,9
8401,136,118,18
8402,333,301,32
8403,150,129,21
8404,149,128,21
8405,240,210,30
8406,116,96,20
8407,48,45,3
8408,295,255,40
8409,125,116,9
8410,103,87,16
8411,150,137,13
8412,435,381,54
8413,246,216,30
8414,242,214,28
8415,179,155,24
8416,110,96,14
8417,397,343,54
8418,38,33,5
8419,150,133,17
8420,232,209,23
8421,441,407,34
8422,407,360,47
8423,142,115,27
8424,151,132,19
8425,140,124,16
8426,209,191,18
8427,84,75,9
8428,186,169,17
8429,378,349,29
8430,100,91,9
8431,116,100,16
8432,918,809,109
8433,533,468,65
8434,262,237,25
8435,161,146,15
8436,238,210,28
8437,106,90,16
8438,101,86,15
8439,42,36,6
8440,409,369,40
8441,92,80,12
8442,51,44,7
8443,263,222,41
8444,109,94,15
8445,84,74,10
8446,60,57,3
8447,56,52,4
8448,77,69,8
8449,333,294,39
8450,150,136,14
8451,154,136,18
8452,180,153,27
8453,127,109,18
8454,192,167,25
8455,144,124,20
8456,248,215,33
8457,313,271,42
8458,133,113,20
8459,233,212,21
8460,67,60,7
8461,58,50,8
8462,89,82,7
8463,89,82,7
8464,88,79,9
8465,119,106,13
8466,158,141,17
8467,538,470,68
8468,40,36,4
8469,92,79,13
8470,92,80,12
8471,324,282,42
8472,102,89,13
8473,74,66,8
8474,117,102,15
8475,757,659,98
8476,142,126,16
8477,133,123,10
8478,364,330,34
8479,133,123,10
8480,148,137,11
8481,163,153,10
8482,105,94,11
8483,923,823,100
8484,130,123,7
8485,289,265,24
8486,137,121,16
8487,159,138,21
8488,38,36,2
8489,150,135,15
8490,298,261,37
8491,131,115,16
8492,234,205,29
8493,121,108,13
8494,121,102,19
8495,60,56,4
8496,109,94,15
8497,79,71,8
8498,179,154,25
8499,127,121,6
8500,101,93,8
8501,279,250,29
8502,73,65,8
8503,186,155,31
8504,95,87,8
8505,102,92,10
8506,63,56,7
8507,125,108,17
8508,152,134,18
8509,237,211,26
8510,123,116,7
8511,125,110,15
8512,163,140,23
8513,307,262,45
8514,312,266,46
8515,331,292,39
8516,122,108,14
8517,371,321,50
8518,254,212,42
8519,162,147,15
8520,366,313,53
8521,129,109,20
8522,134,110,24
8523,207,175,32
8524,607,510,97
8525,220,172,48
8526,161,137,24
8527,41,33,8
8528,126,106,20
8529,120,97,23
8530,37,31,6
8531,103,90,13
8532,156,138,18
8533,39,33,6
8534,74,65,9
8535,137,113,24
8536,249,205,44
8537,422,351,71
8538,188,168,20
8539,159,136,23
8540,239,208,31
8541,181,157,24
8542,157,141,16
8543,384,334,50
8544,339,306,33
8545,398,345,53
8546,115,103,12
8547,203,178,25
8548,336,291,45
8549,136,123,13
8550,176,149,27
8551,543,466,77
8552,197,170,27
8553,128,103,25
8554,205,176,29
8555,122,100,22
8556,433,389,44
8557,400,334,66
8558,180,159,21
8559,187,162,25
8560,330,300,30
8561,449,406,43
8562,690,601,89
8563,130,115,15
8564,155,130,25
8565,82,75,7
8566,116,102,14
8567,124,112,12
8568,241,202,39
8569,239,216,23
8570,119,109,10
8571,106,87,19
8572,155,139,16
8573,199,169,30
8574,229,204,25
8575,182,162,20
8576,205,176,29
8577,144,132,12
8578,90,82,8
8579,189,165,24
8580,801,707,94
8581,136,127,9
8582,131,119,12
8583,222,195,27
8584,301,257,44
8585,73,66,7
8586,215,191,24
8587,142,127,15
8588,125,110,15
8589,111,98,13
8590,155,140,15
8591,315,272,43
8592,164,145,19
8593,86,75,11
8594,98,91,7
8595,56,53,3
8596,143,125,18
8597,326,284,42
8598,372,306,66
8599,526,451,75
8600,60,54,6
8601,158,139,19
8602,167,151,16
8603,226,190,36
8604,142,125,17
8605,114,98,16
8606,122,111,11
8607,56,49,7
8608,143,132,11
8609,84,71,13
8610,663,588,75
8611,42,36,6
8612,122,106,16
8613,337,299,38
8614,374,331,43
8615,151,135,16
8616,339,297,42
8617,192,163,29
8618,399,340,59
8619,165,140,25
8620,324,293,31
8621,196,176,20
8622,353,321,32
8623,250,228,22
8624,165,142,23
8625,186,168,18
8626,121,106,15
8627,151,139,12
8628,154,140,14
8629,130,117,13
8630,213,178,35
8631,137,121,16
8632,337,312,25
8633,91,75,16
8634,156,135,21
8635,137,122,15
8636,133,109,24
8637,181,163,18
8638,502,423,79
8639,255,213,42
8640,178,150,28
8641,244,220,24
8642,170,156,14
8643,171,145,26
8644,594,523,71
8645,137,128,9
8646,299,265,34
8647,113,102,11
8648,118,108,10
8649,164,146,18
8650,146,132,14
8651,119,105,14
8652,148,132,16
8653,682,603,79
8654,929,756,173
8655,209,183,26
8656,318,282,36
8657,118,106,12
8658,118,101,17
8659,174,158,16
8660,196,174,22
8661,149,132,17
8662,323,291,32
8663,125,115,10
8664,168,150,18
8665,921,803,118
8666,280,252,28
8667,250,218,32
8668,175,162,13
8669,369,316,53
8670,178,159,19
8671,169,154,15
8672,281,256,25
8673,170,156,14
8674,149,131,18
8675,173,146,27
8676,462,400,62
8677,292,268,24
8678,134,123,11
8679,109,103,6
8680,594,516,78
8681,140,125,15
8682,257,229,28
8683,95,85,10
8684,326,286,40
8685,157,140,17
8686,320,273,47
8687,158,136,22
8688,59,52,7
8689,232,208,24
8690,300,267,33
8691,131,112,19
8692,117,98,19
8693,120,89,31
8694,493,411,82
8695,250,215,35
8696,691,601,90
8697,137,117,20
8698,119,102,17
8699,183,160,23
8700,141,125,16
8701,292,254,38
8702,283,238,45
8703,968,839,129
8704,141,124,17
8705,81,65,16
8706,282,250,32
8707,267,230,37
8708,115,107,8
8709,352,292,60
8710,205,176,29
8711,131,118,13
8712,97,81,16
8713,108,90,18
8714,325,281,44
8715,257,217,40
8716,167,160,7
8717,120,104,16
8718,171,154,17
8719,290,238,52
8720,162,145,17
8721,140,118,22
8722,205,182,23
8723,278,245,33
8724,415,365,50
8725,265,236,29
8726,449,386,63
8727,280,241,39
8728,190,169,21
8729,216,194,22
8730,117,96,21
8731,526,462,64
8732,150,134,16
8733,480,398,82
8734,425,378,47
8735,120,107,13
8736,248,218,30
8737,194,164,30
8738,553,441,112
8739,216,184,32
8740,358,326,32
8741,599,513,86
8742,126,111,15
8743,191,160,31
8744,147,123,24
8745,126,112,14
8746,269,244,25
8747,118,110,8
8748,153,133,20
8749,255,223,32
8750,701,602,99
8751,610,535,75
8752,404,357,47
8753,106,92,14
8754,108,98,10
8755,125,108,17
8756,142,126,16
8757,52,49,3
8758,265,236,29
8759,145,125,20
8760,71,64,7
8761,359,317,42
8762,457,392,65
8763,182,156,26
8764,110,99,11
8765,141,129,12
8766,155,136,19
8767,219,192,27
8768,701,598,103
8769,234,212,22
8770,181,160,21
8771,207,178,29
8772,286,228,58
8773,120,100,20
8774,637,547,90
8775,884,762,122
8776,364,331,33
8777,203,178,25
8778,234,196,38
8779,168,152,16
