,review_tokens,retrieved_vectors,missed
10721,217,214,3
10722,131,131,0
10723,126,126,0
10724,78,77,1
10725,139,138,1
10726,118,118,0
10727,276,274,2
10728,144,144,0
10729,162,161,1
10730,108,107,1
10731,174,174,0
10732,171,171,0
10733,299,298,1
10734,139,139,0
10735,164,164,0
10736,190,190,0
10737,459,449,10
10738,151,149,2
10739,1014,987,27
10740,206,206,0
10741,196,193,3
10742,166,163,3
10743,141,141,0
10744,870,869,1
10745,137,137,0
10746,164,162,2
10747,553,551,2
10748,121,121,0
10749,114,113,1
10750,426,420,6
10751,555,549,6
10752,312,311,1
10753,160,160,0
10754,182,181,1
10755,184,183,1
10756,330,327,3
10757,205,205,0
10758,73,73,0
10759,109,109,0
10760,202,201,1
10761,93,93,0
10762,59,59,0
10763,105,105,0
10764,108,107,1
10765,172,171,1
10766,211,211,0
10767,85,84,1
10768,131,131,0
10769,97,97,0
10770,462,462,0
10771,132,132,0
10772,50,50,0
10773,281,280,1
10774,90,90,0
10775,181,179,2
10776,114,114,0
10777,600,596,4
10778,213,209,4
10779,391,379,12
10780,341,340,1
10781,424,422,2
10782,154,153,1
10783,170,170,0
10784,132,132,0
10785,412,412,0
10786,378,378,0
10787,456,452,4
10788,203,202,1
10789,757,742,15
10790,224,222,2
10791,632,631,1
10792,236,230,6
10793,240,240,0
10794,135,135,0
10795,159,159,0
10796,131,129,2
10797,105,105,0
10798,257,255,2
10799,420,420,0
10800,117,116,1
10801,147,145,2
10802,292,284,8
10803,106,106,0
10804,138,138,0
10805,165,164,1
10806,106,106,0
10807,188,186,2
10808,204,201,3
10809,662,661,1
10810,179,178,1
10811,369,367,2
10812,343,340,3
10813,126,125,1
10814,52,52,0
10815,58,57,1
10816,41,41,0
10817,178,176,2
10818,283,283,0
10819,135,135,0
10820,330,328,2
10821,129,129,0
10822,269,269,0
10823,253,253,0
10824,146,145,1
10825,411,410,1
10826,764,757,7
10827,210,209,1
10828,51,51,0
10829,79,79,0
10830,54,54,0
10831,629,629,0
10832,200,200,0
10833,185,185,0
10834,88,88,0
10835,130,128,2
10836,542,539,3
10837,248,242,6
10838,1050,1046,4
10839,143,143,0
10840,183,183,0
10841,161,159,2
10842,258,258,0
10843,131,129,2
10844,285,282,3
10845,140,138,2
10846,165,165,0
10847,209,209,0
10848,97,95,2
10849,76,76,0
10850,150,150,0
10851,239,238,1
10852,196,196,0
10853,136,135,1
10854,343,340,3
10855,142,142,0
10856,134,132,2
10857,186,186,0
10858,148,148,0
10859,141,140,1
10860,158,157,1
10861,108,107,1
10862,118,117,1
10863,130,130,0
10864,86,86,0
10865,159,159,0
10866,108,108,0
10867,126,124,2
10868,210,208,2
10869,168,168,0
10870,333,330,3
10871,106,105,1
10872,138,137,1
10873,43,43,0
10874,43,43,0
10875,86,86,0
10876,223,223,0
10877,141,141,0
10878,135,123,12
10879,210,208,2
10880,178,177,1
10881,372,371,1
10882,123,123,0
10883,145,145,0
10884,147,146,1
10885,98,96,2
10886,152,149,3
10887,528,522,6
10888,364,364,0
10889,179,178,1
10890,174,172,2
10891,140,138,2
10892,162,162,0
10893,221,221,0
10894,89,89,0
10895,327,326,1
10896,133,133,0
10897,160,160,0
10898,132,132,0
10899,116,116,0
10900,144,143,1
10901,258,254,4
10902,107,103,4
10903,259,257,2
10904,71,69,2
10905,92,92,0
10906,144,142,2
10907,165,165,0
10908,86,85,1
10909,131,131,0
10910,241,240,1
10911,171,168,3
10912,151,150,1
10913,191,190,1
10914,424,423,1
10915,246,241,5
10916,58,58,0
10917,58,58,0
10918,86,86,0
10919,244,243,1
10920,252,251,1
10921,30,30,0
10922,109,107,2
10923,106,104,2
10924,263,263,0
10925,54,54,0
10926,270,269,1
10927,171,168,3
10928,372,372,0
10929,210,209,1
10930,326,324,2
10931,264,263,1
10932,114,113,1
10933,140,140,0
10934,171,171,0
10935,136,136,0
10936,148,146,2
10937,125,125,0
10938,113,113,0
10939,314,313,1
10940,525,524,1
10941,138,136,2
10942,150,150,0
10943,204,203,1
10944,269,269,0
10945,197,196,1
10946,207,204,3
10947,343,342,1
10948,84,83,1
10949,141,137,4
10950,119,118,1
10951,164,163,1
10952,131,131,0
10953,153,153,0
10954,173,168,5
10955,114,114,0
10956,278,278,0
10957,201,201,0
10958,369,364,5
10959,127,127,0
10960,176,176,0
10961,613,602,11
10962,269,268,1
10963,311,311,0
10964,390,389,1
10965,200,199,1
10966,182,182,0
10967,19,19,0
10968,140,139,1
10969,327,325,2
10970,433,432,1
10971,250,249,1
10972,322,320,2
10973,65,64,1
10974,151,151,0
10975,488,474,14
10976,172,172,0
10977,633,626,7
10978,706,698,8
10979,80,80,0
10980,120,120,0
10981,171,170,1
10982,66,66,0
10983,113,112,1
10984,364,363,1
10985,349,346,3
10986,144,144,0
10987,196,196,0
10988,166,164,2
10989,573,572,1
10990,212,212,0
10991,93,93,0
10992,397,396,1
10993,578,573,5
10994,295,294,1
10995,76,76,0
10996,273,272,1
10997,284,284,0
10998,70,69,1
10999,79,79,0
11000,167,167,0
11001,470,470,0
11002,342,342,0
11003,169,169,0
11004,188,185,3
11005,935,932,3
11006,169,169,0
11007,421,421,0
11008,166,164,2
11009,168,168,0
11010,184,183,1
11011,167,161,6
11012,312,311,1
11013,92,90,2
11014,257,250,7
11015,216,212,4
11016,365,361,4
11017,371,371,0
11018,926,921,5
11019,190,188,2
11020,511,511,0
11021,952,943,9
11022,703,697,6
11023,329,329,0
11024,1002,999,3
11025,79,78,1
11026,195,195,0
11027,121,121,0
11028,78,78,0
11029,172,172,0
11030,179,179,0
11031,122,122,0
11032,360,359,1
11033,282,281,1
11034,167,167,0
11035,447,445,2
11036,137,136,1
11037,449,449,0
11038,84,84,0
11039,236,235,1
11040,302,300,2
11041,92,91,1
11042,84,84,0
11043,306,305,1
11044,204,203,1
11045,155,154,1
11046,172,172,0
11047,171,170,1
11048,57,56,1
11049,123,121,2
11050,143,142,1
11051,133,132,1
11052,48,48,0
11053,136,136,0
11054,131,130,1
11055,164,162,2
11056,307,307,0
11057,221,217,4
11058,139,138,1
11059,213,213,0
11060,230,229,1
11061,370,369,1
11062,345,342,3
11063,114,114,0
11064,140,140,0
11065,288,284,4
11066,130,130,0
11067,141,140,1
11068,687,668,19
11069,44,44,0
11070,37,37,0
11071,69,69,0
11072,30,30,0
11073,152,152,0
11074,58,58,0
11075,103,103,0
11076,391,388,3
11077,458,452,6
11078,129,129,0
11079,150,150,0
11080,60,59,1
11081,62,62,0
11082,87,87,0
11083,251,249,2
11084,144,144,0
11085,535,535,0
11086,152,152,0
11087,479,478,1
11088,169,169,0
11089,733,731,2
11090,534,534,0
11091,201,195,6
11092,135,135,0
11093,1031,1028,3
11094,303,303,0
11095,139,139,0
11096,66,65,1
11097,190,190,0
11098,184,182,2
11099,91,90,1
11100,129,129,0
11101,713,713,0
11102,114,113,1
11103,107,106,1
11104,244,242,2
11105,47,47,0
11106,298,298,0
11107,95,95,0
11108,184,183,1
11109,125,124,1
11110,252,252,0
11111,472,471,1
11112,301,301,0
11113,139,139,0
11114,170,170,0
11115,478,477,1
11116,211,211,0
11117,181,180,1
11118,395,391,4
11119,696,693,3
11120,173,173,0
11121,168,168,0
11122,140,139,1
11123,122,122,0
11124,119,119,0
11125,131,131,0
11126,200,199,1
11127,396,395,1
11128,199,199,0
11129,220,220,0
11130,160,159,1
11131,187,185,2
11132,157,154,3
11133,288,288,0
11134,342,341,1
11135,332,331,1
11136,329,327,2
11137,225,224,1
11138,153,153,0
11139,46,46,0
11140,482,480,2
11141,402,401,1
11142,78,78,0
11143,147,146,1
11144,296,295,1
11145,381,378,3
11146,177,176,1
11147,478,476,2
11148,831,821,10
11149,591,583,8
11150,155,153,2
11151,321,321,0
11152,32,32,0
11153,161,160,1
11154,92,92,0
11155,64,64,0
11156,194,193,1
11157,45,45,0
11158,201,200,1
11159,85,84,1
11160,652,643,9
11161,66,66,0
11162,506,504,2
11163,102,101,1
11164,809,807,2
11165,176,176,0
11166,349,348,1
11167,178,178,0
11168,195,190,5
11169,266,264,2
11170,213,210,3
11171,160,159,1
11172,381,377,4
11173,267,266,1
11174,516,510,6
11175,111,110,1
11176,290,287,3
11177,233,233,0
11178,356,355,1
11179,250,249,1
11180,170,170,0
11181,440,432,8
11182,348,338,10
11183,208,206,2
11184,552,551,1
11185,583,581,2
11186,51,51,0
11187,85,81,4
11188,154,154,0
11189,353,349,4
11190,112,111,1
11191,148,147,1
11192,115,112,3
11193,107,107,0
11194,169,168,1
11195,120,119,1
11196,137,137,0
11197,205,205,0
11198,129,127,2
11199,169,169,0
11200,374,365,9
11201,264,258,6
11202,191,191,0
11203,60,60,0
11204,295,293,2
11205,143,139,4
11206,148,146,2
11207,159,158,1
11208,282,281,1
11209,443,439,4
11210,203,203,0
11211,101,100,1
11212,711,707,4
11213,144,144,0
11214,691,688,3
11215,137,137,0
11216,139,139,0
11217,152,150,2
11218,410,409,1
11219,258,258,0
11220,263,263,0
11221,226,226,0
11222,231,231,0
11223,591,591,0
11224,364,358,6
11225,650,648,2
11226,170,170,0
11227,293,293,0
11228,219,219,0
11229,633,631,2
11230,469,466,3
11231,626,625,1
11232,970,970,0
11233,277,276,1
11234,499,498,1
11235,304,304,0
11236,577,577,0
11237,633,629,4
11238,133,133,0
11239,106,103,3
11240,101,100,1
11241,92,92,0
11242,346,345,1
11243,542,539,3
11244,145,145,0
11245,158,158,0
11246,318,318,0
11247,139,138,1
11248,50,49,1
11249,44,43,1
11250,174,173,1
11251,59,59,0
11252,83,83,0
11253,731,723,8
11254,272,272,0
11255,462,462,0
11256,231,229,2
11257,350,346,4
11258,146,146,0
11259,59,59,0
11260,129,129,0
11261,73,73,0
11262,86,86,0
11263,161,161,0
11264,251,251,0
11265,71,71,0
11266,122,122,0
11267,101,101,0
11268,123,123,0
11269,51,51,0
11270,137,137,0
11271,135,135,0
11272,130,130,0
11273,264,264,0
11274,545,545,0
11275,85,85,0
11276,168,168,0
11277,139,137,2
11278,1012,1003,9
11279,126,125,1
11280,256,254,2
11281,458,454,4
11282,218,218,0
11283,161,154,7
11284,121,121,0
11285,172,172,0
11286,145,145,0
11287,116,116,0
11288,224,223,1
11289,308,308,0
11290,257,257,0
11291,99,96,3
11292,125,124,1
11293,495,495,0
11294,171,171,0
11295,197,195,2
11296,95,95,0
11297,326,325,1
11298,59,59,0
11299,282,279,3
11300,150,149,1
11301,161,161,0
11302,126,126,0
11303,127,127,0
11304,293,292,1
11305,303,302,1
11306,347,343,4
11307,775,767,8
11308,162,158,4
11309,122,122,0
11310,593,586,7
11311,300,299,1
11312,314,311,3
11313,296,295,1
11314,282,282,0
11315,514,507,7
11316,137,136,1
11317,65,65,0
11318,155,155,0
11319,160,160,0
11320,1009,1002,7
11321,229,227,2
11322,168,168,0
11323,164,163,1
11324,207,204,3
11325,133,131,2
11326,129,127,2
11327,112,111,1
11328,72,71,1
11329,107,107,0
11330,74,74,0
11331,242,240,2
11332,248,248,0
11333,714,700,14
11334,252,252,0
11335,425,421,4
11336,563,554,9
11337,275,273,2
11338,119,118,1
11339,154,153,1
11340,108,107,1
11341,164,160,4
11342,139,139,0
11343,144,143,1
11344,268,267,1
11345,453,452,1
11346,270,269,1
11347,218,217,1
11348,80,79,1
11349,174,171,3
11350,394,393,1
11351,133,133,0
11352,231,231,0
11353,953,948,5
11354,256,254,2
11355,258,258,0
11356,275,273,2
11357,171,166,5
11358,124,123,1
11359,428,427,1
11360,365,364,1
11361,148,148,0
11362,723,698,25
11363,193,190,3
11364,231,220,11
11365,616,610,6
11366,300,298,2
11367,125,125,0
11368,125,125,0
11369,130,129,1
11370,125,125,0
11371,116,114,2
11372,284,282,2
11373,272,270,2
11374,454,454,0
11375,138,136,2
11376,637,636,1
11377,147,146,1
11378,146,146,0
11379,168,166,2
11380,416,411,5
11381,285,281,4
11382,617,616,1
11383,416,414,2
11384,44,44,0
11385,215,213,2
11386,455,443,12
11387,194,194,0
11388,89,89,0
11389,64,64,0
11390,52,52,0
11391,49,49,0
11392,228,227,1
11393,90,88,2
11394,44,44,0
11395,48,48,0
11396,45,45,0
11397,68,68,0
11398,133,133,0
11399,131,130,1
11400,150,149,1
11401,171,170,1
11402,483,481,2
11403,138,138,0
11404,169,169,0
11405,234,233,1
11406,47,47,0
11407,128,127,1
11408,326,323,3
11409,98,98,0
11410,122,122,0
11411,117,117,0
11412,126,126,0
11413,89,88,1
11414,82,82,0
11415,200,196,4
11416,79,79,0
11417,59,59,0
11418,77,77,0
11419,48,47,1
11420,73,72,1
11421,135,133,2
11422,112,112,0
11423,930,926,4
11424,54,54,0
11425,140,140,0
11426,127,126,1
11427,124,124,0
11428,57,57,0
11429,639,638,1
11430,125,125,0
11431,164,164,0
11432,320,309,11
11433,174,174,0
11434,374,373,1
11435,161,161,0
11436,373,372,1
11437,139,139,0
11438,218,216,2
11439,269,265,4
11440,457,457,0
11441,275,272,3
11442,538,535,3
11443,144,142,2
11444,161,159,2
11445,182,178,4
11446,214,213,1
11447,135,135,0
11448,375,372,3
11449,159,159,0
11450,115,114,1
11451,96,96,0
11452,103,102,1
11453,175,175,0
11454,962,951,11
11455,132,132,0
11456,206,205,1
11457,137,136,1
11458,444,438,6
11459,176,176,0
11460,601,600,1
11461,253,253,0
11462,154,154,0
11463,192,192,0
11464,359,359,0
11465,352,345,7
11466,370,366,4
11467,125,123,2
11468,315,315,0
11469,229,229,0
11470,162,160,2
11471,129,129,0
11472,198,196,2
11473,236,233,3
11474,120,120,0
11475,116,116,0
11476,118,118,0
11477,158,158,0
11478,96,95,1
11479,460,457,3
11480,225,225,0
11481,228,225,3
11482,126,125,1
11483,167,167,0
11484,267,264,3
11485,636,634,2
11486,986,981,5
11487,268,266,2
11488,312,311,1
11489,187,186,1
11490,126,124,2
11491,165,165,0
11492,129,129,0
11493,155,154,1
11494,143,143,0
11495,183,183,0
11496,115,114,1
11497,39,39,0
11498,255,251,4
11499,170,170,0
11500,132,130,2
11501,378,373,5
11502,343,340,3
11503,180,172,8
11504,138,138,0
11505,242,240,2
11506,170,165,5
11507,412,408,4
11508,195,188,7
11509,176,174,2
11510,193,192,1
11511,108,108,0
11512,111,108,3
11513,163,163,0
11514,195,191,4
11515,233,230,3
11516,144,142,2
11517,256,256,0
11518,123,123,0
11519,135,130,5
11520,116,116,0
11521,417,414,3
11522,135,135,0
11523,357,355,2
11524,121,120,1
11525,220,216,4
11526,109,108,1
11527,38,38,0
11528,75,75,0
11529,146,144,2
11530,213,212,1
11531,180,179,1
11532,314,309,5
11533,534,534,0
11534,127,126,1
11535,296,294,2
11536,200,198,2
11537,158,158,0
11538,174,173,1
11539,279,279,0
11540,131,130,1
11541,122,121,1
11542,145,145,0
11543,408,404,4
11544,143,143,0
11545,309,308,1
11546,134,133,1
11547,305,304,1
11548,112,111,1
11549,261,256,5
11550,363,360,3
11551,324,323,1
11552,449,449,0
11553,110,110,0
11554,201,196,5
11555,54,54,0
11556,110,109,1
11557,209,208,1
11558,181,181,0
11559,152,152,0
11560,168,168,0
11561,167,167,0
11562,130,130,0
11563,353,352,1
11564,469,463,6
11565,165,165,0
11566,60,60,0
11567,490,489,1
11568,170,169,1
11569,314,314,0
11570,418,418,0
11571,222,222,0
11572,242,242,0
11573,115,115,0
11574,158,158,0
11575,163,160,3
11576,960,949,11
11577,752,747,5
11578,366,365,1
11579,323,322,1
11580,167,167,0
11581,182,182,0
11582,1006,1003,3
11583,260,260,0
11584,112,112,0
11585,72,72,0
11586,123,123,0
11587,198,198,0
11588,1008,1001,7
11589,197,196,1
11590,356,354,2
11591,344,342,2
11592,551,550,1
11593,173,173,0
11594,279,278,1
11595,411,409,2
11596,216,214,2
11597,466,463,3
11598,247,244,3
11599,185,184,1
11600,449,441,8
11601,358,356,2
11602,129,127,2
11603,132,128,4
11604,351,348,3
11605,146,146,0
11606,184,182,2
11607,121,120,1
11608,268,268,0
11609,198,198,0
11610,138,137,1
11611,163,162,1
11612,159,159,0
11613,174,174,0
11614,206,203,3
11615,427,420,7
11616,337,337,0
11617,199,199,0
11618,326,317,9
11619,119,119,0
11620,237,237,0
11621,78,78,0
11622,164,164,0
11623,114,114,0
11624,142,137,5
11625,151,146,5
11626,757,748,9
11627,403,401,2
11628,62,62,0
11629,263,258,5
11630,141,141,0
11631,118,116,2
11632,773,766,7
11633,147,147,0
11634,268,268,0
11635,699,689,10
11636,307,306,1
11637,152,152,0
11638,113,113,0
11639,626,624,2
11640,306,304,2
11641,690,684,6
11642,477,466,11
11643,292,292,0
11644,346,344,2
11645,212,209,3
11646,313,309,4
11647,176,175,1
11648,150,147,3
11649,371,368,3
11650,176,171,5
11651,128,126,2
11652,139,139,0
11653,185,185,0
11654,152,152,0
11655,129,129,0
11656,138,137,1
11657,277,274,3
11658,189,189,0
11659,155,155,0
11660,245,245,0
11661,249,249,0
11662,205,204,1
11663,306,306,0
11664,205,204,1
11665,124,122,2
11666,196,196,0
11667,122,122,0
11668,43,43,0
11669,142,141,1
11670,156,156,0
11671,158,157,1
11672,58,58,0
11673,148,148,0
11674,436,435,1
11675,127,127,0
11676,425,423,2
11677,259,249,10
11678,1005,1003,2
11679,165,164,1
11680,175,175,0
11681,636,628,8
11682,362,358,4
11683,320,312,8
11684,150,150,0
11685,418,416,2
11686,294,293,1
11687,100,100,0
11688,185,184,1
11689,264,263,1
11690,133,133,0
11691,176,176,0
11692,302,299,3
11693,849,837,12
11694,168,167,1
11695,222,221,1
11696,135,134,1
11697,207,204,3
11698,151,150,1
11699,145,143,2
11700,261,261,0
11701,134,134,0
11702,468,456,12
11703,329,327,2
11704,141,139,2
11705,667,665,2
11706,228,227,1
11707,407,403,4
11708,352,351,1
11709,255,254,1
11710,562,557,5
11711,127,125,2
11712,128,126,2
11713,115,115,0
11714,293,292,1
11715,242,242,0
11716,182,182,0
11717,48,48,0
11718,64,63,1
11719,335,333,2
11720,240,238,2
11721,101,100,1
11722,212,209,3
11723,249,249,0
11724,120,120,0
11725,135,135,0
11726,135,135,0
11727,102,98,4
11728,110,110,0
11729,153,152,1
11730,130,129,1
11731,130,130,0
11732,184,184,0
11733,127,127,0
11734,142,141,1
11735,154,154,0
11736,166,166,0
11737,113,113,0
11738,131,129,2
11739,333,329,4
11740,159,159,0
11741,113,113,0
11742,189,188,1
11743,227,225,2
11744,196,195,1
11745,104,104,0
11746,143,143,0
11747,151,151,0
11748,222,216,6
11749,156,156,0
11750,426,425,1
11751,167,167,0
11752,197,196,1
11753,166,166,0
11754,258,258,0
11755,171,171,0
11756,120,119,1
11757,34,34,0
11758,303,303,0
11759,172,172,0
11760,394,383,11
11761,165,162,3
11762,135,135,0
11763,196,190,6
11764,148,140,8
11765,301,301,0
11766,151,151,0
11767,130,130,0
11768,226,223,3
11769,387,387,0
11770,505,500,5
11771,506,499,7
11772,156,156,0
11773,649,644,5
11774,763,760,3
11775,580,579,1
11776,441,436,5
11777,179,173,6
11778,526,524,2
11779,116,114,2
11780,166,165,1
11781,529,524,5
11782,563,561,2
11783,875,873,2
11784,207,204,3
11785,509,507,2
11786,168,168,0
11787,50,50,0
11788,661,657,4
11789,134,134,0
11790,334,332,2
11791,164,164,0
11792,1006,1001,5
11793,190,190,0
11794,498,498,0
11795,276,276,0
11796,165,165,0
11797,90,89,1
11798,595,594,1
11799,331,327,4
11800,138,138,0
11801,92,92,0
11802,153,153,0
11803,598,596,2
11804,85,85,0
11805,28,28,0
11806,124,124,0
11807,85,85,0
11808,173,173,0
11809,248,248,0
11810,398,398,0
11811,124,124,0
11812,444,439,5
11813,418,418,0
11814,431,428,3
11815,332,328,4
11816,420,420,0
11817,222,222,0
11818,212,209,3
11819,196,196,0
11820,204,203,1
11821,95,93,2
11822,187,186,1
11823,236,235,1
11824,151,151,0
11825,506,504,2
11826,106,106,0
11827,252,252,0
11828,313,311,2
11829,249,249,0
11830,128,128,0
11831,359,358,1
11832,140,140,0
11833,300,300,0
11834,202,200,2
11835,165,165,0
11836,145,144,1
11837,296,296,0
11838,115,115,0
11839,246,244,2
11840,501,495,6
11841,446,445,1
11842,108,108,0
11843,207,205,2
11844,167,167,0
11845,150,150,0
11846,76,75,1
11847,391,391,0
11848,235,234,1
11849,668,665,3
11850,564,562,2
11851,297,296,1
11852,135,133,2
11853,144,143,1
11854,178,178,0
11855,338,337,1
11856,456,453,3
11857,68,68,0
11858,153,150,3
11859,244,240,4
11860,128,127,1
11861,113,113,0
11862,871,869,2
11863,191,189,2
11864,154,154,0
11865,77,77,0
11866,160,156,4
11867,149,149,0
11868,208,205,3
11869,152,150,2
11870,174,174,0
11871,417,415,2
11872,700,698,2
11873,677,674,3
11874,417,416,1
11875,256,254,2
11876,52,52,0
11877,155,155,0
11878,125,124,1
11879,519,514,5
11880,176,175,1
11881,906,904,2
11882,210,209,1
11883,128,128,0
11884,281,281,0
11885,172,171,1
11886,299,298,1
11887,848,846,2
11888,246,246,0
11889,149,149,0
11890,373,373,0
11891,219,218,1
11892,392,392,0
11893,690,686,4
11894,273,272,1
11895,560,556,4
11896,278,276,2
11897,185,185,0
11898,573,571,2
11899,207,207,0
11900,209,209,0
11901,123,123,0
11902,423,422,1
11903,302,297,5
11904,157,157,0
11905,344,342,2
11906,149,149,0
11907,204,204,0
11908,391,391,0
11909,375,373,2
11910,148,148,0
11911,236,235,1
11912,843,843,0
11913,167,167,0
11914,208,206,2
11915,282,282,0
11916,183,180,3
11917,143,139,4
11918,225,225,0
11919,132,131,1
11920,160,160,0
11921,38,35,3
11922,70,70,0
11923,153,148,5
11924,117,116,1
11925,59,57,2
11926,70,69,1
11927,94,94,0
11928,43,43,0
11929,169,167,2
11930,140,138,2
11931,137,137,0
11932,204,202,2
11933,144,142,2
11934,158,156,2
11935,118,118,0
11936,306,306,0
11937,379,379,0
11938,484,480,4
11939,203,203,0
11940,206,203,3
11941,95,95,0
11942,86,84,2
11943,135,135,0
11944,121,118,3
11945,167,167,0
11946,54,52,2
11947,65,64,1
11948,188,176,12
11949,50,46,4
11950,204,195,9
11951,420,416,4
11952,200,195,5
11953,171,169,2
11954,96,96,0
11955,219,219,0
11956,149,147,2
11957,167,167,0
11958,126,126,0
11959,92,92,0
11960,258,258,0
11961,174,174,0
11962,54,54,0
11963,117,117,0
11964,380,379,1
11965,187,186,1
11966,212,212,0
11967,203,203,0
11968,292,291,1
11969,242,241,1
11970,652,652,0
11971,377,376,1
11972,469,468,1
11973,135,135,0
11974,521,520,1
11975,318,318,0
11976,284,284,0
11977,161,161,0
11978,552,552,0
11979,274,274,0
11980,495,490,5
11981,384,383,1
11982,345,345,0
11983,224,223,1
11984,289,288,1
11985,411,410,1
11986,123,123,0
11987,187,187,0
11988,289,288,1
11989,244,244,0
11990,202,200,2
11991,237,237,0
11992,108,108,0
11993,274,271,3
11994,415,413,2
11995,136,134,2
11996,146,141,5
11997,159,158,1
11998,544,541,3
11999,109,107,2
12000,121,121,0
12001,44,43,1
12002,34,33,1
12003,186,185,1
12004,148,145,3
12005,167,165,2
12006,153,150,3
12007,155,155,0
12008,651,649,2
12009,56,56,0
12010,416,413,3
12011,201,196,5
12012,538,538,0
12013,119,118,1
12014,155,155,0
12015,338,338,0
12016,212,212,0
12017,369,369,0
12018,343,342,1
12019,389,389,0
12020,176,174,2
12021,805,805,0
12022,623,621,2
12023,528,525,3
12024,403,403,0
12025,126,126,0
12026,546,546,0
12027,112,112,0
12028,846,838,8
12029,80,80,0
12030,463,457,6
12031,47,47,0
12032,481,476,5
12033,111,106,5
12034,177,176,1
12035,354,353,1
12036,126,126,0
12037,150,150,0
12038,126,126,0
12039,153,146,7
12040,152,151,1
12041,247,241,6
12042,76,75,1
12043,363,363,0
12044,119,117,2
12045,270,264,6
12046,128,128,0
12047,136,131,5
12048,283,282,1
12049,121,121,0
12050,159,159,0
12051,193,191,2
12052,116,116,0
12053,292,291,1
12054,129,128,1
12055,198,196,2
12056,223,219,4
12057,244,244,0
12058,138,135,3
12059,116,116,0
12060,213,211,2
12061,169,169,0
12062,291,288,3
12063,57,54,3
12064,148,148,0
12065,152,151,1
12066,109,107,2
12067,327,325,2
12068,105,105,0
12069,180,179,1
12070,53,53,0
12071,105,105,0
12072,286,283,3
12073,381,376,5
12074,148,144,4
12075,129,129,0
12076,445,442,3
12077,136,136,0
12078,411,407,4
12079,121,121,0
12080,310,307,3
12081,126,126,0
12082,111,109,2
12083,169,167,2
12084,69,69,0
12085,236,236,0
12086,459,458,1
12087,278,275,3
12088,138,138,0
12089,98,98,0
12090,168,168,0
12091,197,193,4
12092,491,490,1
12093,69,69,0
12094,320,319,1
12095,113,113,0
12096,147,146,1
12097,69,66,3
12098,283,281,2
12099,73,72,1
12100,63,63,0
12101,113,113,0
12102,118,117,1
12103,162,161,1
12104,139,139,0
12105,137,137,0
12106,95,95,0
12107,81,80,1
12108,109,109,0
12109,331,329,2
12110,385,368,17
12111,193,193,0
12112,681,681,0
12113,573,562,11
12114,168,168,0
12115,460,456,4
12116,44,43,1
12117,632,609,23
12118,573,572,1
12119,125,125,0
12120,342,335,7
12121,233,232,1
12122,260,260,0
12123,83,83,0
12124,35,35,0
12125,115,115,0
12126,130,130,0
12127,110,108,2
12128,52,50,2
12129,81,79,2
12130,87,86,1
12131,224,222,2
12132,170,169,1
12133,154,146,8
12134,136,135,1
12135,232,231,1
12136,402,401,1
12137,344,344,0
12138,156,156,0
12139,129,129,0
12140,156,154,2
12141,57,57,0
12142,883,870,13
12143,42,42,0
12144,86,86,0
12145,175,175,0
12146,89,88,1
12147,104,104,0
12148,48,48,0
12149,193,193,0
12150,186,186,0
12151,896,893,3
12152,58,58,0
12153,917,908,9
12154,238,237,1
12155,51,51,0
12156,69,69,0
12157,127,127,0
12158,88,88,0
12159,132,132,0
12160,88,88,0
12161,87,87,0
12162,356,355,1
12163,123,123,0
12164,319,316,3
12165,181,180,1
12166,285,284,1
12167,669,667,2
12168,171,170,1
12169,169,169,0
12170,400,399,1
12171,832,828,4
12172,379,376,3
12173,140,140,0
12174,194,191,3
12175,128,127,1
12176,344,344,0
12177,120,120,0
12178,218,218,0
12179,123,123,0
12180,277,275,2
12181,614,608,6
12182,129,129,0
12183,154,152,2
12184,268,268,0
12185,259,259,0
12186,156,155,1
12187,429,428,1
12188,110,109,1
12189,128,128,0
12190,677,675,2
12191,403,401,2
12192,171,171,0
12193,291,287,4
12194,174,174,0
12195,113,113,0
12196,113,113,0
12197,313,312,1
12198,188,188,0
12199,374,374,0
12200,463,462,1
12201,240,239,1
12202,130,129,1
12203,273,273,0
12204,264,264,0
12205,175,174,1
12206,117,115,2
12207,135,135,0
12208,158,157,1
12209,188,188,0
12210,469,469,0
12211,165,165,0
12212,212,211,1
12213,600,586,14
12214,233,233,0
12215,138,138,0
12216,283,283,0
12217,221,220,1
12218,104,104,0
12219,127,127,0
12220,407,406,1
12221,76,76,0
12222,631,622,9
12223,189,188,1
12224,190,187,3
12225,72,72,0
12226,118,118,0
12227,49,49,0
12228,84,82,2
12229,153,152,1
12230,130,129,1
12231,845,838,7
12232,128,126,2
12233,108,107,1
12234,362,361,1
12235,143,143,0
12236,99,99,0
12237,171,170,1
12238,676,672,4
12239,563,562,1
12240,144,143,1
12241,109,109,0
12242,174,174,0
12243,127,127,0
12244,182,181,1
12245,194,192,2
12246,257,255,2
12247,100,99,1
12248,163,163,0
12249,573,565,8
12250,92,91,1
12251,370,370,0
12252,258,258,0
12253,803,799,4
12254,110,107,3
12255,637,630,7
12256,360,354,6
12257,312,310,2
12258,503,503,0
12259,234,234,0
12260,112,112,0
12261,180,180,0
12262,134,134,0
12263,126,123,3
12264,418,414,4
12265,371,367,4
12266,122,122,0
12267,138,138,0
12268,117,116,1
12269,179,177,2
12270,247,247,0
12271,381,379,2
