,num_review_tokens,retrieved_vectors,missed
6832,217,217,0
6833,188,187,1
6834,50,50,0
6835,432,431,1
6836,245,245,0
6837,212,210,2
6838,563,561,2
6839,55,55,0
6840,297,297,0
6841,197,194,3
6842,122,122,0
6843,554,552,2
6844,156,154,2
6845,261,260,1
6846,200,200,0
6847,236,234,2
6848,85,84,1
6849,126,123,3
6850,141,140,1
6851,102,102,0
6852,241,240,1
6853,161,161,0
6854,74,73,1
6855,119,118,1
6856,80,80,0
6857,24,24,0
6858,184,184,0
6859,194,191,3
6860,86,86,0
6861,239,238,1
6862,421,413,8
6863,256,254,2
6864,221,218,3
6865,62,62,0
6866,107,106,1
6867,823,819,4
6868,118,118,0
6869,168,167,1
6870,115,115,0
6871,49,49,0
6872,137,133,4
6873,228,222,6
6874,133,133,0
6875,489,476,13
6876,234,234,0
6877,153,153,0
6878,170,170,0
6879,267,265,2
6880,171,170,1
6881,316,311,5
6882,112,112,0
6883,369,361,8
6884,92,89,3
6885,127,127,0
6886,184,183,1
6887,56,56,0
6888,187,187,0
6889,747,740,7
6890,122,122,0
6891,213,213,0
6892,122,122,0
6893,58,58,0
6894,130,128,2
6895,153,152,1
6896,251,250,1
6897,459,459,0
6898,66,66,0
6899,337,336,1
6900,73,73,0
6901,204,202,2
6902,297,293,4
6903,117,114,3
6904,78,75,3
6905,276,275,1
6906,260,260,0
6907,202,202,0
6908,154,154,0
6909,36,34,2
6910,266,266,0
6911,146,146,0
6912,57,56,1
6913,180,179,1
6914,321,320,1
6915,117,117,0
6916,315,314,1
6917,188,188,0
6918,295,291,4
6919,481,481,0
6920,95,95,0
6921,94,94,0
6922,633,632,1
6923,112,112,0
6924,120,120,0
6925,286,285,1
6926,276,275,1
6927,247,247,0
6928,458,457,1
6929,172,172,0
6930,107,107,0
6931,67,67,0
6932,722,719,3
6933,154,154,0
6934,152,148,4
6935,207,206,1
6936,167,167,0
6937,491,486,5
6938,178,178,0
6939,310,309,1
6940,134,134,0
6941,110,109,1
6942,142,142,0
6943,153,153,0
6944,99,99,0
6945,473,468,5
6946,66,66,0
6947,136,136,0
6948,485,479,6
6949,147,145,2
6950,161,161,0
6951,422,421,1
6952,133,133,0
6953,149,149,0
6954,119,117,2
6955,168,167,1
6956,150,149,1
6957,104,102,2
6958,410,408,2
6959,278,278,0
6960,43,43,0
6961,111,109,2
6962,320,318,2
6963,137,137,0
6964,196,196,0
6965,139,139,0
6966,200,199,1
6967,92,92,0
6968,200,200,0
6969,162,162,0
6970,63,63,0
6971,164,163,1
6972,57,57,0
6973,81,81,0
6974,33,33,0
6975,65,65,0
6976,107,106,1
6977,67,67,0
6978,195,195,0
6979,131,131,0
6980,166,165,1
6981,129,129,0
6982,192,192,0
6983,224,223,1
6984,97,97,0
6985,119,119,0
6986,97,97,0
6987,143,143,0
6988,80,79,1
6989,139,139,0
6990,193,192,1
6991,782,778,4
6992,411,401,10
6993,123,121,2
6994,131,128,3
6995,104,103,1
6996,125,123,2
6997,184,184,0
6998,186,185,1
6999,56,56,0
7000,185,185,0
7001,371,367,4
7002,90,90,0
7003,346,340,6
7004,261,260,1
7005,87,87,0
7006,138,137,1
7007,214,214,0
7008,589,586,3
7009,294,293,1
7010,130,128,2
7011,401,400,1
7012,190,190,0
7013,534,534,0
7014,409,404,5
7015,196,196,0
7016,412,406,6
7017,180,180,0
7018,143,143,0
7019,159,159,0
7020,523,523,0
7021,73,72,1
7022,635,634,1
7023,249,248,1
7024,421,421,0
7025,366,363,3
7026,786,780,6
7027,269,269,0
7028,493,491,2
7029,355,355,0
7030,833,832,1
7031,240,238,2
7032,376,370,6
7033,305,304,1
7034,116,116,0
7035,183,183,0
7036,251,251,0
7037,326,325,1
7038,301,301,0
7039,137,137,0
7040,522,521,1
7041,380,380,0
7042,133,131,2
7043,312,311,1
7044,240,239,1
7045,108,108,0
7046,207,205,2
7047,143,143,0
7048,25,25,0
7049,160,160,0
7050,247,247,0
7051,156,156,0
7052,244,244,0
7053,386,385,1
7054,209,208,1
7055,120,120,0
7056,183,183,0
7057,148,148,0
7058,231,229,2
7059,69,69,0
7060,144,143,1
7061,363,361,2
7062,297,296,1
7063,289,287,2
7064,759,757,2
7065,126,125,1
7066,62,62,0
7067,19,19,0
7068,78,78,0
7069,128,126,2
7070,45,45,0
7071,126,126,0
7072,153,153,0
7073,225,225,0
7074,53,53,0
7075,132,131,1
7076,130,129,1
7077,642,640,2
7078,136,136,0
7079,134,134,0
7080,210,207,3
7081,112,111,1
7082,139,138,1
7083,131,131,0
7084,146,145,1
7085,171,170,1
7086,139,139,0
7087,130,130,0
7088,123,122,1
7089,126,126,0
7090,132,132,0
7091,174,174,0
7092,172,172,0
7093,195,195,0
7094,283,283,0
7095,140,140,0
7096,241,239,2
7097,262,262,0
7098,182,182,0
7099,75,75,0
7100,125,125,0
7101,126,126,0
7102,286,285,1
7103,154,154,0
7104,127,127,0
7105,213,213,0
7106,169,169,0
7107,210,210,0
7108,322,317,5
7109,192,192,0
7110,122,122,0
7111,183,180,3
7112,882,872,10
7113,186,185,1
7114,314,311,3
7115,238,236,2
7116,188,185,3
7117,187,187,0
7118,225,224,1
7119,552,548,4
7120,129,129,0
7121,446,445,1
7122,639,636,3
7123,271,269,2
7124,512,509,3
7125,200,200,0
7126,736,736,0
7127,175,175,0
7128,171,171,0
7129,152,152,0
7130,401,396,5
7131,156,156,0
7132,165,165,0
7133,162,161,1
7134,128,127,1
7135,154,154,0
7136,166,166,0
7137,56,56,0
7138,45,45,0
7139,287,285,2
7140,187,187,0
7141,121,120,1
7142,228,228,0
7143,398,395,3
7144,421,421,0
7145,130,130,0
7146,119,119,0
7147,463,460,3
7148,153,153,0
7149,139,138,1
7150,320,313,7
7151,98,98,0
7152,42,42,0
7153,55,55,0
7154,170,169,1
7155,103,102,1
7156,168,166,2
7157,136,135,1
7158,515,512,3
7159,368,366,2
7160,241,241,0
7161,486,485,1
7162,37,37,0
7163,167,166,1
7164,122,122,0
7165,175,175,0
7166,120,120,0
7167,125,125,0
7168,213,213,0
7169,121,120,1
7170,118,116,2
7171,652,652,0
7172,135,135,0
7173,115,115,0
7174,494,491,3
7175,211,211,0
7176,154,153,1
7177,633,633,0
7178,626,622,4
7179,367,367,0
7180,261,261,0
7181,121,121,0
7182,210,207,3
7183,62,62,0
7184,132,132,0
7185,134,134,0
7186,682,677,5
7187,67,67,0
7188,725,723,2
7189,110,109,1
7190,279,277,2
7191,117,115,2
7192,454,454,0
7193,204,204,0
7194,256,256,0
7195,105,105,0
7196,220,219,1
7197,57,57,0
7198,160,160,0
7199,107,106,1
7200,146,146,0
7201,360,360,0
7202,535,535,0
7203,131,131,0
7204,516,513,3
7205,738,736,2
7206,265,261,4
7207,327,327,0
7208,331,330,1
7209,141,141,0
7210,474,468,6
7211,608,608,0
7212,305,303,2
7213,238,238,0
7214,452,450,2
7215,497,495,2
7216,119,118,1
7217,188,188,0
7218,449,448,1
7219,216,215,1
7220,565,564,1
7221,124,124,0
7222,46,46,0
7223,207,205,2
7224,124,120,4
7225,147,147,0
7226,122,122,0
7227,180,180,0
7228,223,223,0
7229,497,497,0
7230,203,203,0
7231,524,524,0
7232,151,151,0
7233,155,154,1
7234,174,174,0
7235,187,187,0
7236,168,168,0
7237,85,85,0
7238,134,134,0
7239,110,110,0
7240,166,166,0
7241,218,218,0
7242,771,769,2
7243,305,305,0
7244,168,167,1
7245,96,92,4
7246,350,340,10
7247,56,56,0
7248,223,221,2
7249,47,47,0
7250,129,129,0
7251,172,172,0
7252,208,206,2
7253,373,372,1
7254,53,53,0
7255,354,354,0
7256,329,325,4
7257,441,439,2
7258,204,204,0
7259,691,684,7
7260,584,580,4
7261,124,124,0
7262,813,812,1
7263,618,616,2
7264,233,233,0
7265,161,159,2
7266,506,501,5
7267,302,302,0
7268,218,218,0
7269,106,105,1
7270,119,119,0
7271,1027,1021,6
7272,719,716,3
7273,168,167,1
7274,443,442,1
7275,267,267,0
7276,63,63,0
7277,160,160,0
7278,897,879,18
7279,219,219,0
7280,163,163,0
7281,361,356,5
7282,632,628,4
7283,231,231,0
7284,370,369,1
7285,126,125,1
7286,242,242,0
7287,215,215,0
7288,132,132,0
7289,793,791,2
7290,174,174,0
7291,547,546,1
7292,204,204,0
7293,184,184,0
7294,133,133,0
7295,156,156,0
7296,164,164,0
7297,230,230,0
7298,175,175,0
7299,70,70,0
7300,789,787,2
7301,995,995,0
7302,354,354,0
7303,288,288,0
7304,79,79,0
7305,303,303,0
7306,144,144,0
7307,159,158,1
7308,419,418,1
7309,309,308,1
7310,142,142,0
7311,221,221,0
7312,538,538,0
7313,241,241,0
7314,136,135,1
7315,203,202,1
7316,236,236,0
7317,623,623,0
7318,155,155,0
7319,142,142,0
7320,341,340,1
7321,355,355,0
7322,145,145,0
7323,243,243,0
7324,283,283,0
7325,434,434,0
7326,183,176,7
7327,198,198,0
7328,135,134,1
7329,116,114,2
7330,135,133,2
7331,127,127,0
7332,131,128,3
7333,381,378,3
7334,207,207,0
7335,298,296,2
7336,783,774,9
7337,990,986,4
7338,456,456,0
7339,458,456,2
7340,245,245,0
7341,952,952,0
7342,126,126,0
7343,33,33,0
7344,218,218,0
7345,373,373,0
7346,436,434,2
7347,191,186,5
7348,137,137,0
7349,135,133,2
7350,97,97,0
7351,177,176,1
7352,238,238,0
7353,240,240,0
7354,152,152,0
7355,212,212,0
7356,118,117,1
7357,366,365,1
7358,227,226,1
7359,73,72,1
7360,288,287,1
7361,657,657,0
7362,298,298,0
7363,210,210,0
7364,420,420,0
7365,134,134,0
7366,439,439,0
7367,113,113,0
7368,111,110,1
7369,536,536,0
7370,109,108,1
7371,131,126,5
7372,534,522,12
7373,153,153,0
7374,369,369,0
7375,131,130,1
7376,121,121,0
7377,141,141,0
7378,341,340,1
7379,97,96,1
7380,96,96,0
7381,115,115,0
7382,129,129,0
7383,124,124,0
7384,161,161,0
7385,273,271,2
7386,152,152,0
7387,71,71,0
7388,639,635,4
7389,100,100,0
7390,300,300,0
7391,132,132,0
7392,178,178,0
7393,219,219,0
7394,291,291,0
7395,282,282,0
7396,985,981,4
7397,736,734,2
7398,115,115,0
7399,155,152,3
7400,252,252,0
7401,218,217,1
7402,142,142,0
7403,195,195,0
7404,301,301,0
7405,143,143,0
7406,260,260,0
7407,77,76,1
7408,138,137,1
7409,182,182,0
7410,256,256,0
7411,88,88,0
7412,198,198,0
7413,83,83,0
7414,169,168,1
7415,185,182,3
7416,245,242,3
7417,149,148,1
7418,222,221,1
7419,112,112,0
7420,140,140,0
7421,264,264,0
7422,211,211,0
7423,317,314,3
7424,252,252,0
7425,145,145,0
7426,145,145,0
7427,212,212,0
7428,149,149,0
7429,170,170,0
7430,103,101,2
7431,158,158,0
7432,89,89,0
7433,136,135,1
7434,145,145,0
7435,143,143,0
7436,122,122,0
7437,139,139,0
7438,158,158,0
7439,998,997,1
7440,274,272,2
7441,332,332,0
7442,329,328,1
7443,148,148,0
7444,212,212,0
7445,196,195,1
7446,421,421,0
7447,54,54,0
7448,285,285,0
7449,216,214,2
7450,216,216,0
7451,52,52,0
7452,388,388,0
7453,194,194,0
7454,135,134,1
7455,158,158,0
7456,346,346,0
7457,81,81,0
7458,127,126,1
7459,142,142,0
7460,121,119,2
7461,81,80,1
7462,121,121,0
7463,158,158,0
7464,143,143,0
7465,142,142,0
7466,185,185,0
7467,127,127,0
7468,234,234,0
7469,99,99,0
7470,105,105,0
7471,131,130,1
7472,208,208,0
7473,115,114,1
7474,336,335,1
7475,306,305,1
7476,134,134,0
7477,157,157,0
7478,217,217,0
7479,274,274,0
7480,75,73,2
7481,102,102,0
7482,320,320,0
7483,239,239,0
7484,421,421,0
7485,199,199,0
7486,650,647,3
7487,110,109,1
7488,113,113,0
7489,153,151,2
7490,191,189,2
7491,151,151,0
7492,660,656,4
7493,249,249,0
7494,127,127,0
7495,111,111,0
7496,115,110,5
7497,132,131,1
7498,155,155,0
7499,141,140,1
7500,234,234,0
7501,135,135,0
7502,276,275,1
7503,119,119,0
7504,99,97,2
7505,252,252,0
7506,173,173,0
7507,156,153,3
7508,99,99,0
7509,89,89,0
7510,250,249,1
7511,103,103,0
7512,149,149,0
7513,136,134,2
7514,330,330,0
7515,234,234,0
7516,171,171,0
7517,45,45,0
7518,172,170,2
7519,111,111,0
7520,260,257,3
7521,186,183,3
7522,164,164,0
7523,129,129,0
7524,299,299,0
7525,1013,1012,1
7526,155,154,1
7527,240,239,1
7528,519,515,4
7529,76,76,0
7530,216,212,4
7531,304,301,3
7532,221,219,2
7533,201,200,1
7534,625,623,2
7535,51,51,0
7536,42,42,0
7537,79,77,2
7538,139,138,1
7539,250,250,0
7540,593,589,4
7541,290,290,0
7542,90,90,0
7543,96,96,0
7544,72,72,0
7545,145,144,1
7546,265,263,2
7547,346,346,0
7548,143,143,0
7549,417,416,1
7550,161,160,1
7551,162,162,0
7552,72,72,0
7553,131,131,0
7554,35,35,0
7555,126,124,2
7556,57,57,0
7557,132,131,1
7558,109,108,1
7559,51,51,0
7560,56,56,0
7561,46,46,0
7562,152,149,3
7563,104,103,1
7564,310,309,1
7565,258,258,0
7566,315,313,2
7567,180,178,2
7568,360,358,2
7569,166,165,1
7570,552,550,2
7571,253,252,1
7572,161,161,0
7573,131,130,1
7574,787,779,8
7575,331,321,10
7576,107,107,0
7577,217,214,3
7578,73,73,0
7579,195,195,0
7580,94,94,0
7581,113,113,0
7582,188,188,0
7583,139,138,1
7584,92,92,0
7585,321,320,1
7586,229,228,1
7587,174,173,1
7588,95,95,0
7589,156,156,0
7590,354,353,1
7591,128,128,0
7592,157,157,0
7593,106,106,0
7594,102,102,0
7595,162,162,0
7596,194,194,0
7597,149,149,0
7598,355,354,1
7599,298,295,3
7600,262,262,0
7601,176,175,1
7602,346,346,0
7603,613,605,8
7604,681,668,13
7605,199,197,2
7606,94,94,0
7607,121,120,1
7608,463,463,0
7609,86,86,0
7610,142,142,0
7611,450,450,0
7612,68,68,0
7613,112,112,0
7614,122,122,0
7615,54,53,1
7616,43,43,0
7617,211,211,0
7618,158,155,3
7619,243,242,1
7620,91,91,0
7621,120,120,0
7622,34,32,2
7623,715,711,4
7624,167,165,2
7625,205,203,2
7626,458,458,0
7627,209,209,0
7628,377,377,0
7629,121,120,1
7630,330,328,2
7631,748,733,15
7632,114,114,0
7633,331,328,3
7634,471,467,4
7635,239,239,0
7636,409,408,1
7637,247,247,0
7638,64,64,0
7639,63,63,0
7640,118,118,0
7641,107,107,0
7642,60,60,0
7643,184,184,0
7644,158,158,0
7645,138,137,1
7646,242,241,1
7647,443,443,0
7648,91,91,0
7649,529,528,1
7650,233,231,2
7651,61,60,1
7652,74,74,0
7653,172,172,0
7654,257,255,2
7655,114,114,0
7656,61,61,0
7657,598,593,5
7658,517,517,0
7659,391,391,0
7660,122,122,0
7661,444,443,1
7662,943,939,4
7663,141,140,1
7664,159,159,0
7665,238,238,0
7666,703,701,2
7667,224,223,1
7668,993,983,10
7669,923,923,0
7670,620,617,3
7671,159,158,1
7672,588,586,2
7673,285,285,0
7674,104,104,0
7675,123,122,1
7676,119,119,0
7677,159,158,1
7678,56,56,0
7679,36,32,4
7680,474,471,3
7681,78,78,0
7682,147,146,1
7683,86,86,0
7684,38,38,0
7685,49,49,0
7686,40,38,2
7687,209,209,0
7688,227,227,0
7689,161,161,0
7690,467,462,5
7691,201,201,0
7692,413,413,0
7693,232,231,1
7694,131,131,0
7695,176,174,2
7696,125,125,0
7697,120,120,0
7698,328,328,0
7699,401,401,0
7700,116,116,0
7701,266,266,0
7702,260,260,0
7703,89,87,2
7704,144,144,0
7705,232,230,2
7706,219,219,0
7707,584,584,0
7708,259,258,1
7709,203,202,1
7710,564,559,5
7711,113,113,0
7712,176,176,0
7713,192,189,3
7714,305,305,0
7715,147,146,1
7716,242,242,0
7717,433,432,1
7718,556,554,2
7719,402,398,4
7720,119,118,1
7721,155,155,0
7722,135,135,0
7723,212,212,0
7724,423,421,2
7725,213,212,1
7726,287,286,1
7727,487,487,0
7728,124,122,2
7729,89,88,1
7730,270,267,3
7731,254,252,2
7732,56,56,0
7733,146,145,1
7734,42,42,0
7735,29,29,0
7736,54,54,0
7737,63,63,0
7738,85,85,0
7739,67,67,0
7740,52,51,1
7741,127,127,0
7742,189,189,0
7743,164,164,0
7744,145,145,0
7745,531,529,2
7746,279,279,0
7747,390,388,2
7748,499,496,3
7749,139,139,0
7750,618,616,2
7751,343,341,2
7752,302,302,0
7753,112,112,0
7754,219,219,0
7755,522,522,0
7756,62,62,0
7757,135,134,1
7758,133,132,1
7759,121,121,0
7760,121,121,0
7761,199,196,3
7762,408,408,0
7763,594,593,1
7764,202,202,0
7765,147,147,0
7766,54,54,0
7767,186,184,2
7768,157,155,2
7769,109,109,0
7770,137,137,0
7771,165,165,0
7772,100,100,0
7773,131,131,0
7774,182,182,0
7775,110,107,3
7776,169,169,0
7777,122,122,0
7778,81,80,1
7779,63,61,2
7780,145,145,0
7781,118,118,0
7782,99,97,2
7783,152,150,2
7784,141,140,1
7785,181,181,0
7786,131,129,2
7787,177,177,0
7788,96,95,1
7789,117,117,0
7790,56,56,0
7791,202,199,3
7792,160,158,2
7793,162,162,0
7794,57,57,0
7795,150,150,0
7796,114,114,0
7797,163,163,0
7798,149,146,3
7799,87,84,3
7800,129,129,0
7801,169,167,2
7802,61,61,0
7803,168,167,1
7804,282,282,0
7805,194,194,0
7806,521,515,6
7807,361,359,2
7808,87,87,0
7809,50,50,0
7810,152,151,1
7811,616,615,1
7812,223,219,4
7813,304,303,1
7814,160,156,4
7815,200,197,3
7816,218,217,1
7817,203,201,2
7818,202,201,1
7819,371,370,1
7820,411,411,0
7821,202,202,0
7822,158,157,1
7823,61,61,0
7824,283,283,0
7825,206,206,0
7826,461,458,3
7827,166,166,0
7828,300,292,8
7829,152,150,2
7830,560,559,1
7831,328,328,0
7832,158,158,0
7833,215,214,1
7834,197,196,1
7835,140,140,0
7836,300,298,2
7837,251,251,0
7838,138,138,0
7839,180,180,0
7840,144,144,0
7841,137,137,0
7842,115,115,0
7843,340,340,0
7844,475,475,0
7845,271,271,0
7846,261,261,0
7847,41,41,0
7848,109,109,0
7849,586,583,3
7850,137,137,0
7851,394,393,1
7852,256,256,0
7853,75,75,0
7854,105,105,0
7855,129,127,2
7856,139,139,0
7857,156,156,0
7858,313,312,1
7859,858,853,5
7860,576,574,2
7861,156,156,0
7862,183,183,0
7863,650,642,8
7864,175,175,0
7865,1003,1002,1
7866,289,289,0
7867,171,171,0
7868,160,160,0
7869,305,304,1
7870,340,337,3
7871,220,219,1
7872,266,259,7
7873,187,187,0
7874,153,153,0
7875,128,128,0
7876,125,125,0
7877,203,203,0
7878,180,176,4
7879,215,215,0
7880,169,169,0
7881,134,133,1
7882,197,197,0
7883,1001,1000,1
7884,198,198,0
7885,105,104,1
7886,63,63,0
7887,131,131,0
7888,90,90,0
7889,239,239,0
7890,337,337,0
7891,234,234,0
7892,140,140,0
7893,333,332,1
7894,334,334,0
7895,235,234,1
7896,203,203,0
7897,728,726,2
7898,229,229,0
7899,137,137,0
7900,579,579,0
7901,347,343,4
7902,81,80,1
7903,226,225,1
7904,180,179,1
7905,211,211,0
7906,165,164,1
7907,506,498,8
7908,1013,1010,3
7909,145,145,0
7910,142,142,0
7911,53,53,0
7912,104,104,0
7913,68,68,0
7914,171,171,0
7915,597,596,1
7916,279,279,0
7917,187,176,11
7918,364,362,2
7919,303,302,1
7920,204,204,0
7921,300,300,0
7922,41,41,0
7923,112,103,9
7924,219,219,0
7925,480,478,2
7926,406,404,2
7927,155,155,0
7928,172,172,0
7929,123,122,1
7930,677,675,2
7931,226,223,3
7932,115,115,0
7933,139,139,0
7934,708,703,5
7935,130,130,0
7936,641,638,3
7937,449,449,0
7938,791,790,1
7939,83,83,0
7940,445,443,2
7941,221,220,1
7942,134,133,1
7943,104,104,0
7944,262,262,0
7945,127,124,3
7946,267,266,1
7947,159,159,0
7948,141,140,1
7949,137,137,0
7950,357,355,2
7951,288,288,0
7952,114,113,1
7953,239,239,0
7954,374,374,0
7955,123,122,1
7956,112,111,1
7957,238,234,4
7958,48,48,0
7959,60,60,0
7960,235,235,0
7961,281,276,5
7962,734,731,3
7963,231,231,0
7964,117,117,0
7965,91,90,1
7966,315,313,2
7967,318,316,2
7968,143,143,0
7969,76,76,0
7970,210,210,0
7971,384,383,1
7972,231,231,0
7973,132,132,0
7974,492,491,1
7975,56,54,2
7976,190,189,1
7977,362,360,2
7978,175,174,1
7979,312,306,6
7980,383,383,0
7981,269,269,0
7982,229,227,2
7983,604,601,3
7984,140,140,0
7985,123,123,0
7986,130,130,0
7987,108,107,1
7988,42,41,1
7989,253,251,2
7990,133,133,0
7991,176,176,0
7992,133,132,1
7993,138,138,0
7994,230,230,0
7995,127,126,1
7996,106,106,0
7997,151,151,0
7998,684,684,0
7999,169,167,2
8000,126,126,0
8001,251,249,2
8002,312,311,1
8003,146,146,0
8004,187,187,0
8005,225,222,3
8006,173,173,0
8007,447,440,7
8008,122,122,0
8009,214,214,0
8010,168,168,0
8011,96,96,0
8012,217,214,3
8013,176,175,1
8014,141,141,0
8015,606,605,1
8016,152,152,0
8017,150,150,0
8018,167,163,4
8019,141,141,0
8020,120,118,2
8021,404,401,3
8022,108,106,2
8023,258,258,0
8024,349,348,1
8025,557,557,0
8026,42,42,0
8027,176,176,0
8028,1004,1000,4
8029,59,58,1
8030,974,967,7
8031,113,110,3
8032,124,124,0
8033,207,206,1
8034,120,120,0
8035,273,272,1
8036,124,123,1
8037,161,161,0
8038,108,108,0
8039,131,131,0
8040,119,119,0
8041,159,158,1
8042,143,142,1
8043,127,127,0
8044,231,231,0
8045,133,131,2
8046,138,136,2
8047,154,152,2
8048,169,168,1
8049,61,61,0
8050,193,192,1
8051,143,143,0
8052,110,110,0
8053,471,471,0
8054,204,204,0
8055,151,151,0
8056,123,122,1
8057,610,605,5
8058,124,123,1
8059,470,467,3
8060,545,540,5
8061,519,517,2
8062,215,215,0
8063,131,131,0
8064,393,391,2
8065,301,299,2
8066,260,257,3
8067,132,132,0
8068,308,306,2
8069,275,273,2
8070,217,212,5
8071,160,160,0
8072,188,186,2
8073,111,111,0
8074,158,158,0
8075,142,140,2
8076,119,119,0
8077,150,148,2
8078,142,142,0
8079,65,64,1
8080,118,118,0
8081,160,159,1
8082,97,96,1
8083,57,57,0
8084,126,126,0
8085,277,277,0
8086,119,119,0
8087,80,80,0
8088,173,172,1
8089,157,156,1
8090,155,155,0
8091,818,816,2
8092,437,436,1
8093,726,724,2
8094,138,138,0
8095,245,245,0
8096,606,605,1
8097,209,206,3
8098,40,40,0
8099,243,243,0
8100,128,128,0
8101,48,47,1
8102,227,226,1
8103,75,75,0
8104,74,74,0
8105,231,231,0
8106,358,356,2
8107,88,88,0
8108,146,143,3
8109,242,241,1
8110,166,163,3
8111,231,227,4
8112,83,83,0
8113,170,167,3
8114,146,145,1
8115,130,129,1
8116,131,131,0
8117,779,774,5
8118,360,359,1
8119,238,236,2
8120,116,113,3
8121,293,292,1
8122,70,70,0
8123,266,263,3
8124,103,102,1
8125,123,123,0
8126,111,111,0
8127,420,418,2
8128,142,141,1
8129,123,123,0
8130,70,68,2
8131,119,119,0
8132,348,344,4
8133,66,66,0
8134,485,484,1
8135,391,391,0
8136,132,129,3
8137,298,297,1
8138,145,144,1
8139,139,139,0
8140,184,184,0
8141,860,856,4
8142,570,568,2
8143,225,217,8
8144,133,130,3
8145,130,129,1
8146,726,726,0
8147,294,294,0
8148,311,310,1
8149,762,760,2
8150,216,213,3
8151,238,238,0
8152,289,288,1
8153,146,145,1
8154,134,133,1
8155,144,142,2
8156,210,209,1
8157,142,142,0
8158,739,739,0
8159,1011,1010,1
8160,35,35,0
8161,77,77,0
8162,189,189,0
8163,45,45,0
8164,171,171,0
8165,291,289,2
8166,370,367,3
8167,237,237,0
8168,326,325,1
8169,114,114,0
8170,631,625,6
8171,166,166,0
8172,51,51,0
8173,249,247,2
8174,118,118,0
8175,485,482,3
8176,67,67,0
8177,387,387,0
8178,106,104,2
8179,203,202,1
8180,142,142,0
8181,72,72,0
8182,104,104,0
8183,39,39,0
8184,119,119,0
8185,25,25,0
8186,118,118,0
8187,135,134,1
8188,503,500,3
8189,142,141,1
8190,422,418,4
8191,165,165,0
8192,167,167,0
8193,317,317,0
8194,254,254,0
8195,804,802,2
8196,94,94,0
8197,112,112,0
8198,405,404,1
8199,369,359,10
8200,134,133,1
8201,76,76,0
8202,130,130,0
8203,147,147,0
8204,126,126,0
8205,136,136,0
8206,142,141,1
8207,150,150,0
8208,69,69,0
8209,340,336,4
8210,151,150,1
8211,130,130,0
8212,94,94,0
8213,174,173,1
8214,70,70,0
8215,135,135,0
8216,283,283,0
8217,58,58,0
8218,70,70,0
8219,166,166,0
8220,117,115,2
8221,65,63,2
8222,244,244,0
8223,46,46,0
8224,135,135,0
8225,198,195,3
8226,173,170,3
8227,180,177,3
8228,52,52,0
8229,38,38,0
8230,293,293,0
8231,123,123,0
8232,173,173,0
8233,61,61,0
8234,109,108,1
8235,63,63,0
8236,122,121,1
8237,223,222,1
8238,134,134,0
8239,362,362,0
8240,272,271,1
8241,528,520,8
8242,230,230,0
8243,140,140,0
8244,245,242,3
8245,250,249,1
8246,346,346,0
8247,110,110,0
8248,75,75,0
8249,319,318,1
8250,430,424,6
8251,281,276,5
8252,269,266,3
8253,142,140,2
8254,217,217,0
8255,86,85,1
8256,280,280,0
8257,179,178,1
8258,124,123,1
8259,654,654,0
8260,399,397,2
8261,285,284,1
8262,338,338,0
8263,582,578,4
8264,327,327,0
8265,74,74,0
8266,123,123,0
8267,109,109,0
8268,123,121,2
8269,214,214,0
8270,207,207,0
8271,236,236,0
8272,127,127,0
8273,112,112,0
8274,158,158,0
8275,360,357,3
8276,57,56,1
8277,213,213,0
8278,123,123,0
8279,113,112,1
8280,131,131,0
8281,130,130,0
8282,209,209,0
8283,303,302,1
8284,137,135,2
8285,177,176,1
8286,70,70,0
8287,706,703,3
8288,103,103,0
8289,276,274,2
8290,265,265,0
8291,179,179,0
8292,564,561,3
8293,119,119,0
8294,180,180,0
8295,94,93,1
8296,147,147,0
8297,173,173,0
8298,181,178,3
8299,285,285,0
8300,205,199,6
8301,171,161,10
8302,82,81,1
8303,42,41,1
8304,657,657,0
8305,158,158,0
8306,156,156,0
8307,104,104,0
8308,336,332,4
8309,413,410,3
8310,106,106,0
8311,325,325,0
8312,180,180,0
8313,484,483,1
8314,240,240,0
8315,185,185,0
8316,800,800,0
8317,92,92,0
8318,150,150,0
8319,842,838,4
8320,75,74,1
8321,85,85,0
8322,161,161,0
8323,240,239,1
8324,201,200,1
8325,640,639,1
8326,193,190,3
8327,287,286,1
8328,140,140,0
8329,228,228,0
8330,562,562,0
8331,428,425,3
8332,71,71,0
8333,117,117,0
8334,151,149,2
8335,229,229,0
8336,134,134,0
8337,398,398,0
8338,136,135,1
8339,151,151,0
8340,92,92,0
8341,88,88,0
8342,141,139,2
8343,75,75,0
8344,75,75,0
8345,57,57,0
8346,89,89,0
8347,116,116,0
8348,104,104,0
8349,123,123,0
8350,153,149,4
8351,161,161,0
8352,158,156,2
8353,163,158,5
8354,58,58,0
8355,137,136,1
8356,388,384,4
8357,165,163,2
8358,156,151,5
8359,38,38,0
8360,193,192,1
8361,392,386,6
8362,91,91,0
8363,207,206,1
8364,164,162,2
8365,100,100,0
8366,47,46,1
8367,46,45,1
8368,75,75,0
8369,80,80,0
8370,58,57,1
8371,218,218,0
8372,544,539,5
8373,73,73,0
8374,21,21,0
8375,79,79,0
8376,91,91,0
8377,222,222,0
8378,101,101,0
8379,161,160,1
8380,122,122,0
8381,123,123,0
8382,57,57,0
