,num_review_tokens,retrieved_vectors,missed
4107,239,239,0
4108,177,176,1
4109,200,200,0
4110,441,440,1
4111,61,61,0
4112,85,85,0
4113,105,104,1
4114,218,217,1
4115,262,261,1
4116,146,146,0
4117,144,144,0
4118,185,184,1
4119,216,216,0
4120,157,157,0
4121,415,414,1
4122,200,200,0
4123,201,201,0
4124,260,260,0
4125,127,127,0
4126,271,271,0
4127,189,188,1
4128,191,188,3
4129,175,174,1
4130,141,141,0
4131,222,222,0
4132,560,553,7
4133,358,358,0
4134,349,348,1
4135,44,44,0
4136,148,148,0
4137,114,114,0
4138,408,402,6
4139,120,120,0
4140,165,164,1
4141,300,298,2
4142,117,116,1
4143,379,378,1
4144,192,192,0
4145,707,700,7
4146,179,178,1
4147,201,200,1
4148,234,232,2
4149,116,116,0
4150,273,271,2
4151,224,224,0
4152,470,464,6
4153,136,125,11
4154,214,214,0
4155,775,771,4
4156,201,201,0
4157,655,649,6
4158,401,399,2
4159,919,910,9
4160,285,281,4
4161,58,58,0
4162,199,199,0
4163,94,94,0
4164,55,55,0
4165,690,686,4
4166,612,607,5
4167,167,166,1
4168,55,55,0
4169,62,62,0
4170,130,130,0
4171,205,203,2
4172,122,122,0
4173,50,50,0
4174,161,161,0
4175,644,637,7
4176,273,272,1
4177,117,117,0
4178,263,261,2
4179,234,233,1
4180,202,202,0
4181,431,431,0
4182,373,370,3
4183,223,223,0
4184,113,113,0
4185,136,136,0
4186,118,118,0
4187,403,401,2
4188,136,136,0
4189,156,156,0
4190,94,94,0
4191,124,121,3
4192,99,97,2
4193,265,264,1
4194,886,880,6
4195,560,559,1
4196,183,183,0
4197,128,126,2
4198,195,195,0
4199,485,485,0
4200,302,301,1
4201,280,277,3
4202,107,107,0
4203,159,158,1
4204,136,136,0
4205,225,224,1
4206,190,189,1
4207,189,188,1
4208,108,107,1
4209,267,264,3
4210,64,63,1
4211,145,144,1
4212,201,201,0
4213,72,72,0
4214,162,160,2
4215,112,112,0
4216,194,193,1
4217,131,130,1
4218,272,272,0
4219,206,206,0
4220,167,167,0
4221,61,61,0
4222,201,201,0
4223,527,525,2
4224,866,864,2
4225,185,185,0
4226,317,313,4
4227,336,336,0
4228,115,115,0
4229,632,625,7
4230,160,156,4
4231,328,327,1
4232,80,79,1
4233,111,111,0
4234,194,194,0
4235,384,384,0
4236,307,307,0
4237,817,815,2
4238,177,177,0
4239,233,232,1
4240,227,225,2
4241,759,756,3
4242,138,138,0
4243,214,207,7
4244,165,164,1
4245,398,396,2
4246,197,196,1
4247,142,142,0
4248,142,142,0
4249,231,231,0
4250,228,224,4
4251,315,315,0
4252,213,212,1
4253,535,534,1
4254,102,102,0
4255,605,600,5
4256,837,834,3
4257,315,315,0
4258,789,781,8
4259,204,202,2
4260,162,162,0
4261,257,254,3
4262,184,184,0
4263,138,138,0
4264,175,174,1
4265,81,80,1
4266,221,219,2
4267,79,78,1
4268,47,47,0
4269,113,112,1
4270,126,126,0
4271,189,188,1
4272,244,244,0
4273,211,211,0
4274,141,141,0
4275,290,286,4
4276,110,110,0
4277,203,203,0
4278,93,93,0
4279,160,158,2
4280,59,59,0
4281,144,142,2
4282,412,410,2
4283,194,194,0
4284,274,274,0
4285,339,336,3
4286,71,71,0
4287,143,141,2
4288,49,49,0
4289,133,132,1
4290,340,340,0
4291,241,241,0
4292,225,225,0
4293,180,178,2
4294,98,96,2
4295,175,174,1
4296,301,301,0
4297,152,151,1
4298,312,308,4
4299,52,52,0
4300,349,345,4
4301,197,194,3
4302,571,567,4
4303,137,137,0
4304,127,126,1
4305,165,165,0
4306,146,146,0
4307,285,282,3
4308,150,150,0
4309,123,121,2
4310,148,146,2
4311,54,54,0
4312,49,48,1
4313,123,123,0
4314,113,112,1
4315,138,136,2
4316,89,88,1
4317,218,216,2
4318,126,126,0
4319,148,144,4
4320,73,72,1
4321,59,59,0
4322,178,176,2
4323,448,445,3
4324,185,183,2
4325,395,393,2
4326,62,62,0
4327,115,114,1
4328,527,524,3
4329,310,305,5
4330,134,134,0
4331,177,176,1
4332,119,119,0
4333,723,721,2
4334,178,177,1
4335,314,314,0
4336,647,642,5
4337,979,978,1
4338,599,597,2
4339,1002,995,7
4340,444,444,0
4341,389,386,3
4342,116,116,0
4343,104,104,0
4344,530,527,3
4345,246,245,1
4346,227,227,0
4347,306,306,0
4348,215,213,2
4349,523,522,1
4350,568,564,4
4351,238,237,1
4352,428,426,2
4353,188,187,1
4354,121,121,0
4355,238,234,4
4356,513,511,2
4357,195,195,0
4358,155,154,1
4359,131,131,0
4360,90,90,0
4361,142,142,0
4362,183,183,0
4363,135,135,0
4364,254,250,4
4365,162,160,2
4366,122,122,0
4367,352,347,5
4368,129,125,4
4369,256,252,4
4370,126,126,0
4371,174,174,0
4372,129,129,0
4373,288,287,1
4374,163,161,2
4375,143,143,0
4376,359,358,1
4377,396,396,0
4378,296,295,1
4379,144,144,0
4380,131,131,0
4381,168,167,1
4382,193,192,1
4383,152,150,2
4384,254,254,0
4385,126,125,1
4386,460,458,2
4387,179,178,1
4388,97,97,0
4389,144,141,3
4390,52,51,1
4391,145,144,1
4392,347,347,0
4393,179,178,1
4394,141,139,2
4395,173,173,0
4396,113,113,0
4397,162,161,1
4398,401,401,0
4399,168,168,0
4400,205,204,1
4401,268,268,0
4402,377,377,0
4403,137,134,3
4404,359,358,1
4405,152,150,2
4406,241,240,1
4407,120,120,0
4408,304,303,1
4409,501,497,4
4410,487,486,1
4411,222,222,0
4412,384,376,8
4413,364,358,6
4414,164,162,2
4415,371,370,1
4416,114,114,0
4417,165,161,4
4418,397,393,4
4419,769,766,3
4420,245,240,5
4421,169,168,1
4422,244,240,4
4423,133,133,0
4424,934,916,18
4425,322,321,1
4426,587,584,3
4427,493,489,4
4428,219,219,0
4429,128,127,1
4430,796,783,13
4431,138,137,1
4432,49,49,0
4433,145,144,1
4434,130,130,0
4435,78,76,2
4436,117,117,0
4437,250,244,6
4438,152,149,3
4439,246,241,5
4440,164,163,1
4441,251,249,2
4442,147,146,1
4443,177,177,0
4444,168,167,1
4445,48,48,0
4446,91,91,0
4447,139,139,0
4448,132,132,0
4449,136,135,1
4450,326,324,2
4451,56,56,0
4452,1079,1078,1
4453,238,232,6
4454,199,197,2
4455,160,160,0
4456,149,147,2
4457,328,325,3
4458,359,357,2
4459,116,116,0
4460,227,225,2
4461,141,141,0
4462,157,157,0
4463,149,149,0
4464,161,160,1
4465,208,208,0
4466,142,141,1
4467,137,137,0
4468,180,178,2
4469,140,140,0
4470,152,152,0
4471,160,160,0
4472,146,146,0
4473,65,65,0
4474,140,140,0
4475,55,55,0
4476,65,65,0
4477,254,252,2
4478,144,143,1
4479,144,142,2
4480,44,42,2
4481,101,99,2
4482,47,46,1
4483,112,112,0
4484,54,54,0
4485,79,79,0
4486,75,75,0
4487,127,127,0
4488,168,168,0
4489,102,102,0
4490,234,231,3
4491,130,128,2
4492,186,186,0
4493,337,311,26
4494,281,281,0
4495,442,440,2
4496,165,163,2
4497,186,185,1
4498,154,154,0
4499,136,134,2
4500,361,357,4
4501,357,356,1
4502,623,617,6
4503,299,288,11
4504,238,238,0
4505,153,152,1
4506,132,131,1
4507,424,423,1
4508,165,165,0
4509,140,140,0
4510,174,174,0
4511,260,260,0
4512,174,171,3
4513,154,154,0
4514,301,301,0
4515,163,163,0
4516,281,279,2
4517,1002,995,7
4518,134,134,0
4519,146,146,0
4520,461,459,2
4521,114,114,0
4522,158,158,0
4523,135,134,1
4524,136,136,0
4525,123,123,0
4526,196,196,0
4527,39,39,0
4528,131,130,1
4529,54,54,0
4530,1045,1028,17
4531,84,84,0
4532,766,760,6
4533,314,313,1
4534,1006,992,14
4535,195,195,0
4536,131,131,0
4537,127,127,0
4538,427,422,5
4539,267,266,1
4540,112,111,1
4541,173,172,1
4542,86,86,0
4543,423,417,6
4544,170,167,3
4545,100,100,0
4546,261,260,1
4547,34,33,1
4548,202,202,0
4549,176,176,0
4550,256,255,1
4551,355,355,0
4552,411,411,0
4553,192,192,0
4554,150,150,0
4555,152,151,1
4556,292,291,1
4557,100,100,0
4558,959,953,6
4559,293,293,0
4560,174,174,0
4561,694,693,1
4562,426,424,2
4563,553,552,1
4564,333,331,2
4565,278,276,2
4566,213,213,0
4567,604,601,3
4568,177,177,0
4569,700,693,7
4570,271,271,0
4571,350,348,2
4572,198,197,1
4573,121,121,0
4574,151,151,0
4575,108,107,1
4576,226,222,4
4577,133,133,0
4578,224,223,1
4579,137,137,0
4580,178,178,0
4581,353,353,0
4582,229,224,5
4583,135,135,0
4584,243,243,0
4585,194,191,3
4586,198,197,1
4587,161,160,1
4588,400,395,5
4589,71,71,0
4590,128,128,0
4591,116,112,4
4592,228,226,2
4593,239,236,3
4594,143,139,4
4595,90,88,2
4596,179,179,0
4597,137,137,0
4598,335,335,0
4599,388,387,1
4600,173,169,4
4601,43,43,0
4602,193,193,0
4603,207,206,1
4604,539,539,0
4605,140,137,3
4606,231,229,2
4607,187,183,4
4608,519,513,6
4609,165,165,0
4610,222,222,0
4611,166,166,0
4612,143,142,1
4613,97,97,0
4614,129,127,2
4615,241,234,7
4616,1006,992,14
4617,265,265,0
4618,413,405,8
4619,125,122,3
4620,115,114,1
4621,287,286,1
4622,530,520,10
4623,113,111,2
4624,537,533,4
4625,335,331,4
4626,97,97,0
4627,628,625,3
4628,316,314,2
4629,308,307,1
4630,378,374,4
4631,102,102,0
4632,386,386,0
4633,44,44,0
4634,298,291,7
4635,266,264,2
4636,887,882,5
4637,558,551,7
4638,761,752,9
4639,149,149,0
4640,137,133,4
4641,136,135,1
4642,119,119,0
4643,260,260,0
4644,1006,996,10
4645,177,172,5
4646,126,126,0
4647,126,126,0
4648,139,139,0
4649,328,328,0
4650,136,136,0
4651,290,288,2
4652,803,798,5
4653,598,595,3
4654,117,116,1
4655,151,151,0
4656,179,179,0
4657,121,121,0
4658,289,289,0
4659,132,131,1
4660,189,189,0
4661,328,328,0
4662,191,191,0
4663,142,142,0
4664,130,130,0
4665,230,229,1
4666,289,288,1
4667,215,215,0
4668,105,105,0
4669,357,357,0
4670,123,123,0
4671,106,105,1
4672,834,830,4
4673,1010,995,15
4674,167,167,0
4675,275,272,3
4676,325,322,3
4677,76,75,1
4678,157,153,4
4679,137,136,1
4680,326,325,1
4681,256,254,2
4682,139,139,0
4683,78,78,0
4684,52,52,0
4685,137,136,1
4686,326,325,1
4687,131,130,1
4688,37,37,0
4689,125,124,1
4690,48,48,0
4691,130,130,0
4692,123,123,0
4693,125,124,1
4694,126,126,0
4695,340,340,0
4696,1029,1024,5
4697,115,114,1
4698,138,137,1
4699,154,153,1
4700,120,120,0
4701,364,360,4
4702,233,229,4
4703,616,610,6
4704,120,119,1
4705,108,108,0
4706,195,194,1
4707,134,132,2
4708,312,310,2
4709,122,121,1
4710,119,117,2
4711,170,170,0
4712,279,279,0
4713,163,162,1
4714,462,460,2
4715,141,141,0
4716,183,182,1
4717,142,141,1
4718,193,193,0
4719,226,226,0
4720,516,515,1
4721,76,76,0
4722,311,311,0
4723,264,262,2
4724,164,162,2
4725,242,241,1
4726,46,46,0
4727,174,174,0
4728,118,118,0
4729,131,130,1
4730,152,152,0
4731,301,299,2
4732,156,156,0
4733,215,215,0
4734,148,147,1
4735,109,109,0
4736,274,273,1
4737,409,409,0
4738,121,121,0
4739,174,173,1
4740,205,205,0
4741,194,194,0
4742,153,153,0
4743,722,715,7
4744,317,315,2
4745,191,191,0
4746,179,178,1
4747,199,198,1
4748,356,354,2
4749,127,127,0
4750,493,492,1
4751,576,574,2
4752,170,168,2
4753,277,277,0
4754,375,375,0
4755,616,615,1
4756,354,353,1
4757,503,502,1
4758,140,139,1
4759,198,198,0
4760,750,740,10
4761,161,160,1
4762,143,143,0
4763,140,140,0
4764,128,128,0
4765,143,143,0
4766,137,136,1
4767,112,112,0
4768,89,89,0
4769,142,139,3
4770,589,582,7
4771,195,195,0
4772,191,190,1
4773,168,167,1
4774,164,164,0
4775,103,102,1
4776,128,128,0
4777,750,748,2
4778,176,176,0
4779,130,130,0
4780,267,263,4
4781,122,120,2
4782,313,310,3
4783,352,352,0
4784,292,292,0
4785,143,140,3
4786,235,233,2
4787,40,40,0
4788,969,965,4
4789,99,99,0
4790,75,75,0
4791,77,77,0
4792,47,47,0
4793,64,64,0
4794,124,123,1
4795,86,86,0
4796,202,201,1
4797,55,55,0
4798,102,101,1
4799,788,787,1
4800,158,152,6
4801,233,232,1
4802,61,60,1
4803,257,255,2
4804,102,101,1
4805,135,134,1
4806,71,70,1
4807,110,110,0
4808,142,141,1
4809,136,136,0
4810,990,988,2
4811,236,236,0
4812,167,165,2
4813,451,447,4
4814,166,166,0
4815,107,106,1
4816,251,251,0
4817,74,74,0
4818,890,879,11
4819,189,188,1
4820,647,631,16
4821,355,355,0
4822,508,506,2
4823,607,605,2
4824,426,424,2
4825,986,982,4
4826,176,176,0
4827,198,197,1
4828,322,315,7
4829,323,321,2
4830,315,307,8
4831,189,189,0
4832,501,499,2
4833,202,197,5
4834,263,263,0
4835,497,496,1
4836,137,137,0
4837,355,354,1
4838,124,124,0
4839,1003,999,4
4840,253,253,0
4841,321,319,2
4842,144,144,0
4843,338,336,2
4844,238,237,1
4845,108,108,0
4846,123,123,0
4847,167,166,1
4848,286,284,2
4849,196,196,0
4850,122,121,1
4851,53,53,0
4852,398,394,4
4853,170,170,0
4854,161,161,0
4855,130,130,0
4856,208,207,1
4857,230,230,0
4858,523,519,4
4859,743,739,4
4860,380,375,5
4861,459,459,0
4862,480,479,1
4863,116,115,1
4864,561,557,4
4865,133,133,0
4866,333,332,1
4867,160,160,0
4868,191,191,0
4869,225,222,3
4870,254,248,6
4871,95,95,0
4872,217,215,2
4873,598,591,7
4874,187,183,4
4875,113,113,0
4876,373,370,3
4877,841,839,2
4878,567,561,6
4879,353,353,0
4880,704,699,5
4881,331,327,4
4882,206,206,0
4883,91,90,1
4884,106,106,0
4885,127,127,0
4886,152,152,0
4887,112,112,0
4888,250,248,2
4889,168,167,1
4890,131,131,0
4891,170,170,0
4892,174,174,0
4893,179,179,0
4894,134,131,3
4895,280,280,0
4896,205,205,0
4897,160,159,1
4898,234,234,0
4899,570,569,1
4900,296,296,0
4901,297,297,0
4902,297,297,0
4903,296,296,0
4904,214,214,0
4905,184,181,3
4906,184,184,0
4907,170,169,1
4908,144,144,0
4909,659,655,4
4910,294,291,3
4911,188,188,0
4912,207,205,2
4913,35,35,0
4914,158,155,3
4915,197,197,0
4916,172,171,1
4917,117,117,0
4918,191,187,4
4919,117,117,0
4920,125,125,0
4921,426,426,0
4922,131,127,4
4923,137,135,2
4924,131,130,1
4925,184,183,1
4926,124,123,1
4927,135,132,3
4928,59,59,0
4929,133,133,0
4930,63,63,0
4931,168,161,7
4932,540,538,2
4933,119,119,0
4934,140,140,0
4935,250,249,1
4936,194,193,1
4937,201,200,1
4938,287,286,1
4939,348,348,0
4940,122,122,0
4941,105,105,0
4942,134,133,1
4943,381,379,2
4944,446,444,2
4945,135,135,0
4946,182,181,1
4947,108,108,0
4948,119,117,2
4949,203,203,0
4950,164,164,0
4951,121,120,1
4952,212,212,0
4953,177,173,4
4954,154,154,0
4955,205,205,0
4956,132,132,0
4957,168,168,0
4958,165,165,0
4959,172,172,0
4960,137,137,0
4961,126,125,1
4962,203,202,1
4963,230,230,0
4964,136,136,0
4965,153,153,0
4966,72,70,2
4967,155,155,0
4968,123,123,0
4969,201,201,0
4970,165,165,0
4971,224,224,0
4972,166,163,3
4973,177,175,2
4974,233,231,2
4975,182,182,0
4976,329,325,4
4977,576,573,3
4978,125,124,1
4979,41,41,0
4980,77,76,1
4981,175,175,0
4982,161,161,0
4983,554,550,4
4984,126,126,0
4985,172,170,2
4986,221,221,0
4987,220,216,4
4988,648,639,9
4989,633,627,6
4990,367,364,3
4991,151,151,0
4992,98,95,3
4993,52,52,0
4994,183,183,0
4995,71,70,1
4996,326,322,4
4997,65,62,3
4998,64,63,1
4999,171,166,5
5000,110,110,0
5001,126,126,0
5002,194,194,0
5003,287,287,0
5004,123,120,3
5005,188,188,0
5006,171,170,1
5007,266,265,1
5008,146,142,4
5009,132,132,0
5010,134,134,0
5011,625,622,3
5012,160,159,1
5013,234,234,0
5014,122,122,0
5015,144,144,0
5016,444,444,0
5017,75,75,0
5018,103,103,0
5019,347,341,6
5020,261,260,1
5021,144,141,3
5022,693,688,5
5023,250,250,0
5024,190,188,2
5025,607,599,8
5026,50,50,0
5027,135,134,1
5028,203,203,0
5029,103,102,1
5030,203,203,0
5031,108,108,0
5032,39,38,1
5033,352,351,1
5034,329,329,0
5035,114,114,0
5036,138,137,1
5037,151,151,0
5038,126,126,0
5039,314,314,0
5040,48,48,0
5041,280,276,4
5042,151,151,0
5043,66,66,0
5044,292,291,1
5045,130,130,0
5046,140,140,0
5047,240,236,4
5048,249,248,1
5049,119,118,1
5050,108,107,1
5051,161,161,0
5052,200,200,0
5053,124,124,0
5054,188,187,1
5055,448,442,6
5056,164,149,15
5057,217,217,0
5058,51,50,1
5059,141,141,0
5060,61,60,1
5061,85,85,0
5062,175,174,1
5063,111,111,0
5064,202,199,3
5065,138,136,2
5066,114,111,3
5067,300,299,1
5068,273,271,2
5069,146,146,0
5070,335,334,1
5071,145,145,0
5072,310,309,1
5073,327,327,0
5074,562,561,1
5075,319,318,1
5076,319,317,2
5077,165,163,2
5078,604,604,0
5079,106,105,1
5080,484,480,4
5081,199,198,1
5082,157,157,0
5083,45,45,0
5084,105,105,0
5085,108,108,0
5086,41,41,0
5087,146,146,0
5088,125,121,4
5089,169,169,0
5090,110,110,0
5091,315,314,1
5092,295,294,1
5093,133,133,0
5094,135,134,1
5095,109,108,1
5096,142,140,2
5097,281,279,2
5098,402,401,1
5099,189,188,1
5100,197,196,1
5101,127,126,1
5102,45,45,0
5103,142,142,0
5104,903,898,5
5105,30,30,0
5106,195,193,2
5107,545,543,2
5108,407,402,5
5109,57,57,0
5110,139,139,0
5111,123,122,1
5112,216,216,0
5113,276,274,2
5114,152,152,0
5115,691,691,0
5116,285,279,6
5117,571,570,1
5118,130,130,0
5119,176,175,1
5120,280,278,2
5121,162,161,1
5122,65,65,0
5123,47,47,0
5124,123,122,1
5125,171,169,2
5126,958,953,5
5127,188,186,2
5128,202,202,0
5129,227,225,2
5130,364,363,1
5131,321,320,1
5132,119,118,1
5133,710,709,1
5134,468,467,1
5135,250,249,1
5136,666,662,4
5137,376,374,2
5138,424,422,2
5139,62,62,0
5140,323,322,1
5141,149,149,0
5142,126,124,2
5143,574,567,7
5144,291,286,5
5145,127,127,0
5146,126,126,0
5147,200,198,2
5148,426,426,0
5149,68,68,0
5150,69,69,0
5151,191,185,6
5152,133,132,1
5153,242,240,2
5154,306,298,8
5155,592,579,13
5156,50,50,0
5157,196,196,0
5158,130,130,0
5159,136,136,0
5160,103,101,2
5161,212,210,2
5162,158,157,1
5163,992,983,9
5164,124,124,0
5165,147,146,1
5166,197,196,1
5167,119,119,0
5168,194,194,0
5169,132,131,1
5170,187,186,1
5171,148,147,1
5172,197,196,1
5173,133,129,4
5174,100,99,1
5175,107,107,0
5176,404,403,1
5177,276,275,1
5178,167,167,0
5179,306,305,1
5180,128,127,1
5181,535,534,1
5182,136,134,2
5183,124,122,2
5184,241,240,1
5185,94,91,3
5186,162,160,2
5187,140,140,0
5188,570,562,8
5189,115,113,2
5190,244,239,5
5191,139,138,1
5192,222,221,1
5193,169,168,1
5194,309,306,3
5195,151,151,0
5196,198,198,0
5197,125,125,0
5198,64,64,0
5199,191,188,3
5200,183,181,2
5201,258,257,1
5202,58,58,0
5203,179,179,0
5204,184,177,7
5205,203,202,1
5206,114,114,0
5207,260,260,0
5208,498,494,4
5209,171,169,2
5210,550,548,2
5211,303,295,8
5212,266,261,5
5213,489,486,3
5214,105,105,0
5215,197,195,2
5216,177,175,2
5217,44,44,0
5218,297,294,3
5219,61,61,0
5220,121,121,0
5221,138,138,0
5222,115,115,0
5223,49,49,0
5224,322,317,5
5225,300,296,4
5226,116,114,2
5227,182,179,3
5228,170,170,0
5229,137,137,0
5230,123,123,0
5231,147,147,0
5232,410,404,6
5233,120,120,0
5234,133,133,0
5235,400,397,3
5236,508,508,0
5237,182,182,0
5238,170,170,0
5239,503,499,4
5240,159,159,0
5241,189,189,0
5242,112,111,1
5243,152,152,0
5244,147,146,1
5245,180,180,0
5246,180,180,0
5247,198,197,1
5248,101,100,1
5249,519,517,2
5250,211,211,0
5251,220,216,4
5252,314,311,3
5253,144,144,0
5254,377,374,3
5255,307,306,1
5256,209,209,0
5257,140,139,1
5258,280,278,2
5259,335,332,3
5260,168,166,2
5261,332,332,0
5262,98,97,1
5263,457,456,1
5264,368,362,6
5265,316,315,1
5266,81,81,0
5267,144,144,0
5268,201,200,1
5269,190,190,0
5270,151,151,0
5271,105,104,1
5272,204,204,0
5273,25,23,2
5274,126,126,0
5275,108,108,0
5276,150,150,0
5277,210,210,0
5278,218,216,2
5279,125,125,0
5280,258,258,0
5281,141,141,0
5282,80,80,0
5283,73,73,0
5284,63,63,0
5285,74,73,1
5286,131,130,1
5287,138,137,1
5288,103,103,0
5289,142,142,0
5290,163,163,0
5291,362,360,2
5292,225,225,0
5293,161,160,1
5294,270,270,0
5295,131,130,1
5296,178,178,0
5297,114,114,0
5298,177,175,2
5299,84,82,2
5300,239,239,0
5301,130,130,0
5302,139,139,0
5303,312,311,1
5304,258,258,0
5305,235,232,3
5306,406,406,0
5307,77,77,0
5308,198,198,0
5309,219,218,1
5310,99,99,0
5311,541,539,2
5312,380,377,3
5313,418,415,3
5314,119,118,1
5315,240,240,0
5316,179,178,1
5317,65,65,0
5318,90,90,0
5319,224,224,0
5320,142,142,0
5321,115,115,0
5322,225,224,1
5323,39,39,0
5324,154,154,0
5325,141,141,0
5326,206,196,10
5327,173,172,1
5328,167,167,0
5329,130,129,1
5330,271,264,7
5331,208,202,6
5332,632,631,1
5333,607,590,17
5334,224,222,2
5335,178,177,1
5336,540,529,11
5337,189,187,2
5338,199,198,1
5339,778,761,17
5340,128,128,0
5341,879,863,16
5342,125,125,0
5343,522,515,7
5344,253,251,2
5345,445,437,8
5346,1005,992,13
5347,245,234,11
5348,474,471,3
5349,65,64,1
5350,203,203,0
5351,362,360,2
5352,465,465,0
5353,204,202,2
5354,434,429,5
5355,194,190,4
5356,287,286,1
5357,110,110,0
5358,197,196,1
5359,386,375,11
5360,79,79,0
5361,56,56,0
5362,702,691,11
5363,78,77,1
5364,136,136,0
5365,175,175,0
5366,93,93,0
5367,46,45,1
5368,129,129,0
5369,117,112,5
5370,56,56,0
5371,132,131,1
5372,126,126,0
5373,200,197,3
5374,141,141,0
5375,118,118,0
5376,633,630,3
5377,201,201,0
5378,84,84,0
5379,138,138,0
5380,150,150,0
5381,147,146,1
5382,185,185,0
5383,127,127,0
5384,44,44,0
5385,71,70,1
5386,105,105,0
5387,443,442,1
5388,202,202,0
5389,69,69,0
5390,151,150,1
5391,94,93,1
5392,285,282,3
5393,160,158,2
5394,98,98,0
5395,46,46,0
5396,105,105,0
5397,194,192,2
5398,317,316,1
5399,76,76,0
5400,37,37,0
5401,130,126,4
5402,311,305,6
5403,186,184,2
5404,66,66,0
5405,136,136,0
5406,429,429,0
5407,466,457,9
5408,138,134,4
5409,438,437,1
5410,66,64,2
5411,209,202,7
5412,117,114,3
5413,426,423,3
5414,96,96,0
5415,301,298,3
5416,223,217,6
5417,148,148,0
5418,482,478,4
5419,57,57,0
5420,151,151,0
5421,67,66,1
5422,182,180,2
5423,244,241,3
5424,170,165,5
5425,161,159,2
5426,187,187,0
5427,261,243,18
5428,60,60,0
5429,45,43,2
5430,128,127,1
5431,118,117,1
5432,110,110,0
5433,203,198,5
5434,97,97,0
5435,281,280,1
5436,122,121,1
5437,124,118,6
5438,128,127,1
5439,35,35,0
5440,124,124,0
5441,168,168,0
5442,134,132,2
5443,106,106,0
5444,292,287,5
5445,146,145,1
5446,137,135,2
5447,133,133,0
5448,135,135,0
5449,196,196,0
5450,104,104,0
5451,208,206,2
5452,264,261,3
5453,813,804,9
5454,43,43,0
5455,179,179,0
5456,171,171,0
5457,209,209,0
5458,131,131,0
5459,128,127,1
5460,452,446,6
5461,163,163,0
5462,215,210,5
5463,71,71,0
5464,66,66,0
5465,108,108,0
5466,203,203,0
5467,237,233,4
5468,182,182,0
5469,175,175,0
5470,69,69,0
5471,108,108,0
5472,136,135,1
5473,136,135,1
5474,165,165,0
5475,160,160,0
5476,173,173,0
5477,147,146,1
5478,305,305,0
5479,168,168,0
5480,194,194,0
5481,55,55,0
5482,184,184,0
5483,130,130,0
5484,273,268,5
5485,165,165,0
5486,442,439,3
5487,75,75,0
5488,172,171,1
5489,148,147,1
5490,76,76,0
5491,186,185,1
5492,145,145,0
5493,171,171,0
5494,150,150,0
5495,118,117,1
5496,264,263,1
5497,67,67,0
5498,413,413,0
5499,303,297,6
5500,101,101,0
5501,82,82,0
5502,121,121,0
5503,190,188,2
5504,127,126,1
5505,241,239,2
5506,277,276,1
5507,167,167,0
5508,134,133,1
5509,244,244,0
5510,221,220,1
5511,115,114,1
5512,287,282,5
5513,141,141,0
5514,160,160,0
5515,157,156,1
5516,160,159,1
5517,265,261,4
5518,130,130,0
5519,344,342,2
5520,46,46,0
5521,324,322,2
5522,305,305,0
5523,135,134,1
5524,190,190,0
5525,223,220,3
5526,31,31,0
5527,380,372,8
5528,298,298,0
5529,62,62,0
5530,469,465,4
5531,137,137,0
5532,385,385,0
5533,118,117,1
5534,127,127,0
5535,154,154,0
5536,143,142,1
5537,240,239,1
5538,376,376,0
5539,196,196,0
5540,104,104,0
5541,194,191,3
5542,168,167,1
5543,594,591,3
5544,645,645,0
5545,143,143,0
5546,253,253,0
5547,783,781,2
5548,236,235,1
5549,377,375,2
5550,746,745,1
5551,120,120,0
5552,157,154,3
5553,194,193,1
5554,211,210,1
5555,130,129,1
5556,148,147,1
5557,82,81,1
5558,187,185,2
5559,175,175,0
5560,348,347,1
5561,143,143,0
5562,168,167,1
5563,99,98,1
5564,138,137,1
5565,939,933,6
5566,223,222,1
5567,128,128,0
5568,125,123,2
5569,225,222,3
5570,512,506,6
5571,180,180,0
5572,134,134,0
5573,160,159,1
5574,114,114,0
5575,277,275,2
5576,279,277,2
5577,122,121,1
5578,70,70,0
5579,156,156,0
5580,120,118,2
5581,136,134,2
5582,175,169,6
5583,136,134,2
5584,132,132,0
5585,165,165,0
5586,258,255,3
5587,566,564,2
5588,165,164,1
5589,99,99,0
5590,387,381,6
5591,167,166,1
5592,272,272,0
5593,564,561,3
5594,165,165,0
5595,188,187,1
5596,201,200,1
5597,195,194,1
5598,534,533,1
5599,251,251,0
5600,193,193,0
5601,332,329,3
5602,94,93,1
5603,325,322,3
5604,612,608,4
5605,128,128,0
5606,214,213,1
5607,230,227,3
5608,145,145,0
5609,659,657,2
5610,172,172,0
5611,49,49,0
5612,2151,2124,27
5613,598,595,3
5614,149,149,0
5615,118,118,0
5616,396,396,0
5617,175,174,1
5618,81,81,0
5619,226,224,2
5620,53,53,0
5621,900,895,5
5622,57,57,0
5623,229,228,1
5624,253,253,0
5625,115,115,0
5626,71,71,0
5627,65,64,1
5628,678,676,2
5629,244,242,2
5630,96,96,0
5631,158,158,0
5632,996,993,3
5633,144,142,2
5634,232,229,3
5635,138,137,1
5636,746,743,3
5637,144,142,2
5638,196,196,0
5639,237,237,0
5640,379,376,3
5641,130,128,2
5642,346,344,2
5643,733,732,1
5644,525,525,0
5645,186,184,2
5646,265,257,8
5647,257,257,0
5648,130,130,0
5649,605,603,2
5650,133,132,1
5651,68,68,0
5652,63,63,0
5653,166,166,0
5654,947,945,2
5655,140,140,0
5656,120,120,0
5657,337,331,6
