,num_review_tokens,retrieved_vectors,missed
6307,371,366,5
6308,45,43,2
6309,175,175,0
6310,171,155,16
6311,173,173,0
6312,216,214,2
6313,126,125,1
6314,531,527,4
6315,574,569,5
6316,225,225,0
6317,332,331,1
6318,290,287,3
6319,768,753,15
6320,228,227,1
6321,179,177,2
6322,239,237,2
6323,748,730,18
6324,454,441,13
6325,508,487,21
6326,276,266,10
6327,170,166,4
6328,308,289,19
6329,147,145,2
6330,179,170,9
6331,284,279,5
6332,64,61,3
6333,102,96,6
6334,65,65,0
6335,169,162,7
6336,409,391,18
6337,357,349,8
6338,346,337,9
6339,274,265,9
6340,337,330,7
6341,142,140,2
6342,413,406,7
6343,114,114,0
6344,650,630,20
6345,104,99,5
6346,325,302,23
6347,100,99,1
6348,301,297,4
6349,268,248,20
6350,362,353,9
6351,205,196,9
6352,252,250,2
6353,261,258,3
6354,88,88,0
6355,101,100,1
6356,16,15,1
6357,93,93,0
6358,96,96,0
6359,129,128,1
6360,162,158,4
6361,80,80,0
6362,105,105,0
6363,195,193,2
6364,134,132,2
6365,100,97,3
6366,385,381,4
6367,110,108,2
6368,199,192,7
6369,47,47,0
6370,128,127,1
6371,140,137,3
6372,139,138,1
6373,144,144,0
6374,173,172,1
6375,275,273,2
6376,194,188,6
6377,258,258,0
6378,150,148,2
6379,142,140,2
6380,273,272,1
6381,149,148,1
6382,158,156,2
6383,224,218,6
6384,219,218,1
6385,195,195,0
6386,847,827,20
6387,178,175,3
6388,107,103,4
6389,89,86,3
6390,141,139,2
6391,165,165,0
6392,113,111,2
6393,830,804,26
6394,418,411,7
6395,873,858,15
6396,1031,991,40
6397,327,326,1
6398,200,199,1
6399,664,649,15
6400,404,381,23
6401,174,171,3
6402,413,410,3
6403,140,139,1
6404,132,129,3
6405,181,180,1
6406,240,240,0
6407,556,552,4
6408,138,138,0
6409,170,169,1
6410,154,148,6
6411,152,152,0
6412,192,188,4
6413,179,179,0
6414,224,223,1
6415,128,127,1
6416,113,109,4
6417,833,809,24
6418,130,129,1
6419,296,288,8
6420,206,204,2
6421,400,388,12
6422,118,115,3
6423,458,451,7
6424,289,288,1
6425,224,221,3
6426,191,188,3
6427,127,125,2
6428,74,74,0
6429,125,125,0
6430,99,98,1
6431,65,65,0
6432,193,183,10
6433,20,20,0
6434,31,31,0
6435,40,40,0
6436,112,110,2
6437,88,86,2
6438,142,141,1
6439,56,56,0
6440,199,194,5
6441,63,63,0
6442,93,93,0
6443,106,105,1
6444,586,572,14
6445,198,197,1
6446,404,383,21
6447,52,52,0
6448,47,47,0
6449,332,323,9
6450,123,120,3
6451,141,139,2
6452,114,113,1
6453,243,239,4
6454,156,149,7
6455,269,257,12
6456,83,82,1
6457,128,126,2
6458,600,594,6
6459,148,145,3
6460,727,714,13
6461,126,125,1
6462,122,122,0
6463,104,104,0
6464,58,57,1
6465,280,271,9
6466,139,135,4
6467,111,110,1
6468,135,135,0
6469,164,161,3
6470,159,156,3
6471,139,136,3
6472,193,191,2
6473,129,127,2
6474,210,208,2
6475,142,141,1
6476,468,450,18
6477,256,251,5
6478,106,103,3
6479,263,260,3
6480,382,378,4
6481,273,267,6
6482,274,267,7
6483,500,494,6
6484,606,593,13
6485,486,475,11
6486,254,250,4
6487,331,323,8
6488,158,155,3
6489,167,165,2
6490,438,428,10
6491,239,232,7
6492,546,536,10
6493,155,154,1
6494,274,267,7
6495,249,245,4
6496,200,196,4
6497,248,246,2
6498,385,374,11
6499,94,94,0
6500,500,493,7
6501,335,332,3
6502,229,225,4
6503,154,150,4
6504,271,264,7
6505,261,257,4
6506,354,353,1
6507,585,565,20
6508,1034,1010,24
6509,121,118,3
6510,308,302,6
6511,188,183,5
6512,167,163,4
6513,121,119,2
6514,118,117,1
6515,125,122,3
6516,170,168,2
6517,433,413,20
6518,250,249,1
6519,376,370,6
6520,73,73,0
6521,188,185,3
6522,207,206,1
6523,339,337,2
6524,488,486,2
6525,155,153,2
6526,305,300,5
6527,195,192,3
6528,145,142,3
6529,279,278,1
6530,121,120,1
6531,298,297,1
6532,136,132,4
6533,308,308,0
6534,168,168,0
6535,431,428,3
6536,182,178,4
6537,128,128,0
6538,53,53,0
6539,42,41,1
6540,97,96,1
6541,55,54,1
6542,173,172,1
6543,119,119,0
6544,62,57,5
6545,97,97,0
6546,79,78,1
6547,215,214,1
6548,525,513,12
6549,43,43,0
6550,111,110,1
6551,44,44,0
6552,267,257,10
6553,136,135,1
6554,113,111,2
6555,182,178,4
6556,182,178,4
6557,182,178,4
6558,188,186,2
6559,208,204,4
6560,203,201,2
6561,291,286,5
6562,273,265,8
6563,233,228,5
6564,274,266,8
6565,148,143,5
6566,87,86,1
6567,498,491,7
6568,273,272,1
6569,675,663,12
6570,97,94,3
6571,331,302,29
6572,498,481,17
6573,121,120,1
6574,230,226,4
6575,165,164,1
6576,149,149,0
6577,70,65,5
6578,54,54,0
6579,221,220,1
6580,97,97,0
6581,238,232,6
6582,82,81,1
6583,136,134,2
6584,59,58,1
6585,288,282,6
6586,485,481,4
6587,410,408,2
6588,98,95,3
6589,161,154,7
6590,699,686,13
6591,216,206,10
6592,296,287,9
6593,299,298,1
6594,966,944,22
6595,174,171,3
6596,125,124,1
6597,159,157,2
6598,102,97,5
6599,136,135,1
6600,293,282,11
6601,112,109,3
6602,104,101,3
6603,128,127,1
6604,237,233,4
6605,616,608,8
6606,539,516,23
6607,445,438,7
6608,293,282,11
6609,218,218,0
6610,178,174,4
6611,815,804,11
6612,44,43,1
6613,76,74,2
6614,83,83,0
6615,177,176,1
6616,149,147,2
6617,340,335,5
6618,207,205,2
6619,239,237,2
6620,116,116,0
6621,133,129,4
6622,117,113,4
6623,258,253,5
6624,135,135,0
6625,143,143,0
6626,95,95,0
6627,229,229,0
6628,157,157,0
6629,116,114,2
6630,241,240,1
6631,364,360,4
6632,139,137,2
6633,117,116,1
6634,179,178,1
6635,77,76,1
6636,439,439,0
6637,67,67,0
6638,222,222,0
6639,227,226,1
6640,109,105,4
6641,51,51,0
6642,117,114,3
6643,381,370,11
6644,114,114,0
6645,430,428,2
6646,282,278,4
6647,33,33,0
6648,645,641,4
6649,119,119,0
6650,302,298,4
6651,107,107,0
6652,65,62,3
6653,179,179,0
6654,636,627,9
6655,330,330,0
6656,600,597,3
6657,675,668,7
6658,101,101,0
6659,320,308,12
6660,83,83,0
6661,136,132,4
6662,100,97,3
6663,156,153,3
6664,114,112,2
6665,363,352,11
6666,123,117,6
6667,168,163,5
6668,200,191,9
6669,496,482,14
6670,155,155,0
6671,341,332,9
6672,255,240,15
6673,150,146,4
6674,251,249,2
6675,150,149,1
6676,196,193,3
6677,104,99,5
6678,598,581,17
6679,574,561,13
6680,687,672,15
6681,349,339,10
6682,201,194,7
6683,243,237,6
6684,297,286,11
6685,55,54,1
6686,108,106,2
6687,611,605,6
6688,107,104,3
6689,172,171,1
6690,261,259,2
6691,234,230,4
6692,230,227,3
6693,337,332,5
6694,150,150,0
6695,169,169,0
6696,193,189,4
6697,66,65,1
6698,137,137,0
6699,103,102,1
6700,81,81,0
6701,209,205,4
6702,159,156,3
6703,505,494,11
6704,110,110,0
6705,142,138,4
6706,124,119,5
6707,84,82,2
6708,201,200,1
6709,187,182,5
6710,259,246,13
6711,232,219,13
6712,295,281,14
6713,915,877,38
6714,380,367,13
6715,212,206,6
6716,448,439,9
6717,180,175,5
6718,208,200,8
6719,306,286,20
6720,308,301,7
6721,177,176,1
6722,226,213,13
6723,298,289,9
6724,155,153,2
6725,249,247,2
6726,134,132,2
6727,153,149,4
6728,119,117,2
6729,188,188,0
6730,402,398,4
6731,72,71,1
6732,149,149,0
6733,186,185,1
6734,155,152,3
6735,210,208,2
6736,56,56,0
6737,246,245,1
6738,749,720,29
6739,168,168,0
6740,142,142,0
6741,76,76,0
6742,313,306,7
6743,96,93,3
6744,92,91,1
6745,187,180,7
6746,130,129,1
6747,157,154,3
6748,299,291,8
6749,211,206,5
6750,178,175,3
6751,226,221,5
6752,241,241,0
6753,264,260,4
6754,869,825,44
6755,308,300,8
6756,141,137,4
6757,525,518,7
6758,476,474,2
6759,45,42,3
6760,127,125,2
6761,174,172,2
6762,271,271,0
6763,72,71,1
6764,141,138,3
6765,69,69,0
6766,61,59,2
6767,218,216,2
6768,144,142,2
6769,51,50,1
6770,71,70,1
6771,1029,1008,21
6772,190,188,2
6773,61,61,0
6774,135,134,1
6775,145,136,9
6776,328,317,11
6777,48,47,1
6778,242,239,3
6779,246,242,4
6780,156,152,4
6781,486,479,7
6782,256,250,6
6783,202,201,1
6784,249,246,3
6785,347,344,3
6786,348,345,3
6787,119,118,1
6788,296,291,5
6789,618,602,16
6790,202,200,2
6791,243,242,1
6792,163,161,2
6793,144,139,5
6794,268,266,2
6795,114,114,0
6796,265,261,4
6797,468,456,12
6798,145,145,0
6799,148,146,2
6800,136,135,1
6801,114,113,1
6802,272,269,3
6803,189,185,4
6804,558,549,9
6805,307,305,2
6806,405,402,3
6807,327,322,5
6808,169,165,4
6809,226,225,1
6810,161,158,3
6811,126,123,3
6812,120,117,3
6813,128,127,1
6814,154,151,3
6815,147,144,3
6816,386,374,12
6817,137,132,5
6818,119,116,3
6819,97,97,0
6820,206,195,11
6821,264,262,2
6822,518,502,16
6823,329,322,7
6824,186,179,7
6825,466,444,22
6826,934,930,4
6827,559,543,16
6828,498,479,19
6829,160,157,3
6830,293,288,5
6831,44,44,0
6832,217,215,2
6833,188,181,7
6834,50,49,1
6835,432,427,5
6836,245,242,3
6837,212,208,4
6838,563,552,11
6839,55,55,0
6840,297,297,0
6841,197,192,5
6842,122,120,2
6843,554,547,7
6844,156,151,5
6845,261,259,2
6846,200,198,2
6847,236,230,6
6848,85,78,7
6849,126,121,5
6850,141,137,4
6851,102,100,2
6852,241,230,11
6853,161,159,2
6854,74,73,1
6855,119,117,2
6856,80,78,2
6857,24,24,0
6858,184,183,1
6859,194,189,5
6860,86,84,2
6861,239,226,13
6862,421,395,26
6863,256,242,14
6864,221,215,6
6865,62,62,0
6866,107,105,2
6867,823,800,23
6868,118,115,3
6869,168,165,3
6870,115,113,2
6871,49,46,3
6872,137,133,4
6873,228,220,8
6874,133,133,0
6875,489,453,36
6876,234,231,3
6877,153,153,0
6878,170,169,1
6879,267,263,4
6880,171,166,5
6881,316,308,8
6882,112,111,1
6883,369,359,10
6884,92,87,5
6885,127,127,0
6886,184,179,5
6887,56,56,0
6888,187,187,0
6889,747,730,17
6890,122,119,3
6891,213,211,2
6892,122,121,1
6893,58,58,0
6894,130,127,3
6895,153,150,3
6896,251,246,5
6897,459,451,8
6898,66,66,0
6899,337,333,4
6900,73,73,0
6901,204,202,2
6902,297,290,7
6903,117,113,4
6904,78,74,4
6905,276,267,9
6906,260,251,9
6907,202,195,7
6908,154,152,2
6909,36,34,2
6910,266,263,3
6911,146,146,0
6912,57,54,3
6913,180,173,7
6914,321,318,3
6915,117,116,1
6916,315,306,9
6917,188,184,4
6918,295,289,6
6919,481,468,13
6920,95,91,4
6921,94,88,6
6922,633,623,10
6923,112,110,2
6924,120,120,0
6925,286,280,6
6926,276,273,3
6927,247,245,2
6928,458,449,9
6929,172,169,3
6930,107,106,1
6931,67,66,1
6932,722,699,23
6933,154,154,0
6934,152,146,6
6935,207,204,3
6936,167,166,1
6937,491,479,12
6938,178,176,2
6939,310,307,3
6940,134,133,1
6941,110,106,4
6942,142,140,2
6943,153,146,7
6944,99,98,1
6945,473,455,18
6946,66,66,0
6947,136,133,3
6948,485,472,13
6949,147,145,2
6950,161,152,9
6951,422,398,24
6952,133,128,5
6953,149,147,2
6954,119,115,4
6955,168,165,3
6956,150,148,2
6957,104,98,6
6958,410,399,11
6959,278,273,5
6960,43,43,0
6961,111,109,2
6962,320,311,9
6963,137,136,1
6964,196,195,1
6965,139,138,1
6966,200,197,3
6967,92,92,0
6968,200,200,0
6969,162,159,3
6970,63,60,3
6971,164,160,4
6972,57,57,0
6973,81,80,1
6974,33,33,0
6975,65,64,1
6976,107,102,5
6977,67,67,0
6978,195,194,1
6979,131,130,1
6980,166,162,4
6981,129,128,1
6982,192,188,4
6983,224,220,4
6984,97,95,2
6985,119,117,2
6986,97,97,0
6987,143,143,0
6988,80,78,2
6989,139,137,2
6990,193,188,5
6991,782,760,22
6992,411,388,23
6993,123,116,7
6994,131,125,6
6995,104,102,2
6996,125,123,2
6997,184,182,2
6998,186,185,1
6999,56,55,1
7000,185,181,4
7001,371,350,21
7002,90,89,1
7003,346,327,19
7004,261,253,8
7005,87,82,5
7006,138,137,1
7007,214,214,0
7008,589,579,10
7009,294,293,1
7010,130,127,3
7011,401,395,6
7012,190,186,4
7013,534,526,8
7014,409,391,18
7015,196,196,0
7016,412,399,13
7017,180,178,2
7018,143,143,0
7019,159,156,3
7020,523,518,5
7021,73,70,3
7022,635,628,7
7023,249,243,6
7024,421,421,0
7025,366,355,11
7026,786,767,19
7027,269,261,8
7028,493,484,9
7029,355,343,12
7030,833,814,19
7031,240,237,3
7032,376,366,10
7033,305,296,9
7034,116,114,2
7035,183,180,3
7036,251,251,0
7037,326,323,3
7038,301,298,3
7039,137,134,3
7040,522,518,4
7041,380,369,11
7042,133,125,8
7043,312,305,7
7044,240,238,2
7045,108,107,1
7046,207,205,2
7047,143,141,2
7048,25,24,1
7049,160,159,1
7050,247,245,2
7051,156,154,2
7052,244,243,1
7053,386,383,3
7054,209,206,3
7055,120,119,1
7056,183,181,2
7057,148,146,2
7058,231,227,4
7059,69,69,0
7060,144,138,6
7061,363,345,18
7062,297,296,1
7063,289,285,4
7064,759,738,21
7065,126,124,2
7066,62,62,0
7067,19,19,0
7068,78,76,2
7069,128,125,3
7070,45,44,1
7071,126,125,1
7072,153,153,0
7073,225,224,1
7074,53,53,0
7075,132,129,3
7076,130,126,4
7077,642,632,10
7078,136,136,0
7079,134,133,1
7080,210,201,9
7081,112,105,7
7082,139,138,1
7083,131,130,1
7084,146,143,3
7085,171,169,2
7086,139,137,2
7087,130,128,2
7088,123,121,2
7089,126,124,2
7090,132,128,4
7091,174,172,2
7092,172,172,0
7093,195,193,2
7094,283,277,6
7095,140,138,2
7096,241,229,12
7097,262,261,1
7098,182,179,3
7099,75,75,0
7100,125,124,1
7101,126,125,1
7102,286,281,5
7103,154,146,8
7104,127,125,2
7105,213,211,2
7106,169,166,3
7107,210,206,4
7108,322,314,8
7109,192,190,2
7110,122,122,0
7111,183,179,4
7112,882,859,23
7113,186,183,3
7114,314,309,5
7115,238,232,6
7116,188,182,6
7117,187,185,2
7118,225,224,1
7119,552,538,14
7120,129,129,0
7121,446,439,7
7122,639,624,15
7123,271,268,3
7124,512,505,7
7125,200,200,0
7126,736,732,4
7127,175,175,0
7128,171,171,0
7129,152,151,1
7130,401,390,11
7131,156,155,1
7132,165,165,0
7133,162,161,1
7134,128,125,3
7135,154,151,3
7136,166,166,0
7137,56,56,0
7138,45,45,0
7139,287,282,5
7140,187,185,2
7141,121,118,3
7142,228,226,2
7143,398,369,29
7144,421,421,0
7145,130,130,0
7146,119,118,1
7147,463,452,11
7148,153,151,2
7149,139,136,3
7150,320,306,14
7151,98,98,0
7152,42,42,0
7153,55,55,0
7154,170,168,2
7155,103,101,2
7156,168,165,3
7157,136,134,2
7158,515,511,4
7159,368,365,3
7160,241,241,0
7161,486,484,2
7162,37,36,1
7163,167,163,4
7164,122,119,3
7165,175,167,8
7166,120,117,3
7167,125,122,3
7168,213,213,0
7169,121,120,1
7170,118,116,2
7171,652,650,2
7172,135,134,1
7173,115,115,0
7174,494,489,5
7175,211,210,1
7176,154,149,5
7177,633,621,12
7178,626,616,10
7179,367,364,3
7180,261,260,1
7181,121,119,2
7182,210,204,6
7183,62,62,0
7184,132,130,2
7185,134,132,2
7186,682,671,11
7187,67,67,0
7188,725,708,17
7189,110,109,1
7190,279,276,3
7191,117,115,2
7192,454,450,4
7193,204,204,0
7194,256,253,3
7195,105,104,1
7196,220,218,2
7197,57,56,1
7198,160,159,1
7199,107,106,1
7200,146,145,1
7201,360,358,2
7202,535,533,2
7203,131,131,0
7204,516,503,13
7205,738,729,9
7206,265,254,11
7207,327,326,1
7208,331,325,6
7209,141,139,2
7210,474,465,9
7211,608,606,2
7212,305,300,5
7213,238,237,1
7214,452,447,5
7215,497,489,8
7216,119,118,1
7217,188,184,4
7218,449,444,5
7219,216,209,7
7220,565,549,16
7221,124,124,0
7222,46,46,0
7223,207,204,3
7224,124,119,5
7225,147,147,0
7226,122,116,6
7227,180,178,2
7228,223,223,0
7229,497,483,14
7230,203,200,3
7231,524,517,7
7232,151,148,3
7233,155,153,2
7234,174,170,4
7235,187,186,1
7236,168,162,6
7237,85,85,0
7238,134,133,1
7239,110,106,4
7240,166,163,3
7241,218,215,3
7242,771,753,18
7243,305,300,5
7244,168,167,1
7245,96,91,5
7246,350,335,15
7247,56,56,0
7248,223,218,5
7249,47,46,1
7250,129,128,1
7251,172,168,4
7252,208,205,3
7253,373,365,8
7254,53,53,0
7255,354,345,9
7256,329,318,11
7257,441,420,21
7258,204,199,5
7259,691,649,42
7260,584,563,21
7261,124,121,3
7262,813,792,21
7263,618,582,36
7264,233,227,6
7265,161,159,2
7266,506,496,10
7267,302,280,22
7268,218,214,4
7269,106,102,4
7270,119,115,4
7271,1027,966,61
7272,719,683,36
7273,168,163,5
7274,443,440,3
7275,267,260,7
7276,63,62,1
7277,160,158,2
7278,897,820,77
7279,219,215,4
7280,163,162,1
7281,361,351,10
7282,632,609,23
7283,231,229,2
7284,370,355,15
7285,126,125,1
7286,242,242,0
7287,215,212,3
7288,132,130,2
7289,793,782,11
7290,174,174,0
7291,547,537,10
7292,204,200,4
7293,184,181,3
7294,133,133,0
7295,156,156,0
7296,164,164,0
7297,230,230,0
7298,175,174,1
7299,70,70,0
7300,789,776,13
7301,995,984,11
7302,354,350,4
7303,288,288,0
7304,79,77,2
7305,303,300,3
7306,144,142,2
7307,159,158,1
7308,419,414,5
7309,309,304,5
7310,142,139,3
7311,221,221,0
7312,538,532,6
7313,241,236,5
7314,136,130,6
7315,203,197,6
7316,236,230,6
7317,623,592,31
7318,155,154,1
7319,142,140,2
7320,341,338,3
7321,355,354,1
7322,145,140,5
7323,243,236,7
7324,283,280,3
7325,434,424,10
7326,183,170,13
7327,198,197,1
7328,135,132,3
7329,116,106,10
7330,135,129,6
7331,127,123,4
7332,131,125,6
7333,381,364,17
7334,207,202,5
7335,298,288,10
7336,783,746,37
7337,990,979,11
7338,456,451,5
7339,458,452,6
7340,245,227,18
7341,952,932,20
7342,126,124,2
7343,33,33,0
7344,218,213,5
7345,373,366,7
7346,436,423,13
7347,191,181,10
7348,137,135,2
7349,135,132,3
7350,97,96,1
7351,177,172,5
7352,238,221,17
7353,240,240,0
7354,152,152,0
7355,212,209,3
7356,118,113,5
7357,366,354,12
7358,227,220,7
7359,73,72,1
7360,288,280,8
7361,657,647,10
7362,298,292,6
7363,210,206,4
7364,420,406,14
7365,134,133,1
7366,439,434,5
7367,113,112,1
7368,111,105,6
7369,536,527,9
7370,109,106,3
7371,131,126,5
7372,534,511,23
7373,153,150,3
7374,369,355,14
7375,131,124,7
7376,121,120,1
7377,141,141,0
7378,341,332,9
7379,97,95,2
7380,96,95,1
7381,115,115,0
7382,129,128,1
7383,124,123,1
7384,161,160,1
7385,273,268,5
7386,152,150,2
7387,71,71,0
7388,639,625,14
7389,100,99,1
7390,300,299,1
7391,132,131,1
7392,178,177,1
7393,219,218,1
7394,291,287,4
7395,282,279,3
7396,985,972,13
7397,736,730,6
7398,115,115,0
7399,155,150,5
7400,252,251,1
7401,218,216,2
7402,142,142,0
7403,195,195,0
7404,301,298,3
7405,143,142,1
7406,260,259,1
7407,77,74,3
7408,138,133,5
7409,182,178,4
7410,256,253,3
7411,88,87,1
7412,198,195,3
7413,83,79,4
7414,169,163,6
7415,185,179,6
7416,245,230,15
7417,149,147,2
7418,222,218,4
7419,112,108,4
7420,140,137,3
7421,264,263,1
7422,211,202,9
7423,317,314,3
7424,252,248,4
7425,145,145,0
7426,145,144,1
7427,212,212,0
7428,149,149,0
7429,170,167,3
7430,103,101,2
7431,158,152,6
7432,89,89,0
7433,136,135,1
7434,145,145,0
7435,143,140,3
7436,122,121,1
7437,139,139,0
7438,158,156,2
7439,998,993,5
7440,274,267,7
7441,332,328,4
7442,329,323,6
7443,148,148,0
7444,212,210,2
7445,196,191,5
7446,421,412,9
7447,54,53,1
7448,285,284,1
7449,216,207,9
7450,216,210,6
7451,52,50,2
7452,388,383,5
7453,194,188,6
7454,135,133,2
7455,158,157,1
7456,346,338,8
7457,81,76,5
7458,127,125,2
7459,142,138,4
7460,121,117,4
7461,81,77,4
7462,121,120,1
7463,158,158,0
7464,143,143,0
7465,142,139,3
7466,185,181,4
7467,127,126,1
7468,234,233,1
7469,99,98,1
7470,105,105,0
7471,131,126,5
7472,208,208,0
7473,115,113,2
7474,336,324,12
7475,306,301,5
7476,134,131,3
7477,157,154,3
7478,217,216,1
7479,274,268,6
7480,75,73,2
7481,102,102,0
7482,320,319,1
7483,239,238,1
7484,421,420,1
7485,199,199,0
7486,650,641,9
7487,110,109,1
7488,113,113,0
7489,153,151,2
7490,191,187,4
7491,151,147,4
7492,660,648,12
7493,249,240,9
7494,127,124,3
7495,111,111,0
7496,115,108,7
7497,132,128,4
7498,155,155,0
7499,141,140,1
7500,234,231,3
7501,135,132,3
7502,276,273,3
7503,119,119,0
7504,99,97,2
7505,252,247,5
7506,173,173,0
7507,156,152,4
7508,99,99,0
7509,89,89,0
7510,250,246,4
7511,103,103,0
7512,149,144,5
7513,136,133,3
7514,330,325,5
7515,234,233,1
7516,171,170,1
7517,45,45,0
7518,172,170,2
7519,111,110,1
7520,260,255,5
7521,186,182,4
7522,164,161,3
7523,129,126,3
7524,299,294,5
7525,1013,989,24
7526,155,152,3
7527,240,234,6
7528,519,504,15
7529,76,76,0
7530,216,210,6
7531,304,294,10
7532,221,214,7
7533,201,195,6
7534,625,614,11
7535,51,51,0
7536,42,41,1
7537,79,76,3
7538,139,134,5
7539,250,247,3
7540,593,575,18
7541,290,284,6
7542,90,88,2
7543,96,94,2
7544,72,69,3
7545,145,138,7
7546,265,257,8
7547,346,337,9
7548,143,137,6
7549,417,411,6
7550,161,158,3
7551,162,158,4
7552,72,72,0
7553,131,131,0
7554,35,35,0
7555,126,124,2
7556,57,57,0
7557,132,130,2
7558,109,106,3
7559,51,50,1
7560,56,56,0
7561,46,46,0
7562,152,148,4
7563,104,102,2
7564,310,307,3
7565,258,257,1
7566,315,309,6
7567,180,178,2
7568,360,355,5
7569,166,164,2
7570,552,536,16
7571,253,252,1
7572,161,158,3
7573,131,130,1
7574,787,760,27
7575,331,314,17
7576,107,107,0
7577,217,210,7
7578,73,73,0
7579,195,195,0
7580,94,91,3
7581,113,113,0
7582,188,186,2
7583,139,137,2
7584,92,91,1
7585,321,319,2
7586,229,224,5
7587,174,168,6
7588,95,94,1
7589,156,149,7
7590,354,348,6
7591,128,125,3
7592,157,156,1
7593,106,106,0
7594,102,102,0
7595,162,162,0
7596,194,193,1
7597,149,147,2
7598,355,347,8
7599,298,287,11
7600,262,257,5
7601,176,175,1
7602,346,341,5
7603,613,589,24
7604,681,654,27
7605,199,192,7
7606,94,92,2
7607,121,120,1
7608,463,456,7
7609,86,86,0
7610,142,141,1
7611,450,443,7
7612,68,67,1
7613,112,112,0
7614,122,118,4
7615,54,53,1
7616,43,42,1
7617,211,208,3
7618,158,153,5
7619,243,240,3
7620,91,91,0
7621,120,119,1
7622,34,30,4
7623,715,702,13
7624,167,164,3
7625,205,202,3
7626,458,448,10
7627,209,209,0
7628,377,368,9
7629,121,120,1
7630,330,316,14
7631,748,706,42
7632,114,113,1
7633,331,322,9
7634,471,467,4
7635,239,235,4
7636,409,407,2
7637,247,246,1
7638,64,64,0
7639,63,63,0
7640,118,118,0
7641,107,106,1
7642,60,60,0
7643,184,184,0
7644,158,157,1
7645,138,136,2
7646,242,238,4
7647,443,441,2
7648,91,91,0
7649,529,523,6
7650,233,224,9
7651,61,60,1
7652,74,72,2
7653,172,171,1
7654,257,243,14
7655,114,111,3
7656,61,61,0
7657,598,579,19
7658,517,509,8
7659,391,390,1
7660,122,120,2
7661,444,433,11
7662,943,925,18
7663,141,139,2
7664,159,157,2
7665,238,236,2
7666,703,695,8
7667,224,220,4
7668,993,962,31
7669,923,905,18
7670,620,606,14
7671,159,155,4
7672,588,576,12
7673,285,282,3
7674,104,102,2
7675,123,122,1
7676,119,119,0
7677,159,158,1
7678,56,55,1
7679,36,31,5
7680,474,462,12
7681,78,78,0
7682,147,144,3
7683,86,84,2
7684,38,38,0
7685,49,48,1
7686,40,38,2
7687,209,209,0
7688,227,224,3
7689,161,153,8
7690,467,458,9
7691,201,200,1
7692,413,408,5
7693,232,225,7
7694,131,129,2
7695,176,171,5
7696,125,125,0
7697,120,119,1
7698,328,326,2
7699,401,393,8
7700,116,115,1
7701,266,258,8
7702,260,260,0
7703,89,85,4
7704,144,138,6
7705,232,229,3
7706,219,218,1
7707,584,576,8
7708,259,255,4
7709,203,199,4
7710,564,548,16
7711,113,112,1
7712,176,175,1
7713,192,182,10
7714,305,300,5
7715,147,144,3
7716,242,239,3
7717,433,430,3
7718,556,543,13
7719,402,387,15
7720,119,117,2
7721,155,153,2
7722,135,132,3
7723,212,212,0
7724,423,417,6
7725,213,212,1
7726,287,284,3
7727,487,481,6
7728,124,122,2
7729,89,86,3
7730,270,259,11
7731,254,240,14
7732,56,55,1
7733,146,145,1
7734,42,42,0
7735,29,29,0
7736,54,53,1
7737,63,63,0
7738,85,83,2
7739,67,66,1
7740,52,50,2
7741,127,126,1
7742,189,187,2
7743,164,163,1
7744,145,144,1
7745,531,527,4
7746,279,277,2
7747,390,384,6
7748,499,495,4
7749,139,138,1
7750,618,614,4
7751,343,336,7
7752,302,301,1
7753,112,112,0
7754,219,217,2
7755,522,521,1
7756,62,61,1
7757,135,134,1
7758,133,132,1
7759,121,120,1
7760,121,119,2
7761,199,190,9
7762,408,402,6
7763,594,588,6
7764,202,198,4
7765,147,143,4
7766,54,54,0
7767,186,180,6
7768,157,155,2
7769,109,107,2
7770,137,137,0
7771,165,162,3
7772,100,99,1
7773,131,130,1
7774,182,181,1
7775,110,107,3
7776,169,167,2
7777,122,121,1
7778,81,79,2
7779,63,61,2
7780,145,141,4
7781,118,118,0
7782,99,95,4
7783,152,149,3
7784,141,139,2
7785,181,181,0
7786,131,128,3
7787,177,176,1
7788,96,95,1
7789,117,111,6
7790,56,55,1
7791,202,193,9
7792,160,158,2
7793,162,162,0
7794,57,56,1
7795,150,147,3
7796,114,113,1
7797,163,162,1
7798,149,145,4
7799,87,80,7
7800,129,121,8
7801,169,160,9
7802,61,61,0
7803,168,163,5
7804,282,280,2
7805,194,194,0
7806,521,513,8
7807,361,358,3
7808,87,87,0
7809,50,49,1
7810,152,150,2
7811,616,612,4
7812,223,217,6
7813,304,297,7
7814,160,156,4
7815,200,194,6
7816,218,217,1
7817,203,199,4
7818,202,200,2
7819,371,369,2
7820,411,408,3
7821,202,202,0
7822,158,156,2
7823,61,61,0
7824,283,283,0
7825,206,205,1
7826,461,453,8
7827,166,166,0
7828,300,287,13
7829,152,149,3
7830,560,556,4
7831,328,325,3
7832,158,156,2
7833,215,214,1
7834,197,195,2
7835,140,139,1
7836,300,298,2
7837,251,250,1
7838,138,138,0
7839,180,180,0
7840,144,144,0
7841,137,136,1
7842,115,114,1
7843,340,334,6
7844,475,467,8
7845,271,264,7
7846,261,255,6
7847,41,38,3
7848,109,108,1
7849,586,577,9
7850,137,136,1
7851,394,380,14
7852,256,251,5
7853,75,75,0
7854,105,104,1
7855,129,121,8
7856,139,138,1
7857,156,156,0
7858,313,308,5
