,num_review_tokens,retrieved_vectors,missed
11983,224,223,1
11984,289,284,5
11985,411,403,8
11986,123,121,2
11987,187,184,3
11988,289,278,11
11989,244,236,8
11990,202,200,2
11991,237,231,6
11992,108,101,7
11993,274,266,8
11994,415,404,11
11995,136,128,8
11996,146,138,8
11997,159,157,2
11998,544,534,10
11999,109,105,4
12000,121,121,0
12001,44,43,1
12002,34,33,1
12003,186,184,2
12004,148,142,6
12005,167,165,2
12006,153,139,14
12007,155,155,0
12008,651,629,22
12009,56,56,0
12010,416,395,21
12011,201,183,18
12012,538,535,3
12013,119,117,2
12014,155,153,2
12015,338,335,3
12016,212,207,5
12017,369,368,1
12018,343,333,10
12019,389,389,0
12020,176,173,3
12021,805,802,3
12022,623,607,16
12023,528,521,7
12024,403,398,5
12025,126,126,0
12026,546,539,7
12027,112,111,1
12028,846,827,19
12029,80,80,0
12030,463,458,5
12031,47,47,0
12032,481,476,5
12033,111,105,6
12034,177,176,1
12035,354,351,3
12036,126,124,2
12037,150,150,0
12038,126,126,0
12039,153,144,9
12040,152,151,1
12041,247,241,6
12042,76,76,0
12043,363,363,0
12044,119,115,4
12045,270,261,9
12046,128,128,0
12047,136,132,4
12048,283,282,1
12049,121,121,0
12050,159,158,1
12051,193,193,0
12052,116,116,0
12053,292,289,3
12054,129,129,0
12055,198,198,0
12056,223,219,4
12057,244,243,1
12058,138,133,5
12059,116,115,1
12060,213,207,6
12061,169,164,5
12062,291,280,11
12063,57,53,4
12064,148,147,1
12065,152,147,5
12066,109,105,4
12067,327,317,10
12068,105,105,0
12069,180,179,1
12070,53,53,0
12071,105,104,1
12072,286,283,3
12073,381,374,7
12074,148,145,3
12075,129,128,1
12076,445,433,12
12077,136,136,0
12078,411,406,5
12079,121,119,2
12080,310,304,6
12081,126,125,1
12082,111,109,2
12083,169,165,4
12084,69,68,1
12085,236,236,0
12086,459,453,6
12087,278,270,8
12088,138,138,0
12089,98,98,0
12090,168,167,1
12091,197,191,6
12092,491,478,13
12093,69,69,0
12094,320,317,3
12095,113,112,1
12096,147,145,2
12097,69,64,5
12098,283,269,14
12099,73,72,1
12100,63,63,0
12101,113,113,0
12102,118,116,2
12103,162,161,1
12104,139,139,0
12105,137,136,1
12106,95,95,0
12107,81,80,1
12108,109,108,1
12109,331,320,11
12110,385,362,23
12111,193,191,2
12112,681,678,3
12113,573,557,16
12114,168,165,3
12115,460,457,3
12116,44,42,2
12117,632,602,30
12118,573,568,5
12119,125,124,1
12120,342,323,19
12121,233,232,1
12122,260,258,2
12123,83,83,0
12124,35,35,0
12125,115,115,0
12126,130,129,1
12127,110,108,2
12128,52,50,2
12129,81,78,3
12130,87,84,3
12131,224,217,7
12132,170,169,1
12133,154,141,13
12134,136,131,5
12135,232,223,9
12136,402,393,9
12137,344,336,8
12138,156,148,8
12139,129,126,3
12140,156,149,7
12141,57,57,0
12142,883,841,42
12143,42,39,3
12144,86,82,4
12145,175,170,5
12146,89,87,2
12147,104,101,3
12148,48,48,0
12149,193,188,5
12150,186,180,6
12151,896,855,41
12152,58,56,2
12153,917,886,31
12154,238,227,11
12155,51,47,4
12156,69,68,1
12157,127,122,5
12158,88,85,3
12159,132,126,6
12160,88,87,1
12161,87,86,1
12162,356,351,5
12163,123,115,8
12164,319,301,18
12165,181,180,1
12166,285,277,8
12167,669,664,5
12168,171,166,5
12169,169,166,3
12170,400,385,15
12171,832,819,13
12172,379,370,9
12173,140,139,1
12174,194,189,5
12175,128,125,3
12176,344,340,4
12177,120,118,2
12178,218,216,2
12179,123,122,1
12180,277,275,2
12181,614,601,13
12182,129,128,1
12183,154,152,2
12184,268,267,1
12185,259,258,1
12186,156,154,2
12187,429,421,8
12188,110,108,2
12189,128,127,1
12190,677,667,10
12191,403,402,1
12192,171,171,0
12193,291,280,11
12194,174,171,3
12195,113,113,0
12196,113,112,1
12197,313,308,5
12198,188,180,8
12199,374,361,13
12200,463,454,9
12201,240,236,4
12202,130,127,3
12203,273,271,2
12204,264,261,3
12205,175,173,2
12206,117,114,3
12207,135,134,1
12208,158,157,1
12209,188,180,8
12210,469,461,8
12211,165,163,2
12212,212,209,3
12213,600,578,22
12214,233,223,10
12215,138,135,3
12216,283,276,7
12217,221,211,10
12218,104,103,1
12219,127,126,1
12220,407,399,8
12221,76,76,0
12222,631,613,18
12223,189,187,2
12224,190,185,5
12225,72,68,4
12226,118,114,4
12227,49,49,0
12228,84,82,2
12229,153,151,2
12230,130,128,2
12231,845,810,35
12232,128,123,5
12233,108,106,2
12234,362,357,5
12235,143,140,3
12236,99,99,0
12237,171,167,4
12238,676,663,13
12239,563,540,23
12240,144,142,2
12241,109,109,0
12242,174,166,8
12243,127,125,2
12244,182,177,5
12245,194,190,4
12246,257,253,4
12247,100,99,1
12248,163,160,3
12249,573,562,11
12250,92,91,1
12251,370,368,2
12252,258,258,0
12253,803,785,18
12254,110,103,7
12255,637,628,9
12256,360,353,7
12257,312,308,4
12258,503,498,5
12259,234,234,0
12260,112,112,0
12261,180,178,2
12262,134,132,2
12263,126,123,3
12264,418,400,18
12265,371,359,12
12266,122,122,0
12267,138,137,1
12268,117,115,2
12269,179,175,4
12270,247,246,1
12271,381,370,11
12272,346,337,9
12273,521,505,16
12274,70,68,2
12275,139,137,2
12276,94,94,0
12277,563,543,20
12278,336,331,5
12279,560,553,7
12280,168,155,13
12281,272,263,9
12282,341,336,5
12283,261,259,2
12284,97,97,0
12285,692,679,13
12286,416,412,4
12287,382,376,6
12288,131,131,0
12289,410,404,6
12290,320,313,7
12291,123,112,11
12292,167,162,5
12293,74,74,0
12294,82,82,0
12295,136,135,1
12296,435,425,10
12297,143,136,7
12298,55,54,1
12299,191,190,1
12300,279,276,3
12301,186,185,1
12302,174,173,1
12303,108,106,2
12304,128,118,10
12305,367,361,6
12306,36,33,3
12307,98,98,0
12308,207,207,0
12309,122,118,4
12310,320,310,10
12311,167,151,16
12312,168,165,3
12313,313,310,3
12314,82,82,0
12315,213,209,4
12316,143,136,7
12317,491,476,15
12318,124,120,4
12319,113,112,1
12320,66,65,1
12321,304,301,3
12322,301,298,3
12323,431,420,11
12324,198,198,0
12325,91,91,0
12326,113,113,0
12327,198,194,4
12328,83,83,0
12329,88,85,3
12330,84,83,1
12331,196,193,3
12332,172,172,0
12333,91,91,0
12334,277,273,4
12335,56,55,1
12336,56,56,0
12337,123,121,2
12338,105,102,3
12339,67,67,0
12340,207,204,3
12341,152,152,0
12342,174,170,4
12343,119,118,1
12344,611,606,5
12345,258,257,1
12346,210,207,3
12347,256,255,1
12348,90,89,1
12349,123,121,2
12350,298,297,1
12351,231,228,3
12352,202,198,4
12353,137,136,1
12354,249,248,1
12355,139,135,4
12356,85,85,0
12357,239,230,9
12358,115,111,4
12359,206,206,0
12360,64,63,1
12361,191,187,4
12362,84,83,1
12363,467,457,10
12364,40,39,1
12365,204,202,2
12366,355,350,5
12367,323,313,10
12368,146,146,0
12369,305,293,12
12370,86,74,12
12371,124,123,1
12372,190,181,9
12373,183,181,2
12374,310,302,8
12375,77,77,0
12376,214,213,1
12377,434,424,10
12378,173,171,2
12379,213,205,8
12380,194,191,3
12381,294,264,30
12382,229,227,2
12383,193,190,3
12384,164,163,1
12385,537,533,4
12386,119,119,0
12387,117,117,0
12388,318,313,5
12389,570,554,16
12390,863,846,17
12391,340,332,8
12392,388,384,4
12393,292,289,3
12394,116,114,2
12395,336,327,9
12396,425,419,6
12397,231,226,5
12398,122,119,3
12399,46,46,0
12400,49,48,1
12401,128,128,0
12402,129,129,0
12403,235,223,12
12404,126,123,3
12405,359,347,12
12406,141,139,2
12407,487,480,7
12408,106,104,2
12409,324,320,4
12410,710,687,23
12411,154,151,3
12412,138,137,1
12413,1016,1008,8
12414,343,343,0
12415,146,143,3
12416,214,208,6
12417,251,240,11
12418,514,504,10
12419,218,213,5
12420,87,87,0
12421,161,159,2
12422,159,158,1
12423,307,304,3
12424,147,146,1
12425,462,450,12
12426,365,353,12
12427,127,127,0
12428,211,211,0
12429,295,293,2
12430,139,139,0
12431,158,156,2
12432,126,124,2
12433,172,170,2
12434,110,109,1
12435,165,165,0
12436,186,184,2
12437,132,132,0
12438,80,79,1
12439,66,65,1
12440,155,155,0
12441,134,131,3
12442,136,134,2
12443,55,53,2
12444,140,139,1
12445,194,189,5
12446,42,40,2
12447,86,86,0
12448,149,147,2
12449,751,737,14
12450,247,246,1
12451,245,243,2
12452,123,123,0
12453,76,72,4
12454,229,227,2
12455,226,223,3
12456,194,190,4
12457,159,157,2
12458,325,318,7
12459,193,190,3
12460,186,184,2
12461,221,217,4
12462,161,161,0
12463,208,207,1
12464,76,72,4
12465,52,51,1
12466,61,59,2
12467,198,195,3
12468,128,127,1
12469,146,143,3
12470,61,61,0
12471,132,130,2
12472,586,575,11
12473,184,182,2
12474,149,148,1
12475,127,125,2
12476,189,189,0
12477,625,609,16
12478,189,186,3
12479,161,161,0
12480,390,385,5
12481,120,117,3
12482,116,115,1
12483,150,148,2
12484,158,157,1
12485,349,344,5
12486,131,129,2
12487,305,297,8
12488,167,167,0
12489,119,117,2
12490,85,82,3
12491,153,151,2
12492,95,95,0
12493,149,149,0
12494,180,177,3
12495,117,117,0
12496,52,52,0
12497,425,417,8
12498,187,185,2
12499,171,167,4
12500,114,111,3
12501,778,769,9
12502,142,141,1
12503,153,151,2
12504,401,395,6
12505,104,100,4
12506,327,320,7
12507,159,155,4
12508,68,67,1
12509,288,288,0
12510,343,337,6
12511,146,146,0
12512,101,99,2
12513,138,136,2
12514,174,174,0
12515,134,132,2
12516,67,67,0
12517,87,84,3
12518,132,128,4
12519,181,177,4
12520,20,18,2
12521,471,446,25
12522,187,186,1
12523,174,166,8
12524,115,108,7
12525,848,810,38
12526,227,216,11
12527,192,179,13
12528,494,471,23
12529,234,223,11
12530,127,118,9
12531,321,300,21
12532,301,284,17
12533,156,154,2
12534,507,487,20
12535,342,335,7
12536,234,228,6
12537,157,151,6
12538,248,229,19
12539,110,109,1
12540,188,176,12
12541,112,107,5
12542,117,111,6
12543,225,218,7
12544,345,341,4
12545,251,241,10
12546,729,689,40
12547,214,210,4
12548,387,369,18
12549,116,112,4
12550,132,125,7
12551,157,154,3
12552,162,160,2
12553,689,678,11
12554,179,176,3
12555,245,239,6
12556,174,169,5
12557,195,195,0
12558,197,190,7
12559,171,168,3
12560,162,159,3
12561,355,349,6
12562,194,190,4
12563,978,974,4
12564,135,135,0
12565,174,168,6
12566,161,161,0
12567,115,115,0
12568,141,139,2
12569,208,203,5
12570,138,135,3
12571,143,142,1
12572,52,52,0
12573,136,130,6
12574,1037,996,41
12575,160,156,4
12576,335,326,9
12577,458,455,3
12578,141,139,2
12579,317,308,9
12580,244,243,1
12581,363,355,8
12582,54,54,0
12583,191,187,4
12584,298,290,8
12585,414,412,2
12586,134,129,5
12587,533,508,25
12588,216,216,0
12589,136,135,1
12590,129,125,4
12591,171,163,8
12592,97,95,2
12593,221,219,2
12594,105,103,2
12595,56,55,1
12596,87,85,2
12597,177,176,1
12598,693,667,26
12599,129,129,0
12600,149,146,3
12601,129,128,1
12602,322,315,7
12603,201,201,0
12604,200,199,1
12605,191,189,2
12606,127,124,3
12607,213,210,3
12608,114,110,4
12609,152,147,5
12610,327,323,4
12611,115,113,2
12612,94,93,1
12613,201,200,1
12614,228,227,1
12615,277,272,5
12616,305,300,5
12617,426,417,9
12618,250,247,3
12619,185,184,1
12620,693,667,26
12621,165,161,4
12622,204,203,1
12623,227,225,2
12624,177,177,0
12625,250,243,7
12626,150,147,3
12627,141,140,1
12628,128,128,0
12629,103,103,0
12630,192,191,1
12631,62,58,4
12632,135,135,0
12633,209,205,4
12634,145,143,2
12635,124,120,4
12636,205,204,1
12637,578,563,15
12638,140,140,0
12639,599,591,8
12640,575,562,13
12641,157,155,2
12642,349,345,4
12643,183,179,4
12644,132,131,1
12645,306,305,1
12646,157,157,0
12647,313,308,5
12648,131,128,3
12649,229,227,2
12650,164,163,1
12651,215,211,4
12652,170,169,1
12653,186,185,1
12654,211,204,7
12655,210,206,4
12656,100,98,2
12657,413,404,9
12658,577,568,9
12659,170,164,6
12660,194,190,4
12661,121,118,3
12662,189,185,4
12663,110,108,2
12664,669,655,14
12665,293,290,3
12666,105,104,1
12667,146,143,3
12668,598,580,18
12669,80,79,1
12670,203,202,1
12671,124,122,2
12672,330,326,4
12673,138,135,3
12674,185,183,2
12675,176,176,0
12676,737,722,15
12677,98,98,0
12678,189,188,1
12679,152,144,8
12680,301,296,5
12681,177,175,2
12682,134,133,1
12683,368,362,6
12684,295,288,7
12685,73,71,2
12686,67,65,2
12687,237,233,4
12688,174,172,2
12689,343,330,13
12690,188,184,4
12691,174,171,3
12692,224,215,9
12693,105,105,0
12694,351,346,5
12695,610,600,10
12696,47,47,0
12697,103,101,2
12698,122,121,1
12699,180,178,2
12700,122,121,1
12701,199,194,5
12702,141,140,1
12703,146,142,4
12704,141,140,1
12705,121,119,2
12706,201,199,2
12707,108,104,4
12708,305,298,7
12709,132,130,2
12710,233,227,6
12711,104,100,4
12712,68,66,2
12713,114,104,10
12714,244,236,8
12715,203,201,2
12716,135,135,0
12717,104,98,6
12718,391,387,4
12719,48,47,1
12720,50,49,1
12721,256,255,1
12722,228,227,1
12723,54,54,0
12724,101,101,0
12725,346,341,5
12726,274,270,4
12727,157,157,0
12728,195,190,5
12729,221,217,4
12730,184,181,3
12731,254,251,3
12732,300,296,4
12733,483,472,11
12734,177,172,5
12735,156,156,0
12736,454,448,6
12737,215,215,0
12738,181,176,5
12739,211,206,5
12740,495,492,3
12741,62,59,3
12742,311,303,8
12743,407,397,10
12744,239,237,2
12745,169,159,10
12746,1001,968,33
12747,177,174,3
12748,161,158,3
12749,179,176,3
12750,396,385,11
12751,171,168,3
12752,394,388,6
12753,187,183,4
12754,118,118,0
12755,185,182,3
12756,117,114,3
12757,143,142,1
12758,126,126,0
12759,182,173,9
12760,140,137,3
12761,122,119,3
12762,319,315,4
12763,692,685,7
12764,125,125,0
12765,109,107,2
12766,460,459,1
12767,440,435,5
12768,148,145,3
12769,328,322,6
12770,140,140,0
12771,173,169,4
12772,138,131,7
12773,268,268,0
12774,76,76,0
12775,215,210,5
12776,192,190,2
12777,230,225,5
12778,72,72,0
12779,130,130,0
12780,165,161,4
12781,59,59,0
12782,535,528,7
12783,353,347,6
12784,149,144,5
12785,232,232,0
12786,170,165,5
12787,131,131,0
12788,157,156,1
12789,72,69,3
12790,276,272,4
12791,282,279,3
12792,91,87,4
12793,170,165,5
12794,132,126,6
12795,187,184,3
12796,44,44,0
12797,126,122,4
12798,123,122,1
12799,209,207,2
12800,217,214,3
12801,182,181,1
12802,226,226,0
12803,307,305,2
12804,200,197,3
12805,132,129,3
12806,172,171,1
12807,133,131,2
12808,276,275,1
12809,115,112,3
12810,243,242,1
12811,132,130,2
12812,134,131,3
12813,139,139,0
12814,552,538,14
12815,239,234,5
12816,520,516,4
12817,185,183,2
12818,500,499,1
12819,108,107,1
12820,145,144,1
12821,622,612,10
12822,105,104,1
12823,193,188,5
12824,239,232,7
12825,177,171,6
12826,140,139,1
12827,116,114,2
12828,191,189,2
12829,960,936,24
12830,164,157,7
12831,147,143,4
12832,240,239,1
12833,177,176,1
12834,115,110,5
12835,223,220,3
12836,209,195,14
12837,259,251,8
12838,185,181,4
12839,191,188,3
12840,453,446,7
12841,328,324,4
12842,146,145,1
12843,242,238,4
12844,54,53,1
12845,189,186,3
12846,153,151,2
12847,298,289,9
12848,161,157,4
12849,209,207,2
12850,164,162,2
12851,292,287,5
12852,115,114,1
12853,268,266,2
12854,228,223,5
12855,212,205,7
12856,230,229,1
12857,202,202,0
12858,196,188,8
12859,212,211,1
12860,126,124,2
12861,141,139,2
12862,553,546,7
12863,496,488,8
12864,128,128,0
12865,124,118,6
12866,167,161,6
12867,186,183,3
12868,188,184,4
12869,128,124,4
12870,149,147,2
12871,101,98,3
12872,99,96,3
12873,45,44,1
12874,162,160,2
12875,234,228,6
12876,138,133,5
12877,180,172,8
12878,155,154,1
12879,204,201,3
12880,96,91,5
12881,138,137,1
12882,213,212,1
12883,196,191,5
12884,490,479,11
12885,420,416,4
12886,178,177,1
12887,165,163,2
12888,134,129,5
12889,1006,985,21
12890,136,135,1
12891,370,359,11
12892,218,214,4
12893,206,204,2
12894,312,310,2
12895,406,395,11
12896,135,135,0
12897,191,188,3
12898,172,171,1
12899,118,118,0
12900,149,149,0
12901,208,207,1
12902,123,123,0
12903,125,124,1
12904,124,120,4
12905,195,194,1
12906,144,143,1
12907,118,117,1
12908,248,248,0
12909,194,194,0
12910,94,91,3
12911,172,171,1
12912,370,362,8
12913,104,101,3
12914,113,110,3
12915,182,177,5
12916,54,53,1
12917,131,130,1
12918,43,43,0
12919,396,396,0
12920,257,252,5
12921,189,188,1
12922,490,485,5
12923,267,265,2
12924,650,621,29
12925,152,150,2
12926,162,162,0
12927,586,575,11
12928,240,237,3
12929,31,29,2
12930,308,306,2
12931,406,394,12
12932,121,119,2
12933,405,396,9
12934,581,577,4
12935,434,423,11
12936,570,555,15
12937,116,112,4
12938,399,386,13
12939,296,291,5
12940,122,122,0
12941,56,56,0
12942,132,127,5
12943,130,129,1
12944,103,101,2
12945,175,171,4
12946,399,393,6
12947,189,189,0
12948,47,47,0
12949,117,113,4
12950,214,209,5
12951,358,352,6
12952,158,155,3
12953,172,168,4
12954,168,166,2
12955,112,110,2
12956,255,255,0
12957,219,215,4
12958,47,43,4
12959,144,143,1
12960,220,213,7
12961,331,327,4
12962,106,105,1
12963,323,316,7
12964,109,109,0
12965,169,166,3
12966,166,164,2
12967,445,435,10
12968,213,210,3
12969,142,141,1
12970,136,135,1
12971,126,122,4
12972,175,171,4
12973,53,53,0
12974,133,131,2
12975,135,135,0
12976,140,136,4
12977,175,171,4
12978,467,455,12
12979,285,280,5
12980,137,132,5
12981,120,119,1
12982,388,381,7
12983,156,154,2
12984,541,529,12
12985,164,158,6
12986,115,114,1
12987,122,118,4
12988,135,131,4
12989,288,281,7
12990,165,165,0
12991,124,124,0
12992,151,147,4
12993,197,194,3
12994,151,150,1
12995,100,96,4
12996,171,170,1
12997,1001,981,20
12998,794,784,10
12999,428,424,4
13000,133,133,0
13001,278,275,3
13002,240,236,4
13003,150,145,5
13004,435,428,7
13005,196,188,8
13006,138,137,1
13007,228,228,0
13008,265,257,8
13009,113,109,4
13010,169,164,5
13011,44,44,0
13012,133,132,1
13013,74,73,1
13014,216,213,3
13015,214,212,2
13016,362,360,2
13017,536,522,14
13018,171,170,1
13019,103,101,2
13020,160,158,2
13021,53,48,5
13022,138,133,5
13023,422,412,10
13024,109,107,2
13025,151,148,3
13026,63,61,2
13027,104,103,1
13028,146,144,2
13029,40,40,0
13030,111,111,0
13031,416,409,7
13032,312,311,1
13033,194,189,5
13034,96,92,4
13035,245,238,7
13036,132,129,3
13037,128,125,3
13038,152,147,5
13039,291,289,2
13040,145,141,4
13041,199,189,10
13042,231,227,4
13043,1327,1295,32
13044,270,266,4
13045,57,56,1
13046,44,44,0
13047,133,132,1
13048,143,141,2
13049,117,114,3
13050,209,195,14
13051,344,338,6
13052,173,171,2
13053,234,233,1
13054,119,119,0
13055,332,324,8
13056,640,632,8
13057,623,605,18
13058,295,292,3
13059,124,123,1
13060,166,166,0
13061,176,173,3
13062,957,942,15
13063,275,267,8
13064,151,145,6
13065,187,178,9
13066,347,341,6
13067,296,289,7
13068,322,319,3
13069,125,122,3
13070,132,132,0
13071,191,187,4
13072,154,150,4
13073,609,600,9
13074,833,813,20
13075,119,115,4
13076,153,153,0
13077,247,241,6
13078,122,119,3
13079,134,134,0
13080,423,417,6
13081,163,161,2
13082,298,292,6
13083,50,46,4
13084,84,83,1
13085,223,223,0
13086,231,222,9
13087,248,245,3
13088,354,349,5
13089,193,182,11
13090,402,392,10
13091,377,369,8
13092,333,326,7
13093,56,56,0
13094,111,110,1
13095,269,257,12
13096,124,119,5
13097,190,185,5
13098,474,462,12
13099,79,78,1
13100,194,194,0
13101,631,605,26
13102,295,291,4
13103,206,203,3
13104,366,362,4
13105,42,37,5
13106,77,75,2
13107,88,88,0
13108,550,537,13
13109,177,172,5
13110,119,115,4
13111,299,295,4
13112,182,176,6
13113,126,125,1
13114,131,123,8
13115,125,120,5
13116,302,301,1
13117,298,296,2
13118,110,108,2
13119,199,192,7
13120,373,355,18
13121,220,215,5
13122,240,234,6
13123,198,198,0
13124,120,117,3
13125,200,196,4
13126,162,154,8
13127,144,140,4
13128,96,96,0
13129,155,155,0
13130,339,334,5
13131,138,137,1
13132,191,189,2
13133,55,53,2
13134,137,136,1
13135,287,286,1
13136,372,368,4
13137,191,187,4
13138,517,500,17
13139,166,165,1
13140,142,141,1
13141,361,353,8
13142,741,711,30
13143,84,83,1
13144,200,198,2
13145,136,135,1
13146,136,135,1
13147,159,155,4
13148,255,255,0
13149,76,75,1
13150,127,125,2
13151,344,337,7
13152,50,50,0
13153,181,180,1
13154,252,245,7
13155,53,53,0
13156,429,423,6
13157,470,464,6
13158,461,458,3
13159,45,45,0
13160,56,54,2
13161,114,114,0
13162,143,140,3
13163,89,86,3
13164,305,298,7
13165,247,240,7
13166,168,162,6
13167,125,124,1
13168,236,227,9
13169,129,124,5
13170,198,196,2
13171,153,150,3
13172,128,124,4
13173,365,352,13
13174,365,359,6
13175,138,136,2
13176,501,488,13
13177,238,237,1
13178,808,792,16
13179,200,198,2
13180,251,248,3
13181,92,90,2
13182,83,82,1
13183,119,116,3
13184,150,150,0
13185,125,122,3
13186,351,340,11
13187,127,123,4
13188,405,395,10
13189,134,132,2
13190,103,102,1
13191,131,127,4
13192,137,136,1
13193,311,308,3
13194,163,162,1
13195,125,124,1
13196,249,248,1
13197,349,347,2
13198,115,112,3
13199,127,123,4
13200,439,436,3
13201,341,337,4
13202,167,163,4
13203,136,135,1
13204,295,284,11
13205,153,152,1
13206,237,233,4
13207,120,119,1
13208,93,93,0
13209,115,113,2
13210,113,113,0
13211,398,394,4
13212,51,50,1
13213,135,127,8
13214,87,84,3
13215,180,176,4
13216,133,131,2
13217,121,120,1
13218,260,253,7
13219,223,222,1
13220,481,467,14
13221,117,117,0
13222,201,197,4
13223,147,147,0
13224,288,286,2
13225,231,229,2
13226,191,184,7
13227,391,378,13
13228,172,163,9
13229,244,237,7
13230,735,697,38
13231,248,238,10
13232,128,128,0
13233,93,86,7
13234,171,166,5
13235,51,49,2
13236,127,119,8
13237,95,90,5
13238,144,143,1
13239,311,308,3
13240,252,252,0
13241,134,133,1
13242,125,122,3
13243,429,420,9
13244,122,120,2
13245,131,129,2
13246,123,122,1
13247,124,124,0
13248,120,120,0
13249,125,125,0
13250,186,185,1
13251,163,161,2
13252,150,149,1
13253,203,203,0
13254,256,251,5
13255,341,334,7
13256,159,159,0
13257,217,215,2
13258,470,456,14
13259,137,129,8
13260,118,115,3
13261,210,205,5
13262,127,125,2
13263,145,145,0
13264,172,172,0
13265,651,643,8
13266,156,153,3
13267,138,138,0
13268,377,366,11
13269,236,229,7
13270,43,41,2
13271,137,137,0
13272,446,444,2
13273,260,254,6
13274,377,359,18
13275,289,281,8
13276,118,116,2
13277,162,161,1
13278,215,212,3
13279,134,126,8
13280,352,340,12
13281,91,89,2
13282,83,80,3
13283,371,360,11
13284,154,150,4
13285,166,161,5
13286,213,201,12
13287,149,147,2
13288,170,160,10
13289,221,209,12
13290,348,335,13
13291,144,141,3
13292,121,118,3
13293,157,157,0
13294,171,171,0
13295,801,788,13
13296,267,266,1
13297,234,228,6
13298,158,152,6
13299,414,403,11
13300,157,153,4
13301,200,193,7
13302,532,508,24
13303,259,254,5
13304,138,136,2
13305,144,141,3
13306,175,170,5
13307,206,203,3
13308,120,118,2
13309,259,257,2
13310,51,51,0
13311,147,147,0
13312,209,205,4
13313,171,169,2
13314,513,506,7
13315,132,129,3
13316,337,331,6
13317,205,202,3
13318,547,529,18
13319,88,87,1
13320,124,122,2
13321,126,124,2
13322,126,124,2
13323,483,476,7
13324,177,175,2
13325,73,73,0
13326,147,147,0
13327,52,51,1
13328,363,356,7
13329,287,287,0
13330,244,241,3
13331,364,361,3
13332,88,87,1
13333,866,855,11
13334,145,145,0
13335,316,312,4
13336,134,131,3
13337,118,117,1
13338,108,106,2
13339,719,712,7
13340,237,232,5
13341,137,136,1
13342,184,180,4
13343,52,50,2
13344,411,404,7
13345,191,187,4
13346,128,126,2
13347,144,144,0
13348,135,129,6
13349,397,385,12
13350,102,100,2
13351,161,157,4
13352,280,269,11
13353,134,131,3
13354,78,77,1
13355,186,184,2
13356,282,279,3
13357,125,123,2
13358,122,121,1
13359,131,127,4
13360,60,60,0
13361,189,189,0
13362,47,46,1
13363,50,50,0
13364,292,282,10
13365,102,99,3
13366,43,43,0
13367,116,115,1
13368,112,107,5
13369,61,61,0
13370,79,78,1
13371,147,144,3
13372,136,134,2
13373,160,156,4
13374,316,310,6
13375,145,139,6
13376,178,173,5
13377,257,254,3
13378,126,123,3
13379,174,168,6
13380,177,176,1
13381,49,47,2
13382,94,88,6
13383,79,79,0
13384,129,121,8
13385,509,493,16
13386,204,199,5
13387,166,165,1
13388,174,170,4
13389,130,127,3
13390,169,166,3
13391,200,191,9
13392,158,156,2
13393,836,812,24
13394,135,126,9
13395,77,75,2
13396,191,186,5
13397,212,207,5
13398,63,63,0
13399,137,136,1
13400,66,64,2
13401,59,58,1
13402,101,96,5
13403,125,124,1
13404,123,123,0
13405,172,169,3
13406,157,153,4
13407,977,957,20
13408,212,207,5
13409,191,188,3
13410,136,134,2
13411,211,206,5
13412,116,114,2
13413,155,155,0
13414,392,378,14
13415,158,154,4
13416,246,245,1
13417,196,195,1
13418,262,258,4
13419,336,322,14
13420,305,298,7
13421,178,176,2
13422,132,132,0
13423,91,91,0
13424,134,132,2
13425,126,125,1
13426,133,132,1
13427,122,111,11
13428,305,298,7
13429,154,152,2
13430,370,366,4
13431,156,156,0
13432,132,129,3
13433,201,198,3
13434,266,259,7
13435,748,737,11
13436,130,128,2
13437,371,366,5
13438,170,169,1
13439,136,134,2
13440,143,141,2
13441,343,330,13
13442,257,257,0
13443,140,137,3
13444,260,256,4
13445,495,489,6
13446,208,203,5
13447,419,416,3
13448,479,461,18
13449,401,397,4
13450,252,247,5
13451,155,151,4
13452,74,73,1
13453,140,140,0
13454,431,429,2
13455,174,172,2
13456,208,206,2
13457,226,218,8
13458,121,114,7
13459,186,184,2
13460,92,81,11
13461,249,245,4
13462,112,112,0
13463,296,289,7
13464,85,85,0
13465,355,338,17
13466,195,191,4
13467,798,752,46
13468,178,176,2
13469,173,173,0
13470,112,108,4
13471,53,51,2
13472,95,93,2
13473,51,48,3
13474,69,66,3
13475,135,126,9
13476,77,77,0
13477,113,113,0
13478,158,156,2
13479,187,186,1
13480,96,94,2
13481,261,255,6
13482,564,556,8
13483,313,302,11
13484,115,114,1
13485,118,117,1
13486,100,98,2
13487,165,162,3
13488,68,66,2
13489,125,124,1
13490,76,73,3
13491,181,177,4
13492,183,177,6
13493,87,84,3
13494,557,541,16
13495,150,149,1
13496,131,129,2
13497,110,103,7
13498,63,62,1
13499,152,145,7
13500,272,265,7
13501,243,240,3
13502,136,135,1
13503,240,237,3
13504,76,74,2
13505,128,125,3
13506,72,72,0
13507,190,184,6
13508,213,209,4
13509,165,165,0
13510,136,134,2
13511,413,398,15
13512,73,72,1
13513,180,178,2
13514,238,238,0
13515,270,264,6
13516,114,110,4
13517,237,233,4
13518,130,127,3
13519,158,139,19
13520,265,245,20
13521,418,411,7
13522,177,176,1
13523,241,241,0
13524,161,154,7
13525,114,112,2
13526,396,393,3
13527,130,128,2
13528,169,165,4
13529,160,159,1
13530,111,110,1
13531,131,126,5
13532,345,327,18
13533,172,170,2
13534,143,141,2
