,num_review_tokens,retrieved_vectors,missed
5147,214,186,28
5148,171,151,20
5149,106,96,10
5150,312,281,31
5151,160,139,21
5152,346,300,46
5153,492,425,67
5154,107,91,16
5155,257,228,29
5156,377,325,52
5157,201,179,22
5158,388,337,51
5159,215,191,24
5160,282,250,32
5161,130,113,17
5162,205,177,28
5163,300,258,42
5164,250,215,35
5165,160,136,24
5166,181,160,21
5167,237,200,37
5168,125,111,14
5169,702,613,89
5170,281,234,47
5171,406,355,51
5172,127,115,12
5173,123,109,14
5174,261,220,41
5175,224,199,25
5176,337,288,49
5177,56,53,3
5178,839,721,118
5179,110,96,14
5180,89,72,17
5181,233,203,30
5182,217,190,27
5183,136,119,17
5184,674,582,92
5185,240,213,27
5186,111,100,11
5187,229,204,25
5188,73,68,5
5189,118,108,10
5190,129,117,12
5191,551,502,49
5192,169,139,30
5193,216,190,26
5194,682,596,86
5195,206,179,27
5196,194,176,18
5197,154,139,15
5198,136,120,16
5199,56,53,3
5200,214,186,28
5201,302,243,59
5202,225,188,37
5203,157,130,27
5204,127,111,16
5205,146,132,14
5206,140,120,20
5207,170,147,23
5208,297,252,45
5209,597,541,56
5210,425,365,60
5211,189,172,17
5212,141,122,19
5213,99,90,9
5214,279,242,37
5215,555,509,46
5216,391,350,41
5217,812,720,92
5218,940,794,146
5219,170,150,20
5220,673,551,122
5221,104,91,13
5222,196,173,23
5223,183,163,20
5224,126,111,15
5225,348,288,60
5226,310,280,30
5227,345,273,72
5228,246,209,37
5229,390,331,59
5230,185,159,26
5231,214,181,33
5232,109,97,12
5233,158,131,27
5234,179,153,26
5235,556,463,93
5236,283,261,22
5237,177,159,18
5238,325,291,34
5239,152,134,18
5240,273,245,28
5241,137,124,13
5242,165,141,24
5243,162,146,16
5244,379,340,39
5245,172,153,19
5246,149,133,16
5247,98,89,9
5248,63,56,7
5249,391,330,61
5250,176,158,18
5251,191,163,28
5252,170,146,24
5253,126,114,12
5254,116,105,11
5255,131,103,28
5256,879,727,152
5257,162,144,18
5258,55,48,7
5259,187,166,21
5260,78,69,9
5261,73,64,9
5262,726,666,60
5263,913,818,95
5264,137,126,11
5265,229,210,19
5266,59,52,7
5267,68,59,9
5268,76,66,10
5269,113,101,12
5270,147,128,19
5271,37,34,3
5272,103,94,9
5273,109,92,17
5274,58,53,5
5275,171,152,19
5276,254,233,21
5277,296,263,33
5278,392,339,53
5279,103,93,10
5280,129,117,12
5281,202,181,21
5282,117,101,16
5283,206,184,22
5284,229,199,30
5285,257,223,34
5286,209,177,32
5287,127,114,13
5288,177,154,23
5289,196,179,17
5290,73,58,15
5291,41,37,4
5292,126,105,21
5293,47,41,6
5294,152,139,13
5295,124,113,11
5296,577,518,59
5297,28,24,4
5298,584,508,76
5299,126,117,9
5300,219,189,30
5301,150,132,18
5302,407,359,48
5303,132,109,23
5304,191,170,21
5305,625,562,63
5306,627,558,69
5307,366,316,50
5308,367,331,36
5309,285,249,36
5310,160,145,15
5311,475,424,51
5312,291,250,41
5313,368,330,38
5314,193,160,33
5315,232,203,29
5316,367,326,41
5317,117,107,10
5318,172,160,12
5319,905,795,110
5320,180,152,28
5321,413,366,47
5322,150,138,12
5323,293,250,43
5324,439,388,51
5325,1022,907,115
5326,132,111,21
5327,300,257,43
5328,167,147,20
5329,140,118,22
5330,175,142,33
5331,482,400,82
5332,749,681,68
5333,108,90,18
5334,482,405,77
5335,152,131,21
5336,251,226,25
5337,126,102,24
5338,797,688,109
5339,128,113,15
5340,54,49,5
5341,120,96,24
5342,253,227,26
5343,130,119,11
5344,220,186,34
5345,260,218,42
5346,295,248,47
5347,543,476,67
5348,719,624,95
5349,289,235,54
5350,226,183,43
5351,376,311,65
5352,104,94,10
5353,67,58,9
5354,120,103,17
5355,57,53,4
5356,131,118,13
5357,421,366,55
5358,94,88,6
5359,618,535,83
5360,324,288,36
5361,519,464,55
5362,142,131,11
5363,70,66,4
5364,514,468,46
5365,129,105,24
5366,216,186,30
5367,148,128,20
5368,280,246,34
5369,63,59,4
5370,169,151,18
5371,154,139,15
5372,182,158,24
5373,110,99,11
5374,138,122,16
5375,155,132,23
5376,130,106,24
5377,72,64,8
5378,208,183,25
5379,93,82,11
5380,74,67,7
5381,171,152,19
5382,46,43,3
5383,243,210,33
5384,131,119,12
5385,107,98,9
5386,111,99,12
5387,167,153,14
5388,129,111,18
5389,177,165,12
5390,195,173,22
5391,292,264,28
5392,220,189,31
5393,155,136,19
5394,147,133,14
5395,195,180,15
5396,271,242,29
5397,230,197,33
5398,173,145,28
5399,243,212,31
5400,171,143,28
5401,137,125,12
5402,767,668,99
5403,318,289,29
5404,141,122,19
5405,251,225,26
5406,477,426,51
5407,96,82,14
5408,861,746,115
5409,107,98,9
5410,206,189,17
5411,103,89,14
5412,45,36,9
5413,156,137,19
5414,109,94,15
5415,65,59,6
5416,239,209,30
5417,175,151,24
5418,58,52,6
5419,135,115,20
5420,70,65,5
5421,256,212,44
5422,47,38,9
5423,91,83,8
5424,74,68,6
5425,48,43,5
5426,73,60,13
5427,134,118,16
5428,178,153,25
5429,158,143,15
5430,523,477,46
5431,96,88,8
5432,100,88,12
5433,180,155,25
5434,333,284,49
5435,307,271,36
5436,177,163,14
5437,227,201,26
5438,230,204,26
5439,708,630,78
5440,218,191,27
5441,135,112,23
5442,139,117,22
5443,312,268,44
5444,443,383,60
5445,317,278,39
5446,153,135,18
5447,78,65,13
5448,43,39,4
5449,164,143,21
5450,264,231,33
5451,120,94,26
5452,146,122,24
5453,213,184,29
5454,56,52,4
5455,227,194,33
5456,167,133,34
5457,194,168,26
5458,311,264,47
5459,465,409,56
5460,791,701,90
5461,490,426,64
5462,154,135,19
5463,140,120,20
5464,176,146,30
5465,70,61,9
5466,133,118,15
5467,205,178,27
5468,264,225,39
5469,575,514,61
5470,930,786,144
5471,493,371,122
5472,643,555,88
5473,263,210,53
5474,129,109,20
5475,170,148,22
5476,66,58,8
5477,253,212,41
5478,124,99,25
5479,1002,831,171
5480,455,338,117
5481,676,569,107
5482,122,112,10
5483,243,216,27
5484,233,179,54
5485,217,175,42
5486,427,368,59
5487,68,55,13
5488,326,287,39
5489,121,109,12
5490,356,303,53
5491,843,719,124
5492,175,154,21
5493,616,520,96
5494,354,301,53
5495,324,288,36
5496,142,132,10
5497,128,115,13
5498,82,67,15
5499,45,35,10
5500,74,70,4
5501,142,131,11
5502,585,522,63
5503,74,68,6
5504,99,94,5
5505,93,75,18
5506,63,55,8
5507,391,332,59
5508,114,90,24
5509,223,191,32
5510,118,101,17
5511,628,537,91
5512,669,571,98
5513,394,336,58
5514,154,128,26
5515,119,105,14
5516,181,158,23
5517,123,104,19
5518,130,115,15
5519,147,123,24
5520,74,61,13
5521,195,172,23
5522,169,141,28
5523,72,64,8
5524,219,194,25
5525,93,80,13
5526,247,208,39
5527,142,121,21
5528,169,149,20
5529,72,59,13
5530,168,154,14
5531,131,121,10
5532,403,354,49
5533,350,319,31
5534,51,43,8
5535,170,147,23
5536,175,162,13
5537,214,179,35
5538,219,194,25
5539,957,829,128
5540,212,185,27
5541,511,440,71
5542,211,177,34
5543,122,113,9
5544,227,197,30
5545,207,177,30
5546,108,99,9
5547,98,86,12
5548,142,126,16
5549,114,101,13
5550,121,108,13
5551,184,160,24
5552,154,136,18
5553,138,116,22
5554,72,63,9
5555,153,146,7
5556,148,136,12
5557,141,124,17
5558,143,134,9
5559,199,180,19
5560,121,108,13
5561,122,107,15
5562,134,119,15
5563,140,118,22
5564,211,184,27
5565,69,61,8
5566,135,119,16
5567,135,118,17
5568,182,161,21
5569,169,150,19
5570,261,233,28
5571,474,400,74
5572,381,339,42
5573,358,314,44
5574,272,245,27
5575,131,120,11
5576,185,166,19
5577,118,100,18
5578,384,344,40
5579,137,124,13
5580,100,85,15
5581,300,254,46
5582,343,289,54
5583,44,40,4
5584,104,89,15
5585,448,407,41
5586,92,83,9
5587,351,297,54
5588,201,174,27
5589,271,247,24
5590,105,96,9
5591,44,39,5
5592,150,130,20
5593,293,265,28
5594,634,533,101
5595,60,48,12
5596,86,76,10
5597,233,191,42
5598,297,268,29
5599,138,121,17
5600,312,259,53
5601,70,65,5
5602,451,404,47
5603,545,474,71
5604,245,213,32
5605,166,148,18
5606,611,529,82
5607,559,489,70
5608,762,678,84
5609,203,173,30
5610,130,113,17
5611,218,193,25
5612,331,303,28
5613,216,180,36
5614,235,208,27
5615,731,667,64
5616,185,164,21
5617,108,93,15
5618,426,359,67
5619,127,111,16
5620,351,305,46
5621,158,137,21
5622,304,273,31
5623,206,191,15
5624,145,128,17
5625,624,540,84
5626,760,660,100
5627,403,352,51
5628,273,232,41
5629,190,171,19
5630,562,483,79
5631,130,119,11
5632,139,128,11
5633,223,197,26
5634,983,888,95
5635,731,634,97
5636,143,131,12
5637,573,506,67
5638,265,232,33
5639,420,364,56
5640,136,115,21
5641,137,119,18
5642,109,92,17
5643,89,79,10
5644,582,502,80
5645,522,454,68
5646,172,141,31
5647,78,64,14
5648,164,137,27
5649,132,115,17
5650,219,193,26
5651,236,200,36
5652,253,223,30
5653,150,130,20
5654,210,181,29
5655,123,106,17
5656,49,44,5
5657,286,233,53
5658,208,186,22
5659,360,300,60
5660,87,78,9
5661,288,249,39
5662,298,252,46
5663,245,204,41
5664,122,108,14
5665,164,135,29
5666,276,240,36
5667,495,440,55
5668,687,610,77
5669,614,546,68
5670,106,86,20
5671,359,295,64
5672,220,178,42
5673,475,410,65
5674,175,157,18
5675,181,156,25
5676,501,442,59
5677,323,274,49
5678,177,153,24
5679,140,124,16
5680,159,141,18
5681,410,358,52
5682,160,142,18
5683,372,340,32
5684,44,39,5
5685,102,91,11
5686,242,218,24
5687,257,221,36
5688,288,258,30
5689,539,437,102
5690,117,92,25
5691,111,90,21
5692,162,132,30
5693,167,139,28
5694,182,153,29
5695,178,157,21
5696,479,398,81
5697,109,93,16
5698,209,192,17
5699,224,188,36
5700,199,183,16
5701,69,62,7
5702,66,60,6
5703,39,35,4
5704,109,94,15
5705,57,51,6
5706,85,76,9
5707,90,81,9
5708,176,149,27
5709,180,153,27
5710,133,125,8
5711,137,121,16
5712,116,104,12
5713,147,124,23
5714,112,99,13
5715,116,90,26
5716,212,180,32
5717,228,205,23
5718,190,160,30
5719,56,44,12
5720,243,222,21
5721,89,76,13
5722,84,76,8
5723,69,62,7
5724,175,158,17
5725,56,53,3
5726,138,127,11
5727,121,107,14
5728,54,47,7
5729,44,39,5
5730,52,50,2
5731,60,53,7
5732,223,201,22
5733,206,182,24
5734,50,34,16
5735,35,30,5
5736,70,59,11
5737,72,61,11
5738,123,108,15
5739,50,43,7
5740,161,137,24
5741,353,303,50
5742,157,140,17
5743,277,250,27
5744,90,85,5
5745,242,200,42
5746,87,73,14
5747,142,128,14
5748,147,127,20
5749,598,516,82
5750,79,71,8
5751,169,153,16
5752,269,246,23
5753,471,419,52
5754,188,166,22
5755,238,198,40
5756,285,255,30
5757,283,248,35
5758,328,295,33
5759,150,130,20
5760,161,146,15
5761,305,267,38
5762,117,104,13
5763,200,175,25
5764,311,265,46
5765,43,38,5
5766,337,287,50
5767,691,592,99
5768,621,535,86
5769,367,317,50
5770,128,117,11
5771,144,126,18
5772,187,162,25
5773,105,86,19
5774,132,122,10
5775,300,268,32
5776,237,200,37
5777,143,124,19
5778,124,114,10
5779,115,107,8
5780,127,113,14
5781,108,99,9
5782,45,44,1
5783,104,90,14
5784,168,138,30
5785,243,205,38
5786,51,41,10
5787,109,101,8
5788,98,88,10
5789,355,313,42
5790,169,160,9
5791,120,104,16
5792,116,97,19
5793,178,154,24
5794,223,201,22
5795,158,141,17
5796,202,171,31
5797,123,113,10
5798,590,518,72
5799,248,224,24
5800,463,412,51
5801,561,499,62
5802,370,339,31
5803,474,422,52
5804,130,118,12
5805,128,111,17
5806,138,123,15
5807,154,141,13
5808,188,164,24
5809,298,268,30
5810,154,132,22
5811,147,129,18
5812,214,181,33
5813,157,134,23
5814,184,156,28
5815,337,304,33
5816,132,119,13
5817,356,311,45
5818,44,37,7
5819,130,116,14
5820,69,64,5
5821,865,770,95
5822,274,248,26
5823,499,441,58
5824,233,209,24
5825,128,112,16
5826,138,120,18
5827,492,431,61
5828,430,385,45
5829,138,118,20
5830,144,125,19
5831,117,105,12
5832,123,112,11
5833,102,93,9
5834,95,84,11
5835,651,575,76
5836,437,389,48
5837,135,120,15
5838,109,99,10
5839,134,120,14
5840,551,484,67
5841,282,245,37
5842,434,377,57
5843,740,643,97
5844,154,134,20
5845,243,207,36
5846,666,599,67
5847,146,123,23
5848,508,453,55
5849,213,189,24
5850,912,764,148
5851,138,114,24
5852,360,319,41
5853,415,357,58
5854,291,260,31
5855,75,65,10
5856,254,213,41
5857,145,126,19
5858,129,109,20
5859,373,334,39
5860,144,129,15
5861,234,200,34
5862,160,138,22
5863,105,88,17
5864,533,464,69
5865,180,140,40
5866,197,175,22
5867,124,112,12
5868,193,168,25
5869,140,117,23
5870,188,152,36
5871,145,123,22
5872,196,176,20
5873,285,246,39
5874,587,516,71
5875,262,229,33
5876,273,238,35
5877,294,254,40
5878,142,126,16
5879,213,183,30
5880,426,387,39
5881,220,196,24
5882,136,120,16
5883,157,142,15
5884,134,115,19
5885,30,26,4
5886,90,79,11
5887,431,376,55
5888,84,75,9
5889,308,259,49
5890,384,341,43
5891,483,425,58
5892,193,163,30
5893,161,144,17
5894,230,200,30
5895,232,209,23
5896,426,365,61
5897,991,855,136
5898,535,468,67
5899,88,77,11
5900,27,27,0
5901,278,247,31
5902,613,547,66
5903,385,326,59
5904,79,66,13
5905,124,111,13
5906,105,89,16
5907,502,425,77
5908,149,132,17
5909,485,415,70
5910,58,54,4
5911,204,186,18
5912,151,133,18
5913,327,271,56
5914,843,737,106
5915,1015,868,147
5916,165,147,18
5917,1759,1519,240
5918,181,167,14
5919,190,170,20
5920,272,247,25
5921,138,119,19
5922,349,302,47
5923,141,126,15
5924,205,167,38
5925,55,47,8
5926,303,260,43
5927,301,267,34
5928,205,182,23
5929,318,290,28
5930,139,125,14
5931,91,82,9
5932,97,95,2
5933,131,119,12
5934,511,460,51
5935,121,106,15
5936,489,416,73
5937,176,163,13
5938,110,97,13
5939,308,270,38
5940,83,72,11
5941,1415,1207,208
5942,458,405,53
5943,206,176,30
5944,271,242,29
5945,199,166,33
5946,588,504,84
5947,52,46,6
5948,207,170,37
5949,201,163,38
5950,42,38,4
5951,132,113,19
5952,125,116,9
5953,140,114,26
5954,45,43,2
5955,256,222,34
5956,230,208,22
5957,137,123,14
5958,123,107,16
5959,505,435,70
5960,204,176,28
5961,376,318,58
5962,425,354,71
5963,157,131,26
5964,854,735,119
5965,125,105,20
5966,339,308,31
5967,217,191,26
5968,136,120,16
5969,160,138,22
5970,952,827,125
5971,119,109,10
5972,120,107,13
5973,96,86,10
5974,335,306,29
5975,108,93,15
5976,103,91,12
5977,52,45,7
5978,20,18,2
5979,44,38,6
5980,271,233,38
5981,261,231,30
5982,264,223,41
5983,104,89,15
5984,107,96,11
5985,545,457,88
5986,174,154,20
5987,117,104,13
5988,128,109,19
5989,188,173,15
5990,44,38,6
5991,169,149,20
5992,480,428,52
5993,168,150,18
5994,133,119,14
5995,122,102,20
5996,152,137,15
5997,190,161,29
5998,287,238,49
5999,125,107,18
6000,123,112,11
6001,458,409,49
6002,639,587,52
6003,131,112,19
6004,165,140,25
6005,171,152,19
6006,142,121,21
6007,318,285,33
6008,59,45,14
6009,111,97,14
6010,125,113,12
6011,94,84,10
6012,967,815,152
6013,92,87,5
6014,129,112,17
6015,359,311,48
6016,315,273,42
6017,243,208,35
6018,105,92,13
6019,99,91,8
6020,65,59,6
6021,212,176,36
6022,197,177,20
6023,603,540,63
6024,32,28,4
6025,111,96,15
6026,163,140,23
6027,226,189,37
6028,46,43,3
6029,89,75,14
6030,111,100,11
6031,81,69,12
6032,143,123,20
6033,24,20,4
6034,203,182,21
6035,83,76,7
6036,354,316,38
6037,143,127,16
6038,117,108,9
6039,115,102,13
6040,165,145,20
6041,242,214,28
6042,202,183,19
6043,164,146,18
6044,259,241,18
6045,378,329,49
6046,393,342,51
6047,190,170,20
6048,374,308,66
6049,697,611,86
6050,245,217,28
6051,553,492,61
6052,243,204,39
6053,246,216,30
6054,378,338,40
6055,274,231,43
6056,273,227,46
6057,116,103,13
6058,579,499,80
6059,315,267,48
6060,160,142,18
6061,681,588,93
6062,315,270,45
6063,202,175,27
6064,336,296,40
6065,769,651,118
6066,477,403,74
6067,141,127,14
6068,113,107,6
6069,138,122,16
6070,111,97,14
6071,258,230,28
6072,976,870,106
6073,436,399,37
6074,210,186,24
6075,290,254,36
6076,541,463,78
6077,488,421,67
6078,266,234,32
6079,118,100,18
6080,161,148,13
6081,361,316,45
6082,137,115,22
6083,60,47,13
6084,170,145,25
6085,51,44,7
6086,95,85,10
6087,127,111,16
6088,280,238,42
6089,122,106,16
6090,329,287,42
6091,350,320,30
6092,588,504,84
6093,468,403,65
6094,87,81,6
6095,104,91,13
6096,193,171,22
6097,206,191,15
6098,136,121,15
6099,141,127,14
6100,49,43,6
6101,144,137,7
6102,129,117,12
6103,366,313,53
6104,181,157,24
6105,359,316,43
6106,323,285,38
6107,242,213,29
6108,58,48,10
6109,97,84,13
6110,134,121,13
6111,123,107,16
6112,40,31,9
6113,57,40,17
6114,151,133,18
6115,45,39,6
6116,45,39,6
6117,149,129,20
6118,96,92,4
6119,192,161,31
6120,170,151,19
6121,175,156,19
6122,164,143,21
6123,334,284,50
6124,137,121,16
6125,184,157,27
6126,135,112,23
6127,143,122,21
6128,470,398,72
6129,184,157,27
6130,51,48,3
6131,51,38,13
6132,772,663,109
6133,124,108,16
6134,143,126,17
6135,107,93,14
6136,34,31,3
6137,102,79,23
6138,170,157,13
6139,488,425,63
6140,135,110,25
6141,102,85,17
6142,180,156,24
6143,62,55,7
6144,109,94,15
6145,124,110,14
6146,102,88,14
6147,43,32,11
6148,132,108,24
6149,301,235,66
6150,70,62,8
6151,202,177,25
6152,103,92,11
6153,392,342,50
6154,51,44,7
6155,134,117,17
6156,191,165,26
6157,175,163,12
6158,209,174,35
6159,246,215,31
6160,160,129,31
6161,142,123,19
6162,168,136,32
6163,206,180,26
6164,101,85,16
6165,86,80,6
6166,63,52,11
6167,195,167,28
6168,61,56,5
6169,69,63,6
6170,149,129,20
6171,191,168,23
6172,171,148,23
6173,143,132,11
6174,185,167,18
6175,531,463,68
6176,380,328,52
6177,53,48,5
6178,455,395,60
6179,267,239,28
6180,310,270,40
6181,126,114,12
6182,464,400,64
6183,119,106,13
6184,393,345,48
6185,122,112,10
6186,164,144,20
6187,147,127,20
6188,155,140,15
6189,295,258,37
6190,183,170,13
6191,302,272,30
6192,604,517,87
6193,967,847,120
6194,121,101,20
6195,583,524,59
6196,213,188,25
6197,154,130,24
6198,411,350,61
6199,56,49,7
6200,90,74,16
6201,346,311,35
6202,163,139,24
6203,119,96,23
6204,202,168,34
6205,119,106,13
6206,118,102,16
6207,133,115,18
6208,127,107,20
6209,236,211,25
6210,117,101,16
6211,137,115,22
6212,138,123,15
6213,194,175,19
6214,155,129,26
6215,94,81,13
6216,456,398,58
6217,177,149,28
6218,184,164,20
6219,294,245,49
6220,251,216,35
6221,189,168,21
6222,140,114,26
6223,142,118,24
6224,165,144,21
6225,199,176,23
6226,165,133,32
6227,148,134,14
6228,541,469,72
6229,179,153,26
6230,135,120,15
6231,62,55,7
6232,553,491,62
6233,143,124,19
6234,297,254,43
6235,707,641,66
6236,183,154,29
6237,112,95,17
6238,427,379,48
6239,729,641,88
6240,254,216,38
6241,93,81,12
6242,182,160,22
6243,138,129,9
6244,41,34,7
6245,197,184,13
6246,115,97,18
6247,241,217,24
6248,625,532,93
6249,187,169,18
6250,212,199,13
6251,250,220,30
6252,708,610,98
6253,56,50,6
6254,123,107,16
6255,140,120,20
6256,203,179,24
6257,227,199,28
6258,1823,1607,216
6259,754,674,80
6260,88,75,13
6261,188,172,16
6262,84,73,11
6263,625,524,101
6264,284,247,37
6265,162,141,21
6266,122,103,19
6267,422,376,46
6268,124,107,17
6269,169,147,22
6270,659,586,73
6271,166,146,20
6272,127,114,13
6273,88,75,13
6274,391,344,47
6275,372,334,38
6276,140,126,14
6277,68,55,13
6278,100,83,17
6279,126,114,12
6280,103,86,17
6281,178,155,23
6282,527,471,56
6283,1002,865,137
6284,111,102,9
6285,126,115,11
6286,358,293,65
6287,167,147,20
6288,119,102,17
6289,422,378,44
6290,522,459,63
6291,387,345,42
6292,125,97,28
6293,165,141,24
6294,165,136,29
6295,158,140,18
6296,187,169,18
6297,122,100,22
6298,334,279,55
6299,239,222,17
6300,79,68,11
6301,132,105,27
6302,92,78,14
6303,118,96,22
6304,288,242,46
6305,221,198,23
6306,129,113,16
6307,59,49,10
6308,187,167,20
6309,147,130,17
6310,100,87,13
6311,541,459,82
6312,496,406,90
6313,229,204,25
6314,232,208,24
6315,139,124,15
6316,149,127,22
6317,142,128,14
6318,350,306,44
6319,214,189,25
6320,225,186,39
6321,170,152,18
6322,417,364,53
6323,424,378,46
6324,167,144,23
6325,1005,875,130
6326,194,179,15
6327,182,159,23
6328,326,288,38
6329,106,88,18
6330,179,160,19
6331,49,43,6
6332,275,234,41
6333,147,137,10
6334,251,220,31
6335,149,131,18
6336,127,108,19
6337,141,120,21
6338,140,125,15
6339,43,37,6
6340,111,97,14
6341,250,210,40
6342,512,450,62
6343,136,126,10
6344,157,144,13
6345,59,55,4
6346,260,227,33
6347,188,172,16
6348,125,111,14
6349,269,230,39
6350,766,634,132
6351,127,105,22
6352,281,248,33
6353,346,297,49
6354,85,73,12
6355,127,107,20
6356,155,127,28
6357,91,79,12
6358,1009,845,164
6359,831,711,120
6360,502,433,69
6361,409,358,51
6362,159,131,28
6363,273,237,36
6364,279,242,37
6365,124,108,16
6366,688,585,103
6367,184,161,23
6368,1112,970,142
6369,138,114,24
6370,387,332,55
6371,161,141,20
6372,314,274,40
6373,305,266,39
6374,236,209,27
6375,134,113,21
6376,129,113,16
6377,46,37,9
6378,169,154,15
6379,268,237,31
6380,64,62,2
6381,179,150,29
6382,317,288,29
6383,145,134,11
6384,188,165,23
6385,140,119,21
6386,227,197,30
6387,119,110,9
6388,149,135,14
6389,168,141,27
6390,242,204,38
6391,68,57,11
6392,118,99,19
6393,242,216,26
6394,329,295,34
6395,52,44,8
6396,146,129,17
6397,226,208,18
6398,432,389,43
6399,153,138,15
6400,178,144,34
6401,170,159,11
6402,302,269,33
6403,168,140,28
6404,132,110,22
6405,145,116,29
6406,70,62,8
6407,129,112,17
6408,12,10,2
6409,58,49,9
6410,173,142,31
6411,65,58,7
6412,65,58,7
6413,87,81,6
6414,117,100,17
6415,89,75,14
6416,41,39,2
6417,46,40,6
6418,232,192,40
6419,198,180,18
6420,308,268,40
6421,295,251,44
6422,363,312,51
6423,144,131,13
6424,314,271,43
6425,212,185,27
6426,215,190,25
6427,150,134,16
6428,126,114,12
6429,135,119,16
6430,158,145,13
6431,125,115,10
6432,126,113,13
6433,303,262,41
6434,82,73,9
6435,213,182,31
6436,327,291,36
6437,72,63,9
6438,111,103,8
6439,147,121,26
6440,76,67,9
6441,196,175,21
6442,234,208,26
6443,145,129,16
6444,271,234,37
6445,195,176,19
6446,79,68,11
6447,230,204,26
6448,662,573,89
6449,74,63,11
6450,154,142,12
6451,71,60,11
6452,133,117,16
6453,298,267,31
6454,92,85,7
6455,427,385,42
6456,116,107,9
6457,160,139,21
6458,300,259,41
6459,253,218,35
6460,824,698,126
6461,858,725,133
6462,329,285,44
6463,150,128,22
6464,368,313,55
6465,79,66,13
6466,150,134,16
6467,115,101,14
6468,59,53,6
6469,297,263,34
6470,135,118,17
6471,50,45,5
6472,123,109,14
6473,51,47,4
6474,53,47,6
6475,72,64,8
6476,139,123,16
6477,228,204,24
6478,479,408,71
6479,59,53,6
6480,72,68,4
6481,145,133,12
6482,65,56,9
6483,775,685,90
6484,146,130,16
6485,141,131,10
6486,185,160,25
6487,155,132,23
6488,120,116,4
6489,436,387,49
6490,660,573,87
6491,294,267,27
6492,71,62,9
6493,147,135,12
6494,163,150,13
6495,271,243,28
6496,87,75,12
6497,382,338,44
6498,149,131,18
6499,149,140,9
6500,133,124,9
6501,201,178,23
6502,142,123,19
6503,394,355,39
6504,342,309,33
6505,126,109,17
6506,54,47,7
6507,173,155,18
6508,547,477,70
6509,231,205,26
6510,243,206,37
6511,193,177,16
6512,371,325,46
6513,103,87,16
6514,111,104,7
6515,241,215,26
6516,163,144,19
6517,245,218,27
6518,117,100,17
6519,68,62,6
6520,203,175,28
6521,78,71,7
6522,167,149,18
6523,139,131,8
6524,226,201,25
6525,139,125,14
6526,448,424,24
6527,151,137,14
6528,804,695,109
6529,364,320,44
6530,232,202,30
6531,352,310,42
6532,118,101,17
6533,291,251,40
6534,402,334,68
6535,265,221,44
6536,231,201,30
6537,609,508,101
6538,630,522,108
6539,858,725,133
6540,469,388,81
6541,110,98,12
6542,176,156,20
6543,158,131,27
6544,156,136,20
6545,138,122,16
6546,322,291,31
6547,598,498,100
6548,168,145,23
6549,194,180,14
6550,129,117,12
6551,210,182,28
6552,336,299,37
6553,761,656,105
6554,108,91,17
6555,104,96,8
6556,80,71,9
6557,120,104,16
6558,145,133,12
6559,649,546,103
6560,342,295,47
6561,124,101,23
6562,153,125,28
6563,248,204,44
6564,156,126,30
6565,63,51,12
6566,198,175,23
6567,333,292,41
6568,219,179,40
6569,121,99,22
6570,400,343,57
6571,47,42,5
6572,153,135,18
6573,304,254,50
6574,174,149,25
6575,171,148,23
6576,99,83,16
6577,293,257,36
6578,127,109,18
6579,129,109,20
6580,133,118,15
6581,101,88,13
6582,216,193,23
6583,152,132,20
6584,157,130,27
6585,139,116,23
6586,105,89,16
6587,130,106,24
6588,104,86,18
6589,130,115,15
6590,996,888,108
6591,177,154,23
6592,228,195,33
6593,256,222,34
6594,219,205,14
6595,238,210,28
6596,164,144,20
6597,123,113,10
6598,325,283,42
6599,135,119,16
6600,37,31,6
6601,154,134,20
6602,168,147,21
6603,144,121,23
6604,119,103,16
6605,132,126,6
6606,283,244,39
6607,85,75,10
6608,67,64,3
6609,61,56,5
6610,319,267,52
6611,343,297,46
6612,115,97,18
6613,339,284,55
6614,76,69,7
6615,62,52,10
6616,93,81,12
6617,103,90,13
6618,135,110,25
6619,162,146,16
6620,312,278,34
6621,46,40,6
6622,177,148,29
6623,145,120,25
6624,100,86,14
6625,220,184,36
6626,150,130,20
6627,52,43,9
6628,65,54,11
6629,98,86,12
6630,139,128,11
6631,144,133,11
6632,169,153,16
6633,115,101,14
6634,75,67,8
6635,148,131,17
6636,116,105,11
6637,241,217,24
6638,85,71,14
6639,432,386,46
6640,133,122,11
6641,114,102,12
6642,154,133,21
6643,48,45,3
6644,63,56,7
6645,100,84,16
6646,112,103,9
6647,268,242,26
6648,109,97,12
6649,128,114,14
6650,48,43,5
6651,323,284,39
6652,63,59,4
6653,137,127,10
6654,34,30,4
6655,200,183,17
6656,551,491,60
6657,113,103,10
6658,163,150,13
6659,43,41,2
6660,171,152,19
6661,330,296,34
6662,218,197,21
6663,76,67,9
6664,196,174,22
6665,124,111,13
6666,285,252,33
6667,211,189,22
6668,350,302,48
6669,133,118,15
6670,130,110,20
6671,188,164,24
6672,137,121,16
6673,130,111,19
6674,176,150,26
6675,114,98,16
6676,122,101,21
6677,63,56,7
6678,81,73,8
6679,119,99,20
6680,208,192,16
6681,183,163,20
6682,79,64,15
6683,377,315,62
6684,151,135,16
6685,125,111,14
6686,223,199,24
6687,201,173,28
6688,102,92,10
6689,107,92,15
6690,221,201,20
6691,96,84,12
6692,54,47,7
6693,171,144,27
6694,149,136,13
6695,275,234,41
6696,128,109,19
6697,323,276,47
