,num_review_tokens,retrieved_vectors,missed
3485,151,151,0
3486,132,131,1
3487,181,181,0
3488,203,203,0
3489,361,360,1
3490,234,234,0
3491,134,134,0
3492,356,354,2
3493,161,160,1
3494,474,473,1
3495,209,204,5
3496,121,121,0
3497,303,302,1
3498,415,414,1
3499,123,123,0
3500,249,247,2
3501,110,109,1
3502,217,217,0
3503,57,57,0
3504,370,369,1
3505,200,198,2
3506,313,313,0
3507,157,157,0
3508,208,207,1
3509,136,134,2
3510,619,616,3
3511,136,136,0
3512,153,153,0
3513,142,142,0
3514,210,209,1
3515,313,313,0
3516,133,133,0
3517,131,131,0
3518,133,133,0
3519,162,161,1
3520,279,279,0
3521,516,512,4
3522,227,227,0
3523,119,119,0
3524,437,437,0
3525,999,999,0
3526,206,206,0
3527,211,211,0
3528,120,119,1
3529,81,80,1
3530,207,206,1
3531,141,141,0
3532,163,163,0
3533,133,132,1
3534,421,418,3
3535,179,179,0
3536,111,110,1
3537,209,208,1
3538,139,138,1
3539,244,243,1
3540,398,398,0
3541,182,182,0
3542,195,195,0
3543,755,751,4
3544,139,139,0
3545,205,205,0
3546,147,146,1
3547,387,385,2
3548,178,177,1
3549,310,309,1
3550,346,345,1
3551,130,130,0
3552,138,137,1
3553,690,690,0
3554,49,49,0
3555,145,145,0
3556,228,228,0
3557,112,111,1
3558,214,213,1
3559,198,198,0
3560,132,132,0
3561,406,405,1
3562,151,149,2
3563,438,428,10
3564,598,595,3
3565,262,260,2
3566,345,345,0
3567,125,125,0
3568,144,143,1
3569,236,236,0
3570,162,162,0
3571,126,126,0
3572,141,141,0
3573,130,130,0
3574,464,460,4
3575,252,252,0
3576,125,125,0
3577,688,684,4
3578,120,120,0
3579,224,224,0
3580,240,240,0
3581,338,337,1
3582,340,337,3
3583,100,100,0
3584,96,96,0
3585,230,229,1
3586,562,562,0
3587,762,758,4
3588,166,166,0
3589,600,600,0
3590,236,234,2
3591,190,190,0
3592,107,107,0
3593,365,365,0
3594,156,154,2
3595,133,133,0
3596,313,312,1
3597,284,284,0
3598,156,156,0
3599,493,491,2
3600,173,173,0
3601,142,142,0
3602,254,253,1
3603,956,954,2
3604,113,113,0
3605,270,270,0
3606,540,538,2
3607,115,113,2
3608,242,242,0
3609,128,128,0
3610,196,195,1
3611,119,114,5
3612,145,145,0
3613,230,229,1
3614,122,122,0
3615,257,257,0
3616,259,256,3
3617,609,607,2
3618,342,341,1
3619,169,169,0
3620,155,155,0
3621,48,48,0
3622,261,260,1
3623,90,90,0
3624,115,115,0
3625,172,170,2
3626,654,654,0
3627,137,137,0
3628,140,140,0
3629,554,551,3
3630,152,151,1
3631,130,130,0
3632,49,49,0
3633,118,118,0
3634,232,229,3
3635,343,343,0
3636,128,128,0
3637,447,444,3
3638,84,84,0
3639,119,118,1
3640,500,499,1
3641,249,248,1
3642,63,63,0
3643,138,138,0
3644,327,327,0
3645,449,444,5
3646,285,284,1
3647,39,39,0
3648,125,125,0
3649,249,249,0
3650,150,150,0
3651,339,339,0
3652,171,171,0
3653,128,128,0
3654,138,137,1
3655,294,293,1
3656,167,167,0
3657,441,440,1
3658,271,271,0
3659,259,259,0
3660,422,421,1
3661,593,592,1
3662,302,301,1
3663,181,181,0
3664,109,107,2
3665,87,87,0
3666,182,182,0
3667,330,330,0
3668,530,530,0
3669,198,198,0
3670,184,182,2
3671,518,514,4
3672,63,63,0
3673,202,201,1
3674,141,136,5
3675,133,132,1
3676,125,125,0
3677,584,583,1
3678,98,98,0
3679,32,32,0
3680,137,137,0
3681,41,39,2
3682,141,141,0
3683,226,224,2
3684,177,176,1
3685,138,137,1
3686,329,324,5
3687,48,48,0
3688,146,146,0
3689,167,167,0
3690,117,117,0
3691,98,98,0
3692,250,247,3
3693,118,117,1
3694,167,167,0
3695,140,140,0
3696,295,295,0
3697,170,169,1
3698,175,172,3
3699,224,223,1
3700,247,247,0
3701,223,223,0
3702,510,510,0
3703,220,219,1
3704,164,164,0
3705,212,210,2
3706,347,347,0
3707,298,296,2
3708,245,245,0
3709,98,98,0
3710,132,132,0
3711,274,273,1
3712,489,489,0
3713,184,184,0
3714,155,153,2
3715,199,199,0
3716,210,210,0
3717,155,155,0
3718,641,638,3
3719,658,654,4
3720,157,157,0
3721,133,133,0
3722,148,148,0
3723,183,183,0
3724,302,299,3
3725,189,185,4
3726,126,126,0
3727,182,180,2
3728,228,228,0
3729,130,130,0
3730,168,168,0
3731,275,274,1
3732,110,110,0
3733,145,145,0
3734,268,268,0
3735,521,520,1
3736,141,141,0
3737,378,374,4
3738,109,108,1
3739,127,127,0
3740,157,157,0
3741,115,115,0
3742,1178,1175,3
3743,132,132,0
3744,55,55,0
3745,124,124,0
3746,145,143,2
3747,364,363,1
3748,121,121,0
3749,156,156,0
3750,279,277,2
3751,393,391,2
3752,155,155,0
3753,169,169,0
3754,96,96,0
3755,617,616,1
3756,148,148,0
3757,297,297,0
3758,195,195,0
3759,255,255,0
3760,193,193,0
3761,137,137,0
3762,42,42,0
3763,130,130,0
3764,140,140,0
3765,206,206,0
3766,284,283,1
3767,62,62,0
3768,152,145,7
3769,88,88,0
3770,69,69,0
3771,93,92,1
3772,73,73,0
3773,444,426,18
3774,125,124,1
3775,158,158,0
3776,118,116,2
3777,249,249,0
3778,61,61,0
3779,249,249,0
3780,148,148,0
3781,128,128,0
3782,143,143,0
3783,226,219,7
3784,191,190,1
3785,207,207,0
3786,251,251,0
3787,242,241,1
3788,96,94,2
3789,230,229,1
3790,198,197,1
3791,286,286,0
3792,333,332,1
3793,260,259,1
3794,106,105,1
3795,180,180,0
3796,142,142,0
3797,201,201,0
3798,112,112,0
3799,106,105,1
3800,204,204,0
3801,121,120,1
3802,349,342,7
3803,195,195,0
3804,322,320,2
3805,527,526,1
3806,394,394,0
3807,817,811,6
3808,309,309,0
3809,613,610,3
3810,245,245,0
3811,449,447,2
3812,90,88,2
3813,125,123,2
3814,112,111,1
3815,169,169,0
3816,207,207,0
3817,114,114,0
3818,43,43,0
3819,32,31,1
3820,40,40,0
3821,333,333,0
3822,22,22,0
3823,226,226,0
3824,141,141,0
3825,59,59,0
3826,47,47,0
3827,143,143,0
3828,272,272,0
3829,405,402,3
3830,225,225,0
3831,655,651,4
3832,190,190,0
3833,228,228,0
3834,361,360,1
3835,153,153,0
3836,296,295,1
3837,168,166,2
3838,70,70,0
3839,168,166,2
3840,191,189,2
3841,300,300,0
3842,129,128,1
3843,119,119,0
3844,677,674,3
3845,346,346,0
3846,259,258,1
3847,209,208,1
3848,133,132,1
3849,205,204,1
3850,219,219,0
3851,132,132,0
3852,138,138,0
3853,244,243,1
3854,121,121,0
3855,146,145,1
3856,508,507,1
3857,151,150,1
3858,67,67,0
3859,59,59,0
3860,112,112,0
3861,94,93,1
3862,340,340,0
3863,270,270,0
3864,474,471,3
3865,189,189,0
3866,283,281,2
3867,164,163,1
3868,456,456,0
3869,165,165,0
3870,212,212,0
3871,247,246,1
3872,175,175,0
3873,115,115,0
3874,431,422,9
3875,130,130,0
3876,139,133,6
3877,122,120,2
3878,316,310,6
3879,131,131,0
3880,97,97,0
3881,240,240,0
3882,133,133,0
3883,317,309,8
3884,145,144,1
3885,135,133,2
3886,126,126,0
3887,236,236,0
3888,291,288,3
3889,341,341,0
3890,121,121,0
3891,258,258,0
3892,251,250,1
3893,323,321,2
3894,83,81,2
3895,149,148,1
3896,387,385,2
3897,163,163,0
3898,162,161,1
3899,1023,1020,3
3900,76,76,0
3901,206,204,2
3902,29,29,0
3903,44,44,0
3904,108,107,1
3905,704,701,3
3906,827,826,1
3907,231,231,0
3908,811,810,1
3909,181,181,0
3910,52,52,0
3911,59,58,1
3912,125,125,0
3913,102,101,1
3914,552,549,3
3915,237,237,0
3916,409,408,1
3917,267,266,1
3918,84,83,1
3919,247,242,5
3920,115,114,1
3921,97,96,1
3922,267,267,0
3923,298,296,2
3924,218,217,1
3925,189,189,0
3926,160,160,0
3927,190,190,0
3928,68,68,0
3929,67,67,0
3930,202,201,1
3931,115,115,0
3932,290,288,2
3933,224,224,0
3934,115,113,2
3935,197,195,2
3936,186,185,1
3937,149,148,1
3938,153,150,3
3939,237,234,3
3940,60,60,0
3941,275,272,3
3942,326,325,1
3943,127,127,0
3944,127,127,0
3945,122,122,0
3946,131,131,0
3947,131,131,0
3948,167,167,0
3949,154,154,0
3950,232,232,0
3951,243,242,1
3952,183,183,0
3953,195,195,0
3954,170,170,0
3955,194,193,1
3956,194,194,0
3957,103,102,1
3958,109,109,0
3959,166,166,0
3960,302,301,1
3961,75,75,0
3962,130,130,0
3963,54,54,0
3964,218,217,1
3965,209,207,2
3966,46,46,0
3967,155,155,0
3968,317,316,1
3969,546,545,1
3970,190,189,1
3971,81,81,0
3972,105,105,0
3973,105,105,0
3974,310,310,0
3975,191,191,0
3976,153,152,1
3977,130,130,0
3978,140,140,0
3979,195,194,1
3980,309,309,0
3981,166,166,0
3982,122,121,1
3983,176,176,0
3984,516,515,1
3985,391,391,0
3986,120,120,0
3987,162,161,1
3988,146,146,0
3989,127,127,0
3990,152,152,0
3991,234,234,0
3992,125,123,2
3993,280,280,0
3994,106,106,0
3995,199,197,2
3996,120,120,0
3997,289,288,1
3998,113,113,0
3999,137,137,0
4000,161,161,0
4001,193,193,0
4002,453,452,1
4003,819,816,3
4004,140,140,0
4005,158,158,0
4006,178,178,0
4007,437,435,2
4008,193,193,0
4009,210,210,0
4010,40,40,0
4011,156,154,2
4012,138,137,1
4013,985,982,3
4014,225,225,0
4015,119,119,0
4016,135,133,2
4017,142,142,0
4018,144,142,2
4019,132,131,1
4020,57,57,0
4021,205,204,1
4022,132,132,0
4023,147,147,0
4024,122,122,0
4025,594,594,0
4026,876,869,7
4027,111,111,0
4028,356,353,3
4029,144,143,1
4030,115,114,1
4031,168,167,1
4032,50,50,0
4033,120,120,0
4034,161,161,0
4035,172,172,0
4036,708,705,3
4037,361,361,0
4038,367,364,3
4039,490,488,2
4040,213,213,0
4041,177,177,0
4042,125,125,0
4043,340,339,1
4044,151,150,1
4045,131,131,0
4046,101,97,4
4047,55,54,1
4048,61,61,0
4049,98,98,0
4050,104,103,1
4051,231,231,0
4052,106,105,1
4053,172,172,0
4054,161,161,0
4055,172,172,0
4056,228,227,1
4057,110,109,1
4058,135,135,0
4059,456,455,1
4060,107,106,1
4061,359,356,3
4062,178,178,0
4063,118,118,0
4064,210,207,3
4065,152,152,0
4066,162,162,0
4067,138,137,1
4068,215,215,0
4069,160,159,1
4070,203,203,0
4071,139,139,0
4072,146,146,0
4073,109,108,1
4074,130,130,0
4075,156,155,1
4076,67,67,0
4077,119,119,0
4078,171,169,2
4079,403,403,0
4080,157,156,1
4081,297,297,0
4082,61,61,0
4083,157,157,0
4084,186,185,1
4085,181,180,1
4086,117,117,0
4087,162,161,1
4088,131,131,0
4089,375,374,1
4090,158,157,1
4091,238,238,0
4092,271,271,0
4093,188,188,0
4094,162,161,1
4095,144,144,0
4096,192,191,1
4097,246,246,0
4098,567,564,3
4099,103,102,1
4100,170,168,2
4101,462,461,1
4102,121,120,1
4103,280,280,0
4104,118,118,0
4105,200,196,4
4106,119,119,0
4107,154,154,0
4108,232,232,0
4109,132,131,1
4110,104,104,0
4111,158,158,0
4112,169,169,0
4113,79,79,0
4114,130,130,0
4115,126,124,2
4116,155,155,0
4117,142,142,0
4118,280,279,1
4119,306,304,2
4120,150,147,3
4121,192,192,0
4122,123,122,1
4123,289,289,0
4124,519,518,1
4125,377,377,0
4126,138,138,0
4127,622,619,3
4128,128,128,0
4129,172,170,2
4130,224,224,0
4131,17,17,0
4132,178,178,0
4133,77,77,0
4134,180,180,0
4135,51,51,0
4136,410,410,0
4137,377,376,1
4138,55,55,0
4139,998,995,3
4140,404,403,1
4141,552,552,0
4142,194,193,1
4143,147,147,0
4144,414,414,0
4145,139,139,0
4146,107,104,3
4147,522,521,1
4148,240,231,9
4149,655,655,0
4150,189,187,2
4151,199,199,0
4152,87,86,1
4153,178,178,0
4154,188,187,1
4155,249,248,1
4156,244,243,1
4157,180,180,0
4158,162,162,0
4159,196,195,1
4160,179,177,2
4161,115,115,0
4162,320,320,0
4163,304,303,1
4164,115,112,3
4165,101,101,0
4166,60,60,0
4167,258,254,4
4168,345,343,2
4169,341,341,0
4170,285,285,0
4171,129,129,0
4172,311,311,0
4173,275,274,1
4174,476,475,1
4175,169,168,1
4176,114,114,0
4177,120,118,2
4178,254,254,0
4179,187,187,0
4180,190,190,0
4181,140,140,0
4182,148,148,0
4183,252,252,0
4184,458,458,0
4185,257,254,3
4186,227,227,0
4187,369,369,0
4188,287,281,6
4189,140,140,0
4190,249,249,0
4191,150,150,0
4192,261,259,2
4193,145,145,0
4194,273,268,5
4195,179,178,1
4196,161,160,1
4197,34,34,0
4198,409,408,1
4199,163,162,1
4200,125,125,0
4201,114,114,0
4202,364,364,0
4203,464,464,0
4204,238,238,0
4205,177,176,1
4206,384,384,0
4207,80,80,0
4208,216,214,2
4209,334,332,2
4210,766,765,1
4211,302,302,0
4212,407,406,1
4213,152,152,0
4214,801,799,2
4215,979,978,1
4216,217,217,0
4217,231,231,0
4218,195,194,1
4219,527,523,4
4220,142,142,0
4221,411,411,0
4222,117,117,0
4223,205,204,1
4224,141,139,2
4225,41,41,0
4226,36,36,0
4227,95,95,0
4228,216,214,2
4229,229,229,0
4230,189,188,1
4231,421,411,10
4232,417,415,2
4233,113,113,0
4234,152,149,3
4235,304,304,0
4236,270,268,2
4237,60,60,0
4238,146,146,0
4239,184,184,0
4240,476,474,2
4241,247,246,1
4242,56,56,0
4243,530,528,2
4244,144,144,0
4245,69,68,1
4246,143,143,0
4247,258,257,1
4248,194,194,0
4249,357,355,2
4250,302,302,0
4251,139,139,0
4252,131,130,1
4253,548,545,3
4254,626,626,0
4255,137,136,1
4256,152,151,1
4257,729,726,3
4258,143,143,0
4259,224,222,2
4260,335,332,3
4261,163,163,0
4262,54,54,0
4263,155,155,0
4264,159,159,0
4265,412,410,2
4266,235,235,0
4267,126,126,0
4268,438,438,0
4269,183,183,0
4270,82,82,0
4271,142,138,4
4272,54,54,0
4273,96,96,0
4274,92,92,0
4275,225,224,1
4276,70,70,0
4277,174,174,0
4278,743,729,14
4279,486,477,9
4280,43,42,1
4281,277,272,5
4282,101,101,0
4283,68,68,0
4284,171,171,0
4285,124,124,0
4286,192,192,0
4287,172,172,0
4288,118,118,0
4289,249,247,2
4290,105,105,0
4291,131,131,0
4292,139,139,0
4293,205,205,0
4294,396,396,0
4295,158,158,0
4296,121,119,2
4297,378,377,1
4298,256,256,0
4299,66,66,0
4300,289,288,1
4301,117,117,0
4302,198,197,1
4303,153,153,0
4304,189,188,1
4305,186,186,0
4306,365,365,0
4307,424,422,2
4308,217,213,4
4309,131,130,1
4310,758,757,1
4311,129,129,0
4312,234,233,1
4313,384,384,0
4314,127,127,0
4315,413,412,1
4316,218,216,2
4317,229,229,0
4318,324,324,0
4319,81,81,0
4320,461,460,1
4321,208,208,0
4322,148,147,1
4323,136,135,1
4324,144,143,1
4325,171,170,1
4326,164,164,0
4327,171,171,0
4328,342,342,0
4329,280,280,0
4330,127,127,0
4331,76,76,0
4332,256,256,0
4333,176,175,1
4334,136,136,0
4335,268,268,0
4336,298,297,1
4337,178,176,2
4338,768,767,1
4339,925,925,0
4340,223,223,0
4341,133,133,0
4342,644,644,0
4343,373,372,1
4344,146,146,0
4345,338,338,0
4346,1598,1591,7
4347,442,441,1
4348,121,121,0
4349,676,676,0
4350,978,977,1
4351,291,291,0
4352,428,425,3
4353,69,68,1
4354,172,172,0
4355,49,48,1
4356,407,396,11
4357,123,123,0
4358,140,140,0
4359,120,119,1
4360,48,48,0
4361,157,154,3
4362,40,40,0
4363,269,269,0
4364,117,117,0
4365,159,159,0
4366,474,473,1
4367,238,237,1
4368,418,416,2
4369,137,135,2
4370,49,49,0
4371,32,32,0
4372,70,69,1
4373,155,152,3
4374,94,92,2
4375,143,142,1
4376,137,136,1
4377,104,103,1
4378,153,152,1
4379,272,269,3
4380,111,111,0
4381,166,166,0
4382,209,206,3
4383,816,810,6
4384,274,272,2
4385,34,33,1
4386,219,218,1
4387,120,120,0
4388,244,243,1
4389,591,587,4
4390,718,715,3
4391,566,561,5
4392,150,148,2
4393,211,210,1
4394,243,240,3
4395,129,129,0
4396,160,160,0
4397,258,257,1
4398,731,731,0
4399,141,140,1
4400,223,222,1
4401,385,385,0
4402,385,380,5
4403,310,306,4
4404,147,147,0
4405,231,230,1
4406,100,100,0
4407,150,149,1
4408,108,108,0
4409,506,506,0
4410,130,129,1
4411,471,471,0
4412,154,153,1
4413,108,108,0
4414,143,143,0
4415,264,264,0
4416,245,245,0
4417,76,76,0
4418,217,217,0
4419,143,143,0
4420,156,156,0
4421,161,161,0
4422,217,217,0
4423,122,122,0
4424,315,313,2
4425,698,696,2
4426,597,597,0
4427,719,716,3
4428,503,501,2
4429,284,284,0
4430,146,145,1
4431,451,449,2
4432,166,165,1
4433,195,195,0
4434,432,430,2
4435,118,118,0
4436,437,437,0
4437,585,584,1
4438,132,132,0
4439,363,363,0
4440,486,485,1
4441,59,59,0
4442,99,99,0
4443,203,202,1
4444,90,90,0
4445,39,39,0
4446,151,149,2
4447,62,60,2
4448,147,146,1
4449,62,61,1
4450,88,88,0
4451,115,113,2
4452,184,184,0
4453,179,178,1
4454,166,164,2
4455,342,342,0
4456,172,172,0
4457,147,146,1
4458,104,104,0
4459,512,509,3
4460,247,247,0
4461,467,463,4
4462,78,78,0
4463,144,141,3
4464,468,468,0
4465,130,129,1
4466,114,114,0
4467,372,370,2
4468,505,503,2
4469,420,419,1
4470,202,201,1
4471,186,185,1
4472,622,619,3
4473,649,648,1
4474,267,267,0
4475,293,293,0
4476,434,430,4
4477,122,122,0
4478,116,116,0
4479,133,133,0
4480,141,140,1
4481,125,124,1
4482,134,134,0
4483,159,159,0
4484,214,212,2
4485,245,241,4
4486,134,133,1
4487,140,140,0
4488,282,273,9
4489,233,232,1
4490,117,117,0
4491,136,136,0
4492,124,124,0
4493,142,139,3
4494,121,121,0
4495,218,218,0
4496,117,117,0
4497,443,443,0
4498,154,154,0
4499,337,333,4
4500,275,272,3
4501,380,379,1
4502,194,190,4
4503,108,108,0
4504,149,147,2
4505,266,266,0
4506,244,243,1
4507,81,81,0
4508,189,188,1
4509,474,473,1
4510,363,359,4
4511,64,64,0
4512,177,176,1
4513,177,176,1
4514,264,264,0
4515,64,64,0
4516,380,379,1
4517,346,346,0
4518,285,285,0
4519,441,438,3
4520,225,224,1
4521,69,69,0
4522,377,377,0
4523,841,834,7
4524,571,570,1
4525,500,492,8
4526,353,351,2
4527,359,359,0
4528,549,544,5
4529,169,169,0
4530,140,140,0
4531,271,271,0
4532,146,140,6
4533,58,58,0
4534,249,249,0
4535,147,146,1
4536,153,153,0
4537,129,129,0
4538,254,253,1
4539,537,537,0
4540,341,336,5
4541,138,137,1
4542,153,151,2
4543,319,319,0
4544,182,182,0
4545,296,293,3
4546,109,106,3
4547,212,212,0
4548,627,621,6
4549,738,734,4
4550,187,187,0
4551,254,252,2
4552,339,338,1
4553,341,341,0
4554,169,169,0
4555,73,73,0
4556,151,151,0
4557,262,261,1
4558,150,150,0
4559,287,287,0
4560,216,215,1
4561,170,168,2
4562,162,162,0
4563,848,848,0
4564,131,130,1
4565,122,122,0
4566,125,125,0
4567,314,313,1
4568,426,426,0
4569,354,352,2
4570,554,553,1
4571,335,332,3
4572,474,474,0
4573,202,202,0
4574,245,243,2
4575,142,140,2
4576,156,156,0
4577,125,125,0
4578,175,175,0
4579,142,142,0
4580,257,256,1
4581,224,224,0
4582,166,165,1
4583,137,137,0
4584,134,134,0
4585,318,318,0
4586,245,244,1
4587,158,157,1
4588,350,350,0
4589,808,808,0
4590,223,223,0
4591,353,351,2
4592,402,401,1
4593,169,169,0
4594,107,106,1
4595,156,156,0
4596,74,71,3
4597,133,133,0
4598,140,140,0
4599,523,519,4
4600,234,233,1
4601,186,183,3
4602,230,230,0
4603,410,405,5
4604,372,372,0
4605,423,423,0
4606,632,631,1
4607,118,117,1
4608,122,120,2
4609,147,145,2
4610,354,353,1
4611,377,375,2
4612,214,214,0
4613,636,632,4
4614,104,103,1
4615,196,195,1
4616,143,143,0
4617,150,150,0
4618,71,70,1
4619,123,123,0
4620,98,97,1
4621,138,138,0
4622,218,217,1
4623,205,204,1
4624,355,355,0
4625,205,203,2
4626,248,247,1
4627,223,221,2
4628,116,116,0
4629,63,63,0
4630,143,143,0
4631,122,121,1
4632,143,143,0
4633,44,44,0
4634,73,72,1
4635,241,241,0
4636,127,126,1
4637,119,118,1
4638,113,113,0
4639,59,58,1
4640,114,111,3
4641,134,134,0
4642,58,58,0
4643,122,122,0
4644,118,117,1
4645,148,148,0
4646,137,135,2
4647,47,47,0
4648,70,67,3
4649,149,148,1
4650,218,218,0
4651,125,125,0
4652,51,51,0
4653,144,144,0
4654,105,105,0
4655,128,128,0
4656,125,125,0
4657,115,115,0
4658,129,129,0
4659,141,140,1
4660,155,155,0
4661,75,75,0
4662,151,149,2
4663,188,187,1
4664,484,481,3
4665,230,226,4
4666,165,165,0
4667,99,99,0
4668,124,124,0
4669,42,42,0
4670,114,113,1
4671,300,300,0
4672,350,350,0
4673,46,46,0
4674,97,94,3
4675,111,110,1
4676,136,136,0
4677,237,236,1
4678,78,77,1
4679,351,348,3
4680,43,43,0
4681,117,117,0
4682,68,68,0
4683,69,69,0
4684,52,52,0
4685,58,58,0
4686,134,134,0
4687,243,243,0
4688,152,152,0
4689,171,171,0
4690,132,132,0
4691,120,120,0
4692,118,118,0
4693,152,152,0
4694,57,57,0
4695,181,181,0
4696,159,159,0
4697,210,210,0
4698,67,67,0
4699,141,141,0
4700,301,299,2
4701,213,213,0
4702,85,84,1
4703,275,275,0
4704,209,206,3
4705,157,154,3
4706,80,80,0
4707,168,168,0
4708,114,114,0
4709,81,81,0
4710,492,492,0
4711,53,52,1
4712,123,123,0
4713,84,84,0
4714,798,797,1
4715,51,51,0
4716,315,313,2
4717,226,226,0
4718,158,156,2
4719,272,271,1
4720,118,115,3
4721,682,678,4
4722,117,115,2
4723,633,627,6
4724,56,56,0
4725,93,93,0
4726,71,71,0
4727,155,155,0
4728,318,314,4
4729,256,256,0
4730,467,464,3
4731,135,135,0
4732,253,252,1
4733,332,328,4
4734,320,318,2
4735,232,232,0
4736,75,75,0
4737,252,251,1
4738,124,124,0
4739,121,121,0
4740,271,270,1
4741,220,219,1
4742,118,117,1
4743,228,228,0
4744,153,153,0
4745,462,458,4
4746,142,140,2
4747,149,147,2
4748,203,201,2
4749,147,147,0
4750,317,313,4
4751,260,260,0
4752,352,350,2
4753,460,456,4
4754,118,118,0
4755,77,77,0
4756,131,128,3
4757,246,246,0
4758,45,45,0
4759,62,62,0
4760,121,120,1
4761,224,224,0
4762,155,154,1
4763,1002,998,4
4764,776,775,1
4765,579,577,2
4766,198,197,1
4767,395,393,2
4768,942,941,1
4769,261,260,1
4770,425,416,9
4771,132,132,0
4772,197,191,6
4773,305,304,1
4774,55,55,0
4775,121,121,0
4776,454,452,2
4777,180,179,1
4778,62,62,0
4779,48,48,0
4780,106,106,0
4781,210,210,0
4782,164,164,0
4783,321,318,3
4784,152,152,0
4785,118,118,0
4786,100,100,0
4787,437,437,0
4788,137,136,1
4789,408,406,2
4790,259,259,0
4791,156,156,0
4792,187,187,0
4793,70,70,0
4794,63,63,0
4795,67,67,0
4796,187,187,0
4797,290,289,1
4798,1017,1014,3
4799,88,87,1
4800,76,75,1
4801,64,64,0
4802,114,114,0
4803,177,177,0
4804,327,327,0
4805,139,139,0
4806,384,381,3
4807,123,123,0
4808,123,122,1
4809,125,124,1
4810,206,206,0
4811,117,117,0
4812,116,116,0
4813,130,130,0
4814,106,105,1
4815,232,231,1
4816,179,179,0
4817,105,104,1
4818,131,130,1
4819,137,137,0
4820,165,165,0
4821,422,422,0
4822,263,262,1
4823,273,272,1
4824,149,148,1
4825,140,140,0
4826,270,270,0
4827,272,272,0
4828,152,152,0
4829,135,135,0
4830,173,173,0
4831,99,98,1
4832,66,66,0
4833,127,127,0
4834,167,167,0
4835,576,572,4
4836,161,160,1
4837,153,152,1
4838,233,232,1
4839,399,399,0
4840,287,285,2
4841,191,190,1
4842,220,220,0
4843,336,336,0
4844,749,746,3
4845,136,136,0
4846,392,389,3
4847,714,711,3
4848,574,571,3
4849,225,223,2
4850,466,465,1
4851,279,278,1
4852,270,270,0
4853,207,206,1
4854,323,323,0
4855,484,483,1
4856,218,218,0
4857,990,989,1
4858,996,991,5
4859,118,118,0
4860,423,422,1
4861,192,192,0
4862,201,201,0
4863,139,139,0
4864,213,212,1
4865,123,123,0
4866,327,324,3
4867,305,305,0
4868,91,91,0
4869,191,191,0
4870,48,47,1
4871,115,114,1
4872,139,139,0
4873,98,98,0
4874,856,855,1
4875,294,294,0
4876,620,618,2
4877,164,164,0
4878,50,50,0
4879,309,308,1
4880,195,195,0
4881,142,142,0
4882,142,142,0
4883,593,593,0
4884,135,134,1
4885,111,109,2
4886,234,233,1
4887,425,424,1
4888,161,159,2
4889,993,990,3
4890,221,221,0
4891,122,122,0
4892,209,208,1
4893,160,159,1
4894,120,120,0
4895,202,202,0
4896,223,223,0
4897,308,306,2
4898,311,309,2
4899,128,128,0
4900,163,163,0
4901,192,192,0
4902,472,472,0
4903,433,431,2
4904,131,131,0
4905,225,224,1
4906,235,235,0
4907,334,334,0
4908,147,147,0
4909,235,235,0
4910,172,170,2
4911,127,127,0
4912,104,104,0
4913,114,114,0
4914,110,110,0
4915,134,134,0
4916,148,148,0
4917,174,174,0
4918,150,150,0
4919,121,121,0
4920,220,218,2
4921,152,152,0
4922,217,216,1
4923,115,114,1
4924,270,264,6
4925,614,612,2
4926,106,103,3
4927,124,124,0
4928,121,120,1
4929,241,241,0
4930,254,253,1
4931,322,322,0
4932,124,124,0
4933,246,246,0
4934,209,206,3
4935,125,124,1
4936,222,219,3
4937,208,207,1
4938,227,226,1
4939,228,226,2
4940,289,289,0
4941,301,300,1
4942,223,221,2
4943,34,34,0
4944,408,406,2
4945,196,196,0
4946,147,147,0
4947,104,104,0
4948,107,107,0
4949,47,47,0
4950,74,74,0
4951,59,59,0
4952,207,205,2
4953,43,43,0
4954,76,76,0
4955,925,915,10
4956,134,131,3
4957,105,105,0
4958,216,216,0
4959,118,118,0
4960,108,108,0
4961,128,128,0
4962,314,311,3
4963,228,228,0
4964,654,651,3
4965,410,410,0
4966,457,455,2
4967,136,135,1
4968,153,153,0
4969,109,109,0
4970,109,109,0
4971,268,265,3
4972,81,80,1
4973,235,233,2
4974,219,219,0
4975,244,244,0
4976,508,504,4
4977,114,113,1
4978,275,274,1
4979,230,230,0
4980,125,118,7
4981,94,88,6
4982,114,114,0
4983,111,108,3
4984,142,141,1
4985,277,277,0
4986,155,154,1
4987,437,434,3
4988,107,107,0
4989,71,71,0
4990,201,201,0
4991,124,124,0
4992,188,188,0
4993,227,226,1
4994,495,495,0
4995,204,203,1
4996,19,19,0
4997,55,55,0
4998,298,297,1
4999,241,241,0
5000,277,273,4
5001,201,200,1
5002,240,237,3
5003,65,65,0
5004,40,40,0
5005,228,228,0
5006,55,55,0
5007,249,249,0
5008,68,68,0
5009,212,212,0
5010,99,98,1
5011,108,103,5
5012,101,101,0
5013,125,125,0
5014,237,237,0
5015,423,422,1
5016,105,105,0
5017,184,184,0
5018,47,47,0
5019,139,139,0
5020,177,176,1
5021,279,276,3
5022,103,102,1
5023,187,186,1
5024,337,335,2
5025,147,147,0
5026,131,130,1
5027,652,651,1
5028,306,306,0
5029,136,136,0
5030,140,140,0
5031,291,291,0
5032,272,253,19
5033,187,187,0
5034,147,147,0
5035,67,66,1
5036,141,141,0
